timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2527708,2024-08-28 16:41:14,,,66.0,67.0,149.0,182.0,,,,,87.0,113.0,125.0,111.0,107.0,137.0,94.0,156.0,124.0,155.0,,,,2,yes,6.0,1.0,62.5,
2527768,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,6.0,1.0,62.5,
2527788,2024-08-28 16:41:14,,,66.0,65.0,150.0,183.0,,,,,88.0,113.0,126.0,111.0,108.0,138.0,94.0,156.0,123.0,155.0,,,,2,yes,6.0,1.0,62.5,
2527868,2024-08-28 16:41:14,,,66.0,66.0,149.0,182.0,,,,,87.0,114.0,124.0,112.0,107.0,137.0,94.0,156.0,123.0,155.0,142.0,,,2,yes,6.0,1.0,62.5,
2527948,2024-08-28 16:41:14,,,66.0,67.0,149.0,184.0,,,,,88.0,114.0,125.0,111.0,107.0,138.0,94.0,156.0,123.0,155.0,,,,2,yes,6.0,1.0,62.5,
2527968,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,6.0,1.0,62.5,
2528028,2024-08-28 16:41:14,,,66.0,68.0,147.0,181.0,,,,,87.0,114.0,124.0,112.0,106.0,138.0,94.0,156.0,123.0,154.0,,,,2,yes,6.0,1.0,62.5,
2528068,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,6.0,1.0,62.5,
2528108,2024-08-28 16:41:14,,,65.0,73.0,142.0,184.0,,,,,86.0,116.0,123.0,115.0,104.0,140.0,92.0,157.0,121.0,156.0,,,,2,yes,6.0,1.0,62.5,
2528168,2024-08-28 16:41:14,,,,,,,461.0,479.0,509.0,518.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2528178,2024-08-28 16:41:14,,,,,,,592.0,593.0,621.0,626.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2528188,2024-08-28 16:41:14,492.0,608.0,64.0,76.0,138.0,182.0,,,,,,,,,,,,,,,136.0,0.0,,2,yes,6.0,1.0,62.5,
2528198,2024-08-28 16:41:14,,,,,,,,,,,85.0,117.0,120.0,115.0,104.0,139.0,93.0,158.0,118.0,156.0,,,,2,yes,6.0,1.0,62.5,
2528268,2024-08-28 16:41:14,,,61.0,76.0,138.0,182.0,,,,,84.0,117.0,119.0,115.0,103.0,140.0,91.0,159.0,117.0,157.0,136.0,,,2,yes,6.0,1.0,62.5,
2528368,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,136.0,,,2,yes,6.0,1.0,62.5,
2528428,2024-08-28 16:41:14,,,64.0,79.0,137.0,183.0,,,,,85.0,120.0,120.0,118.0,104.0,143.0,91.0,161.0,118.0,159.0,,,,2,yes,6.0,1.0,62.5,
2528468,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,136.0,,,2,yes,6.0,1.0,62.5,
2528508,2024-08-28 16:41:14,,,67.0,82.0,139.0,183.0,,,,,87.0,123.0,120.0,121.0,104.0,144.0,92.0,161.0,119.0,159.0,,,,2,yes,6.0,1.0,62.5,
2528568,2024-08-28 16:41:14,,,,,,,,,,,,,,,,,,,,,136.0,,,2,yes,6.0,1.0,62.5,
2528588,2024-08-28 16:41:14,,,67.0,84.0,139.0,182.0,,,,,88.0,122.0,121.0,121.0,105.0,143.0,93.0,160.0,119.0,159.0,,,,2,yes,6.0,1.0,62.5,
2528668,2024-08-28 16:41:14,,,69.0,81.0,141.0,183.0,,,,,89.0,121.0,124.0,120.0,108.0,144.0,95.0,159.0,123.0,158.0,,,,2,yes,6.0,1.0,62.5,
2528678,2024-08-28 16:41:15,,,,,,,528.0,479.0,509.0,518.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2528688,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2528698,2024-08-28 16:41:15,,,,,,,637.0,593.0,621.0,626.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2528698,2024-08-28 16:41:15,509.0,619.0,,,,,637.0,593.0,621.0,626.0,,,,,,,,,,,,0.0,,2,yes,6.0,1.0,62.5,
2528708,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2528748,2024-08-28 16:41:15,,,68.0,78.0,143.0,181.0,,,,,90.0,118.0,126.0,116.0,109.0,142.0,96.0,157.0,123.0,156.0,,,,2,yes,6.0,1.0,62.5,
2528768,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2528828,2024-08-28 16:41:15,,,72.0,78.0,143.0,177.0,,,,,93.0,116.0,126.0,115.0,110.0,138.0,98.0,154.0,124.0,153.0,,,,2,yes,6.0,1.0,62.5,
2528868,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2528908,2024-08-28 16:41:15,,,71.0,74.0,146.0,181.0,,,,,92.0,116.0,127.0,114.0,111.0,138.0,99.0,156.0,126.0,155.0,,,,2,yes,6.0,1.0,62.5,
2528968,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2528988,2024-08-28 16:41:15,,,73.0,75.0,149.0,178.0,,,,,96.0,115.0,131.0,114.0,113.0,138.0,102.0,155.0,129.0,154.0,,,,2,yes,6.0,1.0,62.5,
2529068,2024-08-28 16:41:15,,,78.0,73.0,152.0,179.0,,,,,99.0,114.0,133.0,112.0,116.0,138.0,103.0,155.0,131.0,154.0,130.0,,,2,yes,6.0,1.0,62.5,
2529148,2024-08-28 16:41:15,,,80.0,75.0,155.0,178.0,,,,,101.0,115.0,136.0,114.0,118.0,139.0,106.0,154.0,133.0,154.0,,,,2,yes,6.0,1.0,62.5,
2529168,2024-08-28 16:41:15,,,,,,,528.0,542.0,509.0,518.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2529178,2024-08-28 16:41:15,,,,,,,637.0,652.0,621.0,626.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2529188,2024-08-28 16:41:15,524.0,634.0,,,,,,,,,,,,,,,,,,,130.0,0.0,,2,yes,6.0,1.0,62.5,
2529228,2024-08-28 16:41:15,,,82.0,77.0,155.0,178.0,,,,,103.0,118.0,138.0,117.0,121.0,140.0,108.0,156.0,136.0,156.0,,,,2,yes,6.0,1.0,62.5,
2529268,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2529308,2024-08-28 16:41:15,,,86.0,81.0,159.0,182.0,,,,,107.0,119.0,140.0,120.0,123.0,142.0,110.0,157.0,136.0,159.0,,,,2,yes,6.0,1.0,62.5,
2529368,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2529388,2024-08-28 16:41:15,,,85.0,80.0,161.0,183.0,,,,,108.0,120.0,142.0,119.0,125.0,144.0,113.0,157.0,141.0,157.0,,,,2,yes,6.0,1.0,62.5,
2529468,2024-08-28 16:41:15,,,90.0,81.0,165.0,184.0,,,,,110.0,121.0,144.0,120.0,127.0,143.0,115.0,159.0,142.0,158.0,130.0,,,2,yes,6.0,1.0,62.5,
2529548,2024-08-28 16:41:15,,,94.0,81.0,167.0,185.0,,,,,112.0,120.0,146.0,120.0,128.0,143.0,117.0,159.0,144.0,159.0,,,,2,yes,6.0,1.0,62.5,
2529568,2024-08-28 16:41:15,,,,,,,,,,,,,,,,,,,,,130.0,,,2,yes,6.0,1.0,62.5,
2529628,2024-08-28 16:41:15,,,92.0,81.0,167.0,185.0,,,,,113.0,121.0,149.0,121.0,129.0,146.0,117.0,159.0,145.0,160.0,,,,2,yes,6.0,1.0,62.5,
2529668,2024-08-28 16:41:16,,,,,,,528.0,542.0,525.0,518.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2529678,2024-08-28 16:41:16,,,,,,,637.0,652.0,639.0,626.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2529688,2024-08-28 16:41:16,528.0,639.0,,,,,,,,,,,,,,,,,,,131.0,0.0,,2,yes,6.0,1.0,62.5,
2529708,2024-08-28 16:41:16,,,92.0,81.0,166.0,184.0,,,,,113.0,122.0,147.0,122.0,129.0,145.0,117.0,159.0,144.0,159.0,,,,2,yes,6.0,1.0,62.5,
2529708,2024-08-28 16:41:16,,,92.0,81.0,166.0,184.0,,,,,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2529768,2024-08-28 16:41:16,,,,,,,,,,,,,,,,,,,,,131.0,,,2,yes,6.0,1.0,62.5,
2529788,2024-08-28 16:41:16,,,93.0,83.0,168.0,185.0,,,,,114.0,123.0,149.0,123.0,130.0,147.0,118.0,160.0,146.0,161.0,,,,2,yes,6.0,1.0,62.5,
2529868,2024-08-28 16:41:16,,,94.0,83.0,168.0,186.0,,,,,114.0,123.0,149.0,122.0,131.0,147.0,117.0,160.0,146.0,160.0,131.0,,,2,yes,6.0,1.0,62.5,
2529948,2024-08-28 16:41:16,,,92.0,84.0,168.0,186.0,,,,,112.0,123.0,149.0,123.0,129.0,147.0,116.0,161.0,144.0,162.0,,,,2,yes,6.0,1.0,62.5,
2529968,2024-08-28 16:41:16,,,,,,,,,,,,,,,,,,,,,131.0,,,2,yes,6.0,1.0,62.5,
2530028,2024-08-28 16:41:16,,,93.0,84.0,168.0,186.0,,,,,113.0,124.0,149.0,123.0,130.0,147.0,118.0,161.0,145.0,161.0,,,,2,yes,6.0,1.0,62.5,
2530068,2024-08-28 16:41:16,,,,,,,,,,,,,,,,,,,,,131.0,,,2,yes,6.0,1.0,62.5,
2530108,2024-08-28 16:41:16,,,92.0,84.0,167.0,186.0,,,,,112.0,124.0,147.0,124.0,128.0,149.0,116.0,162.0,145.0,162.0,,,,2,yes,6.0,1.0,62.5,
2530168,2024-08-28 16:41:16,,,,,,,528.0,542.0,525.0,503.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2530178,2024-08-28 16:41:16,,,,,,,637.0,652.0,639.0,627.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2530188,2024-08-28 16:41:16,525.0,639.0,90.0,82.0,166.0,188.0,,,,,,,,,,,,,,,134.0,0.0,,2,yes,6.0,1.0,62.5,
2530198,2024-08-28 16:41:16,,,,,,,,,,,112.0,123.0,148.0,123.0,129.0,147.0,117.0,162.0,145.0,162.0,,,,2,yes,6.0,1.0,62.5,
2530268,2024-08-28 16:41:16,,,91.0,81.0,167.0,188.0,,,,,112.0,121.0,148.0,121.0,129.0,146.0,116.0,162.0,145.0,162.0,134.0,,,2,yes,6.0,1.0,62.5,
2530368,2024-08-28 16:41:16,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,6.0,1.0,62.5,
2530428,2024-08-28 16:41:16,,,90.0,78.0,168.0,189.0,,,,,111.0,120.0,149.0,119.0,129.0,145.0,116.0,162.0,145.0,162.0,,,,2,yes,6.0,1.0,62.5,
2530468,2024-08-28 16:41:16,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,6.0,1.0,62.5,
2530508,2024-08-28 16:41:17,,,89.0,79.0,167.0,189.0,,,,,112.0,121.0,150.0,119.0,131.0,144.0,116.0,162.0,147.0,162.0,,,,2,yes,6.0,1.0,62.5,
2530568,2024-08-28 16:41:17,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,6.0,1.0,62.5,
2530588,2024-08-28 16:41:17,,,91.0,77.0,170.0,188.0,,,,,113.0,118.0,151.0,118.0,130.0,145.0,117.0,161.0,147.0,161.0,,,,2,yes,6.0,1.0,62.5,
2530668,2024-08-28 16:41:17,,,92.0,78.0,169.0,188.0,,,,,113.0,118.0,151.0,118.0,131.0,145.0,117.0,161.0,146.0,161.0,,,,2,yes,6.0,1.0,62.5,
2530678,2024-08-28 16:41:17,,,,,,,498.0,542.0,525.0,503.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2530688,2024-08-28 16:41:17,,,,,,,,,,,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2530698,2024-08-28 16:41:17,517.0,634.0,,,,,617.0,652.0,639.0,627.0,,,,,,,,,,,,0.0,,2,yes,6.0,1.0,62.5,
2530708,2024-08-28 16:41:19,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
2530748,2024-08-28 16:41:19,,,90.0,76.0,169.0,187.0,,,,,114.0,117.0,152.0,117.0,133.0,144.0,120.0,161.0,147.0,161.0,,,,2,no,,,62.5,
2530768,2024-08-28 16:41:19,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
2530828,2024-08-28 16:41:19,,,91.0,78.0,169.0,187.0,,,,,113.0,119.0,152.0,119.0,132.0,146.0,118.0,162.0,146.0,162.0,,,,2,no,,,62.5,
2530868,2024-08-28 16:41:20,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
2530908,2024-08-28 16:41:20,,,91.0,77.0,169.0,187.0,,,,,114.0,119.0,152.0,119.0,133.0,145.0,118.0,160.0,147.0,160.0,,,,2,no,,,62.5,
2530968,2024-08-28 16:41:20,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
2530988,2024-08-28 16:41:20,,,94.0,78.0,170.0,185.0,,,,,115.0,119.0,153.0,119.0,133.0,144.0,119.0,160.0,147.0,160.0,,,,2,no,,,62.5,
2531068,2024-08-28 16:41:20,,,94.0,78.0,170.0,188.0,,,,,116.0,119.0,153.0,120.0,134.0,145.0,119.0,160.0,147.0,161.0,137.0,,,2,no,,,62.5,
2531148,2024-08-28 16:41:20,,,94.0,78.0,169.0,187.0,,,,,116.0,118.0,152.0,119.0,134.0,144.0,120.0,160.0,147.0,160.0,,,,2,no,,,62.5,
2531168,2024-08-28 16:41:20,,,,,,,498.0,499.0,525.0,503.0,,,,,,,,,,,,,,2,no,,,62.5,
2531178,2024-08-28 16:41:20,,,,,,,617.0,617.0,639.0,627.0,,,,,,,,,,,,,,2,no,,,62.5,
2531188,2024-08-28 16:41:20,506.0,625.0,,,,,,,,,,,,,,,,,,,139.0,0.0,,2,no,,,62.5,
2531228,2024-08-28 16:41:20,,,94.0,78.0,171.0,188.0,,,,,116.0,119.0,153.0,119.0,134.0,145.0,119.0,160.0,148.0,160.0,,,,2,no,,,62.5,
2531268,2024-08-28 16:41:20,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
2531308,2024-08-28 16:41:20,,,93.0,78.0,170.0,187.0,,,,,115.0,119.0,153.0,119.0,134.0,144.0,119.0,160.0,147.0,160.0,,,,2,no,,,62.5,
2531368,2024-08-28 16:41:20,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
2531388,2024-08-28 16:41:20,,,95.0,78.0,170.0,187.0,,,,,116.0,119.0,153.0,119.0,133.0,144.0,120.0,159.0,147.0,160.0,,,,2,no,,,62.5,
2531468,2024-08-28 16:41:21,,,93.0,77.0,171.0,187.0,,,,,116.0,118.0,154.0,118.0,135.0,144.0,119.0,160.0,148.0,161.0,139.0,,,2,no,,,62.5,
2531548,2024-08-28 16:41:21,,,93.0,78.0,174.0,186.0,,,,,117.0,118.0,154.0,120.0,133.0,144.0,119.0,159.0,148.0,161.0,,,,2,no,,,62.5,
2531568,2024-08-28 16:41:21,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
2531628,2024-08-28 16:41:21,,,93.0,77.0,172.0,187.0,,,,,117.0,119.0,155.0,120.0,135.0,146.0,120.0,161.0,149.0,162.0,,,,2,no,,,62.5,
2531668,2024-08-28 16:41:21,,,,,,,498.0,499.0,500.0,503.0,,,,,,,,,,,,,,2,no,,,62.5,
2531678,2024-08-28 16:41:21,,,,,,,617.0,617.0,622.0,627.0,,,,,,,,,,,,,,2,no,,,62.5,
2531688,2024-08-28 16:41:21,500.0,621.0,,,,,,,,,,,,,,,,,,,141.0,0.0,,2,no,,,62.5,
2531708,2024-08-28 16:41:21,,,95.0,79.0,173.0,189.0,,,,,117.0,120.0,154.0,120.0,135.0,144.0,120.0,161.0,150.0,161.0,,,,2,no,,,62.5,
2531768,2024-08-28 16:41:21,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
2531788,2024-08-28 16:41:21,,,95.0,80.0,172.0,189.0,,,,,117.0,120.0,153.0,120.0,134.0,146.0,120.0,160.0,149.0,161.0,,,,2,no,,,62.5,
2531868,2024-08-28 16:41:21,,,95.0,80.0,171.0,187.0,,,,,116.0,120.0,151.0,122.0,130.0,147.0,118.0,160.0,148.0,161.0,141.0,,,2,no,,,62.5,
2531948,2024-08-28 16:41:21,,,93.0,82.0,167.0,187.0,,,,,111.0,122.0,147.0,123.0,127.0,148.0,115.0,160.0,144.0,161.0,,,,2,no,,,62.5,
2531948,2024-08-28 16:41:21,,,93.0,82.0,167.0,187.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
2531968,2024-08-28 16:41:21,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
2532028,2024-08-28 16:41:21,,,92.0,84.0,165.0,187.0,,,,,110.0,124.0,144.0,124.0,124.0,148.0,114.0,161.0,141.0,162.0,,,,2,no,,,62.5,
2532068,2024-08-28 16:41:21,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
2532108,2024-08-28 16:41:21,,,90.0,84.0,163.0,188.0,,,,,108.0,124.0,141.0,126.0,121.0,148.0,113.0,162.0,140.0,163.0,,,,2,no,,,62.5,
2532168,2024-08-28 16:41:21,,,,,,,498.0,499.0,500.0,504.0,,,,,,,,,,,,,,2,no,,,62.5,
2532178,2024-08-28 16:41:21,,,,,,,617.0,617.0,622.0,633.0,,,,,,,,,,,,,,2,no,,,62.5,
2532188,2024-08-28 16:41:21,500.0,622.0,90.0,84.0,163.0,186.0,,,,,,,,,,,,,,,142.0,0.0,,2,no,,,62.5,
2532198,2024-08-28 16:41:22,,,,,,,,,,,107.0,124.0,140.0,126.0,120.0,148.0,111.0,160.0,138.0,162.0,,,,2,no,,,62.5,
