timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14197688,2024-08-29 16:01:22,428.0,530.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14198168,2024-08-29 16:01:22,,,,,,,428.0,426.0,427.0,433.0,,,,,,,,,,,,,,2,no,,,,
14198178,2024-08-29 16:01:22,,,,,,,534.0,524.0,520.0,541.0,,,,,,,,,,,,,,2,no,,,,
14198188,2024-08-29 16:01:22,429.0,530.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14198668,2024-08-29 16:01:22,,,,,,,458.0,426.0,427.0,433.0,,,,,,,,,,,,,,2,no,,,,
14198678,2024-08-29 16:01:22,436.0,540.0,,,,,576.0,524.0,520.0,541.0,,,,,,,,,,,,0.0,,2,no,,,,
14199168,2024-08-29 16:01:22,,,,,,,458.0,471.0,427.0,433.0,,,,,,,,,,,,,,2,no,,,,
14199178,2024-08-29 16:01:22,,,,,,,576.0,600.0,520.0,541.0,,,,,,,,,,,,,,2,no,,,,
14199188,2024-08-29 16:01:22,447.0,559.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14199668,2024-08-29 16:01:22,,,,,,,458.0,471.0,482.0,433.0,,,,,,,,,,,,,,2,no,,,,
14199678,2024-08-29 16:01:22,,,88.0,124.0,165.0,223.0,576.0,600.0,610.0,541.0,,,,,,,,,,,,,,2,no,,,,
14199688,2024-08-29 16:01:22,,,,,,,,,,,110.0,162.0,147.0,161.0,130.0,186.0,115.0,201.0,146.0,200.0,,,,2,no,,,,
14199708,2024-08-29 16:01:22,461.0,582.0,,,,,,,,,,,,,,,,,,,141.0,0.0,,2,no,,,,
14199918,2024-08-29 16:01:23,,,90.0,125.0,165.0,222.0,,,,,109.0,161.0,145.0,160.0,126.0,186.0,112.0,200.0,142.0,200.0,,,,2,no,,,,
14199968,2024-08-29 16:01:23,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14199998,2024-08-29 16:01:23,,,87.0,123.0,165.0,222.0,,,,,107.0,161.0,144.0,159.0,126.0,185.0,113.0,200.0,142.0,199.0,,,,2,no,,,,
14200068,2024-08-29 16:01:23,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14200078,2024-08-29 16:01:23,,,86.0,124.0,163.0,222.0,,,,,106.0,161.0,143.0,160.0,125.0,184.0,112.0,200.0,141.0,199.0,,,,2,no,,,,
14200168,2024-08-29 16:01:23,,,,,,,458.0,471.0,482.0,491.0,,,,,,,,,,,,,,2,no,,,,
14200178,2024-08-29 16:01:23,,,,,,,576.0,600.0,610.0,613.0,,,,,,,,,,,,,,2,no,,,,
14200188,2024-08-29 16:01:23,476.0,600.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14200668,2024-08-29 16:01:23,,,,,,,488.0,471.0,482.0,491.0,,,,,,,,,,,,,,2,no,,,,
14200678,2024-08-29 16:01:23,483.0,609.0,,,,,614.0,600.0,610.0,613.0,,,,,,,,,,,,0.0,,2,no,,,,
14200718,2024-08-29 16:01:24,,,83.0,124.0,162.0,225.0,,,,,102.0,163.0,141.0,161.0,120.0,188.0,107.0,202.0,140.0,200.0,,,,2,no,,,,
14200958,2024-08-29 16:01:24,,,83.0,115.0,160.0,220.0,,,,,103.0,153.0,141.0,153.0,121.0,177.0,107.0,195.0,138.0,195.0,,,,2,no,,,,
14200968,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14201038,2024-08-29 16:01:24,,,83.0,113.0,161.0,218.0,,,,,105.0,151.0,141.0,152.0,122.0,174.0,107.0,193.0,137.0,194.0,,,,2,no,,,,
14201068,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14201118,2024-08-29 16:01:24,,,84.0,112.0,160.0,218.0,,,,,105.0,148.0,142.0,150.0,123.0,172.0,108.0,191.0,137.0,192.0,,,,2,no,,,,
14201168,2024-08-29 16:01:24,,,,,,,488.0,502.0,482.0,491.0,,,,,,,,,,,,,,2,no,,,,
14201178,2024-08-29 16:01:24,,,,,,,614.0,605.0,610.0,613.0,,,,,,,,,,,,,,2,no,,,,
14201188,2024-08-29 16:01:24,491.0,611.0,,,,,,,,,,,,,,,,,,,140.0,0.0,,2,no,,,,
14201198,2024-08-29 16:01:24,,,85.0,106.0,161.0,216.0,,,,,,,,,,,,,,,,,,2,no,,,,
14201208,2024-08-29 16:01:24,,,,,,,,,,,105.0,146.0,143.0,147.0,124.0,171.0,109.0,191.0,139.0,192.0,,,,2,no,,,,
14201268,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,,
14201278,2024-08-29 16:01:24,,,85.0,105.0,162.0,214.0,,,,,106.0,144.0,144.0,146.0,123.0,168.0,107.0,188.0,138.0,190.0,,,,2,no,,,,
14201358,2024-08-29 16:01:24,,,85.0,106.0,160.0,214.0,,,,,107.0,143.0,143.0,146.0,125.0,166.0,109.0,185.0,137.0,188.0,,,,2,no,,,,
14201368,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,,
14201438,2024-08-29 16:01:24,,,85.0,103.0,161.0,214.0,,,,,108.0,142.0,145.0,145.0,126.0,166.0,110.0,186.0,138.0,189.0,,,,2,no,,,,
14201468,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,,
14201518,2024-08-29 16:01:24,,,84.0,103.0,162.0,216.0,,,,,108.0,143.0,146.0,145.0,126.0,166.0,110.0,186.0,139.0,189.0,,,,2,no,,,,
14201568,2024-08-29 16:01:24,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,,
14201598,2024-08-29 16:01:24,,,84.0,103.0,161.0,214.0,,,,,108.0,142.0,145.0,145.0,126.0,166.0,110.0,187.0,138.0,189.0,,,,2,no,,,,
14201668,2024-08-29 16:01:24,,,,,,,488.0,502.0,507.0,491.0,,,,,,,,,,,,,,2,no,,,,
14201678,2024-08-29 16:01:24,,,84.0,103.0,162.0,215.0,614.0,605.0,593.0,613.0,,,,,,,,,,,,,,2,no,,,,
14201688,2024-08-29 16:01:24,,,,,,,,,,,107.0,141.0,146.0,145.0,126.0,165.0,107.0,186.0,139.0,190.0,,,,2,no,,,,
14201708,2024-08-29 16:01:24,497.0,606.0,,,,,,,,,,,,,,,,,,,129.0,0.0,,2,no,,,,
14201758,2024-08-29 16:01:25,,,85.0,103.0,162.0,215.0,,,,,107.0,142.0,145.0,145.0,124.0,166.0,108.0,187.0,137.0,190.0,,,,2,no,,,,
14201768,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,,
14201868,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,,
14201918,2024-08-29 16:01:25,,,84.0,104.0,163.0,216.0,,,,,106.0,142.0,145.0,146.0,123.0,166.0,106.0,186.0,137.0,190.0,,,,2,no,,,,
14201968,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,,
14201998,2024-08-29 16:01:25,,,85.0,105.0,161.0,214.0,,,,,106.0,144.0,142.0,145.0,124.0,166.0,110.0,186.0,137.0,187.0,,,,2,no,,,,
14202068,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,,
14202078,2024-08-29 16:01:25,,,83.0,106.0,159.0,215.0,,,,,105.0,144.0,142.0,147.0,123.0,168.0,108.0,187.0,136.0,189.0,,,,2,no,,,,
14202158,2024-08-29 16:01:25,,,82.0,105.0,161.0,218.0,,,,,105.0,145.0,142.0,147.0,123.0,169.0,107.0,189.0,137.0,191.0,,,,2,no,,,,
14202168,2024-08-29 16:01:25,,,,,,,488.0,502.0,507.0,505.0,,,,,,,,,,,,,,2,no,,,,
14202178,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,,
14202188,2024-08-29 16:01:25,501.0,601.0,,,,,614.0,605.0,593.0,592.0,,,,,,,,,,,,0.0,,2,no,,,,
14202198,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14202238,2024-08-29 16:01:25,,,82.0,106.0,160.0,218.0,,,,,105.0,145.0,142.0,147.0,123.0,168.0,107.0,188.0,136.0,190.0,,,,2,no,,,,
14202268,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14202318,2024-08-29 16:01:25,,,82.0,105.0,161.0,218.0,,,,,105.0,145.0,143.0,148.0,123.0,168.0,106.0,188.0,137.0,191.0,,,,2,no,,,,
14202368,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14202398,2024-08-29 16:01:25,,,82.0,106.0,160.0,217.0,,,,,105.0,145.0,142.0,147.0,123.0,168.0,107.0,187.0,136.0,190.0,,,,2,no,,,,
14202468,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14202478,2024-08-29 16:01:25,,,83.0,104.0,161.0,218.0,,,,,107.0,145.0,143.0,147.0,124.0,170.0,107.0,189.0,138.0,191.0,,,,2,no,,,,
14202558,2024-08-29 16:01:25,,,82.0,104.0,161.0,219.0,,,,,106.0,145.0,143.0,147.0,123.0,171.0,107.0,190.0,137.0,191.0,,,,2,no,,,,
14202568,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14202638,2024-08-29 16:01:25,,,82.0,105.0,160.0,216.0,,,,,105.0,146.0,142.0,148.0,123.0,169.0,107.0,188.0,137.0,190.0,,,,2,no,,,,
14202668,2024-08-29 16:01:25,,,,,,,589.0,605.0,593.0,592.0,,,,,,,,,,,,,,2,no,,,,
14202678,2024-08-29 16:01:25,504.0,595.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14202688,2024-08-29 16:01:25,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,,
14202718,2024-08-29 16:01:26,,,85.0,106.0,162.0,216.0,,,,,106.0,147.0,143.0,149.0,124.0,170.0,107.0,189.0,137.0,191.0,,,,2,no,,,,
14202768,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,,
14202798,2024-08-29 16:01:26,,,83.0,107.0,160.0,216.0,,,,,104.0,147.0,142.0,149.0,123.0,170.0,106.0,190.0,136.0,191.0,,,,2,no,,,,
14202868,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,,
14202878,2024-08-29 16:01:26,,,83.0,109.0,158.0,215.0,,,,,103.0,148.0,140.0,149.0,121.0,169.0,106.0,189.0,135.0,191.0,,,,2,no,,,,
14202958,2024-08-29 16:01:26,,,81.0,108.0,160.0,217.0,,,,,101.0,149.0,140.0,149.0,120.0,171.0,106.0,191.0,135.0,191.0,,,,2,no,,,,
14202968,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,,
14203038,2024-08-29 16:01:26,,,80.0,109.0,158.0,215.0,,,,,100.0,149.0,138.0,150.0,117.0,171.0,103.0,191.0,133.0,192.0,,,,2,no,,,,
14203068,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,,
14203118,2024-08-29 16:01:26,,,79.0,111.0,155.0,214.0,,,,,99.0,150.0,136.0,150.0,117.0,173.0,103.0,191.0,132.0,191.0,,,,2,no,,,,
14203168,2024-08-29 16:01:26,,,,,,,501.0,509.0,507.0,505.0,,,,,,,,,,,,,,2,no,,,,
14203178,2024-08-29 16:01:26,,,,,,,589.0,623.0,593.0,592.0,,,,,,,,,,,,,,2,no,,,,
14203188,2024-08-29 16:01:26,506.0,599.0,,,,,,,,,,,,,,,,,,,113.0,0.0,,2,no,,,,
14203198,2024-08-29 16:01:26,,,80.0,113.0,157.0,214.0,,,,,,,,,,,,,,,,,,2,no,,,,
14203208,2024-08-29 16:01:26,,,,,,,,,,,100.0,153.0,136.0,153.0,117.0,176.0,105.0,193.0,133.0,193.0,,,,2,no,,,,
14203268,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,,
14203278,2024-08-29 16:01:26,,,80.0,113.0,157.0,214.0,,,,,99.0,152.0,137.0,151.0,117.0,175.0,104.0,192.0,134.0,191.0,,,,2,no,,,,
14203358,2024-08-29 16:01:26,,,84.0,115.0,159.0,213.0,,,,,100.0,152.0,137.0,151.0,117.0,173.0,106.0,190.0,135.0,190.0,,,,2,no,,,,
14203368,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,,
14203438,2024-08-29 16:01:26,,,85.0,114.0,158.0,212.0,,,,,102.0,151.0,137.0,150.0,118.0,171.0,107.0,188.0,135.0,188.0,,,,2,no,,,,
14203468,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,,
14203518,2024-08-29 16:01:26,,,87.0,114.0,160.0,212.0,,,,,104.0,151.0,139.0,151.0,119.0,172.0,108.0,189.0,137.0,189.0,,,,2,no,,,,
14203568,2024-08-29 16:01:26,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,,
14203598,2024-08-29 16:01:26,,,87.0,115.0,160.0,212.0,,,,,106.0,151.0,141.0,151.0,122.0,173.0,110.0,188.0,138.0,188.0,,,,2,no,,,,
14203668,2024-08-29 16:01:26,,,,,,,501.0,509.0,525.0,505.0,,,,,,,,,,,,,,2,no,,,,
14203678,2024-08-29 16:01:26,,,90.0,116.0,164.0,215.0,589.0,623.0,659.0,592.0,,,,,,,,,,,,,,2,no,,,,
14203688,2024-08-29 16:01:26,,,,,,,,,,,108.0,151.0,143.0,151.0,122.0,173.0,112.0,189.0,140.0,189.0,,,,2,no,,,,
14203708,2024-08-29 16:01:26,510.0,616.0,,,,,,,,,,,,,,,,,,,126.0,0.0,,2,no,,,,
14203758,2024-08-29 16:01:27,,,92.0,115.0,166.0,212.0,,,,,110.0,150.0,145.0,151.0,125.0,174.0,114.0,190.0,142.0,190.0,,,,2,no,,,,
14203768,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14203868,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14203918,2024-08-29 16:01:27,,,99.0,117.0,169.0,212.0,,,,,116.0,151.0,150.0,152.0,131.0,173.0,120.0,188.0,146.0,189.0,,,,2,no,,,,
14203968,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14203998,2024-08-29 16:01:27,,,101.0,116.0,173.0,211.0,,,,,119.0,153.0,154.0,154.0,134.0,176.0,122.0,190.0,149.0,191.0,,,,2,no,,,,
14204068,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14204078,2024-08-29 16:01:27,,,105.0,118.0,176.0,213.0,,,,,121.0,154.0,157.0,156.0,137.0,178.0,124.0,190.0,152.0,192.0,,,,2,no,,,,
14204158,2024-08-29 16:01:27,,,107.0,120.0,177.0,214.0,,,,,124.0,155.0,158.0,156.0,139.0,179.0,127.0,192.0,154.0,193.0,,,,2,no,,,,
14204168,2024-08-29 16:01:27,,,,,,,501.0,509.0,525.0,519.0,,,,,,,,,,,,,,2,no,,,,
14204178,2024-08-29 16:01:27,,,,,,,589.0,623.0,659.0,669.0,,,,,,,,,,,,,,2,no,,,,
14204188,2024-08-29 16:01:27,514.0,635.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14204198,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14204238,2024-08-29 16:01:27,,,108.0,118.0,179.0,213.0,,,,,125.0,155.0,160.0,157.0,139.0,179.0,127.0,192.0,154.0,194.0,,,,2,no,,,,
14204268,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14204318,2024-08-29 16:01:27,,,108.0,120.0,180.0,214.0,,,,,125.0,156.0,160.0,157.0,140.0,179.0,129.0,193.0,155.0,194.0,,,,2,no,,,,
14204368,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14204398,2024-08-29 16:01:27,,,108.0,122.0,178.0,212.0,,,,,125.0,156.0,159.0,158.0,139.0,179.0,128.0,193.0,154.0,195.0,,,,2,no,,,,
14204468,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14204478,2024-08-29 16:01:27,,,109.0,119.0,180.0,213.0,,,,,125.0,155.0,160.0,156.0,139.0,178.0,128.0,191.0,156.0,192.0,,,,2,no,,,,
14204558,2024-08-29 16:01:27,,,109.0,119.0,182.0,215.0,,,,,126.0,155.0,162.0,156.0,141.0,178.0,130.0,193.0,158.0,194.0,,,,2,no,,,,
14204568,2024-08-29 16:01:27,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,,
14204638,2024-08-29 16:01:27,,,110.0,119.0,183.0,216.0,,,,,128.0,155.0,164.0,157.0,143.0,179.0,131.0,193.0,158.0,195.0,,,,2,no,,,,
14204668,2024-08-29 16:01:27,,,,,,,514.0,509.0,525.0,519.0,,,,,,,,,,,,,,2,no,,,,
14204678,2024-08-29 16:01:27,,,,,,,653.0,623.0,659.0,669.0,,,,,,,,,,,,,,2,no,,,,
14204688,2024-08-29 16:01:27,517.0,651.0,,,,,,,,,,,,,,,,,,,154.0,0.0,,2,no,,,,
14204718,2024-08-29 16:01:28,,,109.0,118.0,183.0,216.0,,,,,127.0,156.0,163.0,156.0,143.0,180.0,131.0,194.0,159.0,195.0,,,,2,no,,,,
14204768,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,,
14204798,2024-08-29 16:01:28,,,108.0,120.0,182.0,216.0,,,,,127.0,156.0,162.0,158.0,142.0,181.0,130.0,195.0,157.0,196.0,,,,2,no,,,,
14204868,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,,
14204878,2024-08-29 16:01:28,,,107.0,120.0,181.0,221.0,,,,,126.0,158.0,162.0,159.0,141.0,183.0,129.0,197.0,156.0,198.0,,,,2,no,,,,
14204958,2024-08-29 16:01:28,,,107.0,123.0,180.0,220.0,,,,,124.0,160.0,160.0,161.0,139.0,184.0,128.0,198.0,154.0,200.0,,,,2,no,,,,
14204968,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,,
14205038,2024-08-29 16:01:28,,,103.0,121.0,178.0,220.0,,,,,121.0,160.0,158.0,161.0,137.0,185.0,124.0,197.0,153.0,199.0,,,,2,no,,,,
14205068,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,,
14205118,2024-08-29 16:01:28,,,103.0,123.0,176.0,220.0,,,,,119.0,159.0,155.0,161.0,133.0,184.0,122.0,196.0,150.0,198.0,,,,2,no,,,,
14205168,2024-08-29 16:01:28,,,,,,,514.0,499.0,525.0,519.0,,,,,,,,,,,,,,2,no,,,,
14205178,2024-08-29 16:01:28,,,,,,,653.0,638.0,659.0,669.0,,,,,,,,,,,,,,2,no,,,,
14205188,2024-08-29 16:01:28,514.0,655.0,,,,,,,,,,,,,,,,,,,161.0,0.0,,2,no,,,,
14205198,2024-08-29 16:01:28,,,97.0,120.0,174.0,220.0,,,,,,,,,,,,,,,,,,2,no,,,,
14205208,2024-08-29 16:01:28,,,,,,,,,,,117.0,159.0,155.0,160.0,132.0,185.0,119.0,197.0,149.0,199.0,,,,2,no,,,,
14205668,2024-08-29 16:01:28,,,,,,,514.0,499.0,509.0,519.0,,,,,,,,,,,,,,2,no,,,,
14205678,2024-08-29 16:01:28,,,89.0,115.0,165.0,215.0,653.0,638.0,633.0,669.0,,,,,,,,,,,,,,2,no,,,,
14205688,2024-08-29 16:01:28,,,,,,,,,,,109.0,151.0,146.0,152.0,124.0,174.0,110.0,189.0,141.0,191.0,,,,2,no,,,,
14205708,2024-08-29 16:01:28,510.0,648.0,,,,,,,,,,,,,,,,,,,158.0,0.0,,2,no,,,,
14205758,2024-08-29 16:01:28,,,87.0,108.0,163.0,215.0,,,,,108.0,147.0,146.0,149.0,124.0,172.0,109.0,187.0,141.0,190.0,,,,2,no,,,,
14205768,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,,
14205868,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,,
14205918,2024-08-29 16:01:28,,,86.0,109.0,159.0,211.0,,,,,108.0,144.0,143.0,147.0,124.0,168.0,109.0,185.0,137.0,188.0,,,,2,no,,,,
14205968,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,,
14205998,2024-08-29 16:01:28,,,85.0,107.0,160.0,212.0,,,,,106.0,143.0,143.0,146.0,122.0,168.0,106.0,185.0,137.0,188.0,,,,2,no,,,,
14206068,2024-08-29 16:01:28,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,,
14206078,2024-08-29 16:01:28,,,84.0,106.0,160.0,213.0,,,,,105.0,144.0,142.0,146.0,123.0,168.0,106.0,186.0,138.0,189.0,,,,2,no,,,,
14206158,2024-08-29 16:01:29,,,85.0,106.0,161.0,212.0,,,,,105.0,144.0,143.0,145.0,123.0,168.0,109.0,187.0,139.0,188.0,,,,2,no,,,,
14206168,2024-08-29 16:01:29,,,,,,,514.0,499.0,509.0,515.0,,,,,,,,,,,,,,2,no,,,,
14206178,2024-08-29 16:01:29,,,,,,,653.0,638.0,633.0,616.0,,,,,,,,,,,,,,2,no,,,,
14206188,2024-08-29 16:01:29,509.0,635.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14206198,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14206238,2024-08-29 16:01:29,,,85.0,104.0,161.0,215.0,,,,,108.0,145.0,145.0,146.0,127.0,169.0,111.0,188.0,142.0,189.0,,,,2,no,,,,
14206268,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14206318,2024-08-29 16:01:29,,,86.0,105.0,165.0,218.0,,,,,111.0,147.0,148.0,147.0,130.0,171.0,113.0,190.0,144.0,191.0,,,,2,no,,,,
14206368,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14206398,2024-08-29 16:01:29,,,89.0,108.0,166.0,222.0,,,,,111.0,149.0,150.0,150.0,131.0,173.0,116.0,193.0,145.0,193.0,,,,2,no,,,,
14206468,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14206478,2024-08-29 16:01:29,,,88.0,109.0,166.0,221.0,,,,,111.0,150.0,150.0,151.0,131.0,175.0,113.0,194.0,145.0,195.0,,,,2,no,,,,
14206558,2024-08-29 16:01:29,,,88.0,112.0,167.0,225.0,,,,,111.0,153.0,151.0,155.0,132.0,178.0,114.0,197.0,146.0,198.0,,,,2,no,,,,
14206568,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,,
14206638,2024-08-29 16:01:29,,,90.0,115.0,168.0,225.0,,,,,112.0,156.0,149.0,158.0,130.0,182.0,113.0,199.0,145.0,201.0,,,,2,no,,,,
14206668,2024-08-29 16:01:29,,,,,,,481.0,499.0,509.0,515.0,,,,,,,,,,,,,,2,no,,,,
14206678,2024-08-29 16:01:29,,,,,,,582.0,638.0,633.0,616.0,,,,,,,,,,,,,,2,no,,,,
14206688,2024-08-29 16:01:29,501.0,617.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,,
14206718,2024-08-29 16:01:29,,,88.0,116.0,166.0,228.0,,,,,110.0,158.0,149.0,161.0,128.0,185.0,110.0,202.0,144.0,204.0,,,,2,no,,,,
