timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
18318768,2024-08-29 17:09:50,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18318828,2024-08-29 17:09:51,,,73.0,90.0,154.0,193.0,,,,,90.0,128.0,127.0,126.0,106.0,153.0,97.0,167.0,128.0,167.0,,,,2,no,,,62.5,
18318868,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18318908,2024-08-29 17:09:51,,,75.0,92.0,152.0,191.0,,,,,92.0,128.0,128.0,127.0,109.0,152.0,99.0,168.0,129.0,167.0,,,,2,no,,,62.5,
18318968,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18318988,2024-08-29 17:09:51,,,76.0,89.0,153.0,191.0,,,,,93.0,127.0,129.0,125.0,110.0,150.0,101.0,167.0,130.0,166.0,,,,2,no,,,62.5,
18319068,2024-08-29 17:09:51,,,75.0,85.0,153.0,189.0,,,,,94.0,126.0,131.0,123.0,114.0,147.0,104.0,166.0,133.0,163.0,130.0,,,2,no,,,62.5,
18319148,2024-08-29 17:09:51,,,79.0,84.0,153.0,188.0,,,,,98.0,124.0,133.0,122.0,116.0,146.0,105.0,164.0,133.0,163.0,,,,2,no,,,62.5,
18319168,2024-08-29 17:09:51,,,,,,,519.0,524.0,518.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
18319178,2024-08-29 17:09:51,,,,,,,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18319188,2024-08-29 17:09:51,519.0,629.0,,,,,,,,,,,,,,,,,,,130.0,0.0,,2,no,,,62.5,
18319228,2024-08-29 17:09:51,,,83.0,85.0,155.0,183.0,,,,,100.0,122.0,135.0,119.0,118.0,142.0,109.0,161.0,135.0,158.0,,,,2,no,,,62.5,
18319268,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18319308,2024-08-29 17:09:51,,,82.0,80.0,160.0,184.0,,,,,102.0,120.0,139.0,118.0,121.0,142.0,109.0,161.0,137.0,160.0,,,,2,no,,,62.5,
18319368,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18319388,2024-08-29 17:09:51,,,84.0,79.0,160.0,180.0,,,,,104.0,117.0,140.0,115.0,123.0,138.0,111.0,157.0,139.0,156.0,,,,2,no,,,62.5,
18319468,2024-08-29 17:09:51,,,86.0,81.0,162.0,180.0,,,,,104.0,116.0,139.0,114.0,122.0,137.0,111.0,157.0,137.0,155.0,130.0,,,2,no,,,62.5,
18319548,2024-08-29 17:09:51,,,84.0,73.0,162.0,180.0,,,,,104.0,114.0,141.0,111.0,123.0,135.0,112.0,156.0,140.0,154.0,,,,2,no,,,62.5,
18319568,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18319628,2024-08-29 17:09:51,,,87.0,71.0,163.0,179.0,,,,,105.0,113.0,141.0,111.0,123.0,133.0,112.0,155.0,139.0,154.0,,,,2,no,,,62.5,
18319668,2024-08-29 17:09:51,,,,,,,519.0,524.0,541.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
18319678,2024-08-29 17:09:51,,,,,,,629.0,629.0,643.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18319688,2024-08-29 17:09:51,525.0,633.0,,,,,,,,,,,,,,,,,,,128.0,0.0,,2,no,,,62.5,
18319708,2024-08-29 17:09:51,,,87.0,74.0,164.0,179.0,,,,,106.0,114.0,143.0,112.0,125.0,134.0,113.0,156.0,140.0,155.0,,,,2,no,,,62.5,
18319768,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18319788,2024-08-29 17:09:51,,,89.0,72.0,165.0,178.0,,,,,108.0,113.0,144.0,111.0,128.0,133.0,115.0,155.0,143.0,154.0,,,,2,no,,,62.5,
18319868,2024-08-29 17:09:51,,,92.0,73.0,167.0,179.0,,,,,110.0,114.0,145.0,111.0,128.0,133.0,117.0,155.0,144.0,153.0,128.0,,,2,no,,,62.5,
18319948,2024-08-29 17:09:51,,,91.0,73.0,167.0,178.0,,,,,112.0,115.0,147.0,113.0,131.0,134.0,119.0,155.0,145.0,154.0,,,,2,no,,,62.5,
18319968,2024-08-29 17:09:51,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18320028,2024-08-29 17:09:52,,,91.0,74.0,168.0,182.0,,,,,112.0,114.0,149.0,113.0,132.0,136.0,119.0,156.0,146.0,156.0,,,,2,no,,,62.5,
18320068,2024-08-29 17:09:52,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18320108,2024-08-29 17:09:52,,,94.0,74.0,170.0,182.0,,,,,115.0,115.0,151.0,115.0,134.0,138.0,121.0,158.0,148.0,157.0,,,,2,no,,,62.5,
18320168,2024-08-29 17:09:52,,,,,,,519.0,524.0,541.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
18320178,2024-08-29 17:09:52,,,,,,,629.0,629.0,643.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18320188,2024-08-29 17:09:52,527.0,633.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18320188,2024-08-29 17:09:52,527.0,633.0,95.0,74.0,170.0,179.0,,,,,,,,,,,,,,,126.0,0.0,,2,no,,,62.5,
18320198,2024-08-29 17:09:52,,,,,,,,,,,116.0,116.0,151.0,115.0,135.0,138.0,123.0,157.0,149.0,156.0,,,,2,no,,,62.5,
18320268,2024-08-29 17:09:52,,,95.0,75.0,171.0,182.0,,,,,117.0,117.0,153.0,115.0,137.0,139.0,124.0,159.0,151.0,158.0,126.0,,,2,no,,,62.5,
18320368,2024-08-29 17:09:52,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
18320428,2024-08-29 17:09:52,,,97.0,85.0,171.0,186.0,,,,,116.0,124.0,151.0,122.0,134.0,146.0,123.0,163.0,149.0,163.0,,,,2,no,,,62.5,
18320468,2024-08-29 17:09:52,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
18320508,2024-08-29 17:09:52,,,95.0,89.0,168.0,187.0,,,,,115.0,127.0,150.0,127.0,132.0,151.0,121.0,165.0,148.0,165.0,,,,2,no,,,62.5,
18320668,2024-08-29 17:09:52,,,,,,,515.0,524.0,541.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
18320678,2024-08-29 17:09:52,,,,,,,631.0,629.0,643.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18320688,2024-08-29 17:09:52,526.0,633.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18320828,2024-08-29 17:09:52,,,99.0,93.0,171.0,186.0,,,,,117.0,128.0,150.0,128.0,132.0,150.0,122.0,165.0,148.0,165.0,,,,2,no,,,62.5,
18320868,2024-08-29 17:09:52,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18320908,2024-08-29 17:09:52,,,97.0,89.0,173.0,186.0,,,,,118.0,127.0,153.0,126.0,134.0,150.0,123.0,164.0,152.0,163.0,,,,2,no,,,62.5,
18320968,2024-08-29 17:09:52,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18320988,2024-08-29 17:09:52,,,100.0,87.0,177.0,185.0,,,,,119.0,125.0,156.0,124.0,136.0,147.0,125.0,163.0,156.0,162.0,,,,2,no,,,62.5,
18321068,2024-08-29 17:09:52,,,99.0,82.0,179.0,185.0,,,,,121.0,123.0,158.0,122.0,138.0,147.0,126.0,161.0,156.0,161.0,127.0,,,2,no,,,62.5,
18321148,2024-08-29 17:09:53,,,101.0,82.0,180.0,184.0,,,,,122.0,122.0,160.0,121.0,141.0,145.0,128.0,161.0,158.0,160.0,,,,2,no,,,62.5,
18321168,2024-08-29 17:09:53,,,,,,,515.0,518.0,541.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
18321178,2024-08-29 17:09:53,,,,,,,631.0,622.0,643.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18321188,2024-08-29 17:09:53,524.0,631.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18321228,2024-08-29 17:09:53,,,101.0,79.0,181.0,182.0,,,,,124.0,120.0,161.0,119.0,142.0,144.0,130.0,160.0,159.0,160.0,,,,2,no,,,62.5,
18321268,2024-08-29 17:09:53,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18321308,2024-08-29 17:09:53,,,104.0,77.0,182.0,181.0,,,,,124.0,119.0,161.0,118.0,142.0,143.0,128.0,159.0,158.0,159.0,,,,2,no,,,62.5,
18321368,2024-08-29 17:09:53,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18321388,2024-08-29 17:09:53,,,100.0,76.0,179.0,181.0,,,,,122.0,119.0,160.0,117.0,142.0,142.0,129.0,160.0,159.0,159.0,,,,2,no,,,62.5,
18321468,2024-08-29 17:09:53,,,102.0,76.0,180.0,181.0,,,,,123.0,119.0,160.0,117.0,142.0,142.0,129.0,159.0,159.0,158.0,127.0,,,2,no,,,62.5,
18321548,2024-08-29 17:09:53,,,101.0,75.0,181.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18321548,2024-08-29 17:09:53,,,101.0,75.0,181.0,180.0,,,,,124.0,118.0,160.0,116.0,143.0,141.0,131.0,159.0,160.0,158.0,,,,2,no,,,62.5,
18321568,2024-08-29 17:09:53,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18321628,2024-08-29 17:09:53,,,101.0,77.0,178.0,179.0,,,,,123.0,118.0,160.0,116.0,144.0,141.0,130.0,158.0,159.0,157.0,,,,2,no,,,62.5,
18321668,2024-08-29 17:09:53,,,,,,,515.0,518.0,520.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
18321678,2024-08-29 17:09:53,,,,,,,631.0,622.0,621.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18321688,2024-08-29 17:09:53,519.0,626.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18321708,2024-08-29 17:09:53,,,104.0,76.0,181.0,179.0,,,,,125.0,118.0,162.0,116.0,144.0,142.0,131.0,158.0,159.0,157.0,,,,2,no,,,62.5,
18321768,2024-08-29 17:09:53,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18321788,2024-08-29 17:09:53,,,105.0,78.0,180.0,180.0,,,,,124.0,119.0,159.0,118.0,142.0,143.0,130.0,159.0,158.0,159.0,,,,2,no,,,62.5,
18321868,2024-08-29 17:09:54,,,103.0,83.0,178.0,183.0,,,,,123.0,123.0,159.0,122.0,140.0,146.0,127.0,161.0,156.0,161.0,127.0,,,2,no,,,62.5,
18321948,2024-08-29 17:09:54,,,100.0,86.0,176.0,186.0,,,,,120.0,125.0,157.0,125.0,137.0,150.0,125.0,163.0,154.0,163.0,,,,2,no,,,62.5,
18321968,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18322028,2024-08-29 17:09:54,,,99.0,90.0,174.0,188.0,,,,,119.0,128.0,155.0,129.0,134.0,153.0,122.0,165.0,152.0,166.0,,,,2,no,,,62.5,
18322068,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18322108,2024-08-29 17:09:54,,,96.0,92.0,172.0,189.0,,,,,116.0,127.0,151.0,129.0,130.0,153.0,119.0,163.0,150.0,166.0,,,,2,no,,,62.5,
18322168,2024-08-29 17:09:54,,,,,,,515.0,518.0,520.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18322178,2024-08-29 17:09:54,,,,,,,631.0,622.0,621.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18322188,2024-08-29 17:09:54,517.0,624.0,97.0,94.0,171.0,188.0,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18322198,2024-08-29 17:09:54,,,,,,,,,,,115.0,127.0,150.0,129.0,128.0,153.0,118.0,164.0,147.0,166.0,,,,2,no,,,62.5,
18322268,2024-08-29 17:09:54,,,95.0,91.0,170.0,187.0,,,,,113.0,126.0,149.0,128.0,127.0,152.0,116.0,163.0,146.0,165.0,127.0,,,2,no,,,62.5,
18322368,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18322428,2024-08-29 17:09:54,,,98.0,90.0,172.0,184.0,,,,,115.0,125.0,150.0,126.0,129.0,149.0,119.0,160.0,149.0,161.0,,,,2,no,,,62.5,
18322468,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18322508,2024-08-29 17:09:54,,,99.0,87.0,174.0,184.0,,,,,117.0,123.0,152.0,125.0,130.0,148.0,120.0,160.0,151.0,161.0,,,,2,no,,,62.5,
18322568,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18322588,2024-08-29 17:09:54,,,101.0,85.0,173.0,181.0,,,,,120.0,122.0,155.0,122.0,136.0,145.0,122.0,158.0,153.0,159.0,,,,2,no,,,62.5,
18322668,2024-08-29 17:09:54,,,102.0,80.0,177.0,179.0,,,,,123.0,118.0,159.0,119.0,139.0,143.0,125.0,156.0,155.0,157.0,,,,2,no,,,62.5,
18322678,2024-08-29 17:09:54,,,,,,,521.0,518.0,520.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18322688,2024-08-29 17:09:54,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18322698,2024-08-29 17:09:54,518.0,623.0,,,,,627.0,622.0,621.0,623.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
18322708,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18322748,2024-08-29 17:09:55,,,104.0,78.0,180.0,180.0,,,,,125.0,117.0,162.0,117.0,143.0,141.0,128.0,156.0,158.0,157.0,,,,2,no,,,62.5,
18322768,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18322828,2024-08-29 17:09:55,,,104.0,76.0,180.0,179.0,,,,,127.0,115.0,163.0,116.0,145.0,139.0,130.0,156.0,159.0,157.0,,,,2,no,,,62.5,
18322868,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18322908,2024-08-29 17:09:55,,,106.0,74.0,182.0,179.0,,,,,128.0,115.0,164.0,116.0,146.0,139.0,129.0,155.0,160.0,156.0,,,,2,no,,,62.5,
18322968,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18322988,2024-08-29 17:09:55,,,106.0,76.0,180.0,178.0,,,,,127.0,114.0,163.0,115.0,145.0,138.0,129.0,154.0,159.0,155.0,,,,2,no,,,62.5,
18323068,2024-08-29 17:09:55,,,107.0,74.0,181.0,176.0,,,,,127.0,114.0,163.0,115.0,146.0,136.0,131.0,154.0,159.0,156.0,125.0,,,2,no,,,62.5,
18323148,2024-08-29 17:09:55,,,105.0,71.0,181.0,178.0,,,,,128.0,113.0,164.0,115.0,146.0,136.0,131.0,154.0,159.0,156.0,,,,2,no,,,62.5,
18323168,2024-08-29 17:09:55,,,,,,,521.0,521.0,520.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18323178,2024-08-29 17:09:55,,,,,,,627.0,625.0,621.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18323188,2024-08-29 17:09:55,519.0,624.0,,,,,,,,,,,,,,,,,,,125.0,0.0,,2,no,,,62.5,
18323228,2024-08-29 17:09:55,,,105.0,73.0,181.0,176.0,,,,,127.0,113.0,163.0,113.0,146.0,137.0,132.0,154.0,160.0,154.0,,,,2,no,,,62.5,
18323268,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18323308,2024-08-29 17:09:55,,,105.0,71.0,181.0,178.0,,,,,127.0,114.0,162.0,114.0,146.0,138.0,130.0,155.0,160.0,156.0,,,,2,no,,,62.5,
18323368,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18323388,2024-08-29 17:09:55,,,106.0,74.0,181.0,178.0,,,,,128.0,115.0,163.0,115.0,146.0,138.0,131.0,155.0,160.0,156.0,,,,2,no,,,62.5,
18323468,2024-08-29 17:09:55,,,103.0,73.0,182.0,181.0,,,,,127.0,116.0,163.0,116.0,146.0,141.0,131.0,158.0,161.0,158.0,125.0,,,2,no,,,62.5,
18323548,2024-08-29 17:09:55,,,105.0,76.0,182.0,180.0,,,,,128.0,116.0,165.0,116.0,147.0,141.0,132.0,157.0,161.0,157.0,,,,2,no,,,62.5,
18323568,2024-08-29 17:09:55,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
18323628,2024-08-29 17:09:55,,,105.0,76.0,183.0,182.0,,,,,128.0,117.0,166.0,118.0,148.0,141.0,131.0,158.0,163.0,158.0,,,,2,no,,,62.5,
18323668,2024-08-29 17:09:55,,,,,,,521.0,521.0,517.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18323678,2024-08-29 17:09:55,,,,,,,627.0,625.0,626.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18323688,2024-08-29 17:09:55,518.0,625.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18323708,2024-08-29 17:09:56,,,105.0,77.0,181.0,179.0,,,,,127.0,117.0,164.0,117.0,147.0,141.0,132.0,158.0,160.0,158.0,,,,2,no,,,62.5,
18323768,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18323788,2024-08-29 17:09:56,,,104.0,77.0,182.0,180.0,,,,,127.0,117.0,164.0,117.0,146.0,141.0,130.0,157.0,161.0,157.0,,,,2,no,,,62.5,
18323868,2024-08-29 17:09:56,,,106.0,77.0,181.0,182.0,,,,,127.0,117.0,164.0,117.0,146.0,140.0,131.0,158.0,160.0,159.0,127.0,,,2,no,,,62.5,
18323948,2024-08-29 17:09:56,,,105.0,76.0,182.0,182.0,,,,,126.0,117.0,164.0,117.0,145.0,142.0,130.0,158.0,161.0,159.0,,,,2,no,,,62.5,
18323968,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18324028,2024-08-29 17:09:56,,,102.0,77.0,178.0,180.0,,,,,126.0,117.0,162.0,117.0,145.0,140.0,130.0,157.0,159.0,157.0,,,,2,no,,,62.5,
18324068,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18324108,2024-08-29 17:09:56,,,102.0,75.0,179.0,182.0,,,,,126.0,117.0,162.0,117.0,144.0,141.0,128.0,157.0,159.0,158.0,,,,2,no,,,62.5,
18324168,2024-08-29 17:09:56,,,,,,,521.0,521.0,517.0,515.0,,,,,,,,,,,,,,2,no,,,62.5,
18324178,2024-08-29 17:09:56,,,,,,,627.0,625.0,626.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18324188,2024-08-29 17:09:56,519.0,626.0,102.0,75.0,180.0,182.0,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18324198,2024-08-29 17:09:56,,,,,,,,,,,125.0,117.0,162.0,118.0,144.0,140.0,128.0,157.0,159.0,158.0,,,,2,no,,,62.5,
18324268,2024-08-29 17:09:56,,,101.0,75.0,181.0,184.0,,,,,125.0,118.0,163.0,118.0,145.0,142.0,128.0,159.0,160.0,159.0,127.0,,,2,no,,,62.5,
18324368,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18324428,2024-08-29 17:09:56,,,102.0,76.0,181.0,182.0,,,,,125.0,118.0,163.0,117.0,145.0,141.0,130.0,159.0,160.0,159.0,,,,2,no,,,62.5,
18324468,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18324508,2024-08-29 17:09:56,,,101.0,75.0,182.0,184.0,,,,,124.0,117.0,163.0,117.0,144.0,141.0,128.0,158.0,159.0,159.0,,,,2,no,,,62.5,
18324568,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18324588,2024-08-29 17:09:56,,,101.0,76.0,181.0,184.0,,,,,126.0,117.0,163.0,118.0,144.0,141.0,129.0,158.0,160.0,159.0,,,,2,no,,,62.5,
18324668,2024-08-29 17:09:56,,,103.0,75.0,182.0,182.0,,,,,125.0,118.0,163.0,118.0,144.0,143.0,129.0,159.0,160.0,159.0,,,,2,no,,,62.5,
18324678,2024-08-29 17:09:56,,,,,,,512.0,521.0,517.0,515.0,,,,,,,,,,,,,,2,no,,,62.5,
18324688,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18324698,2024-08-29 17:09:56,516.0,625.0,,,,,625.0,625.0,626.0,625.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
18324708,2024-08-29 17:09:56,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18324748,2024-08-29 17:09:56,,,104.0,75.0,181.0,181.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18324748,2024-08-29 17:09:56,,,104.0,75.0,181.0,181.0,,,,,126.0,116.0,163.0,116.0,144.0,140.0,129.0,157.0,159.0,158.0,,,,2,no,,,62.5,
18324768,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18324828,2024-08-29 17:09:57,,,105.0,76.0,182.0,180.0,,,,,127.0,118.0,163.0,118.0,145.0,142.0,131.0,158.0,159.0,158.0,,,,2,no,,,62.5,
18324868,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18324908,2024-08-29 17:09:57,,,105.0,75.0,181.0,180.0,,,,,127.0,117.0,164.0,117.0,146.0,141.0,130.0,158.0,161.0,159.0,,,,2,no,,,62.5,
18324968,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18324988,2024-08-29 17:09:57,,,103.0,75.0,181.0,181.0,,,,,127.0,117.0,164.0,116.0,147.0,140.0,132.0,158.0,162.0,158.0,,,,2,no,,,62.5,
18325068,2024-08-29 17:09:57,,,103.0,74.0,183.0,181.0,,,,,128.0,116.0,166.0,116.0,149.0,141.0,132.0,157.0,162.0,158.0,129.0,,,2,no,,,62.5,
18325148,2024-08-29 17:09:57,,,105.0,73.0,185.0,182.0,,,,,129.0,117.0,167.0,117.0,149.0,142.0,134.0,158.0,163.0,159.0,,,,2,no,,,62.5,
18325168,2024-08-29 17:09:57,,,,,,,512.0,513.0,517.0,515.0,,,,,,,,,,,,,,2,no,,,62.5,
18325178,2024-08-29 17:09:57,,,,,,,625.0,623.0,626.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18325188,2024-08-29 17:09:57,514.0,625.0,,,,,,,,,,,,,,,,,,,131.0,0.0,,2,no,,,62.5,
18325228,2024-08-29 17:09:57,,,104.0,73.0,184.0,183.0,,,,,129.0,115.0,167.0,116.0,150.0,139.0,133.0,158.0,163.0,159.0,,,,2,no,,,62.5,
18325268,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18325308,2024-08-29 17:09:57,,,106.0,74.0,184.0,182.0,,,,,130.0,116.0,168.0,116.0,151.0,139.0,136.0,159.0,165.0,159.0,,,,2,no,,,62.5,
18325368,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18325388,2024-08-29 17:09:57,,,107.0,74.0,186.0,184.0,,,,,131.0,116.0,169.0,117.0,151.0,140.0,136.0,160.0,164.0,161.0,,,,2,no,,,62.5,
18325468,2024-08-29 17:09:57,,,108.0,75.0,186.0,184.0,,,,,132.0,117.0,170.0,117.0,153.0,141.0,136.0,160.0,165.0,160.0,131.0,,,2,no,,,62.5,
18325548,2024-08-29 17:09:57,,,108.0,73.0,187.0,186.0,,,,,132.0,116.0,169.0,116.0,153.0,140.0,137.0,161.0,165.0,161.0,,,,2,no,,,62.5,
18325568,2024-08-29 17:09:57,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
