timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6172488,2024-08-29 13:47:26,,,76.0,106.0,151.0,205.0,,,,,94.0,145.0,130.0,145.0,109.0,165.0,99.0,183.0,126.0,184.0,,,,2,no,,,62.5,
6172568,2024-08-29 13:47:26,,,77.0,103.0,155.0,209.0,,,,,94.0,144.0,130.0,142.0,111.0,165.0,100.0,184.0,129.0,183.0,123.0,,,2,no,,,62.5,
6172648,2024-08-29 13:47:26,,,78.0,109.0,153.0,208.0,,,,,97.0,148.0,132.0,145.0,115.0,165.0,105.0,186.0,130.0,184.0,,,,2,no,,,62.5,
6172668,2024-08-29 13:47:26,,,,,,,524.0,540.0,537.0,532.0,,,,,,,,,,,,,,2,no,,,62.5,
6172678,2024-08-29 13:47:27,,,,,,,637.0,642.0,641.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
6172688,2024-08-29 13:47:27,533.0,640.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
6188878,2024-08-29 13:47:47,,,83.0,79.0,163.0,184.0,,,,,104.0,125.0,142.0,121.0,124.0,144.0,110.0,161.0,141.0,158.0,,,,2,no,,,62.5,
6188958,2024-08-29 13:47:47,,,82.0,79.0,163.0,185.0,,,,,103.0,124.0,142.0,122.0,123.0,143.0,109.0,160.0,139.0,159.0,,,,2,no,,,62.5,
6188968,2024-08-29 13:47:47,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189038,2024-08-29 13:47:47,,,83.0,78.0,163.0,183.0,,,,,105.0,122.0,144.0,121.0,125.0,144.0,110.0,160.0,140.0,159.0,,,,2,no,,,62.5,
6189068,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189118,2024-08-29 13:47:48,,,84.0,79.0,163.0,182.0,,,,,104.0,121.0,142.0,120.0,123.0,140.0,107.0,158.0,138.0,159.0,,,,2,no,,,62.5,
6189168,2024-08-29 13:47:48,,,,,,,482.0,484.0,481.0,480.0,,,,,,,,,,,,,,2,no,,,62.5,
6189178,2024-08-29 13:47:48,,,,,,,607.0,608.0,605.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6189188,2024-08-29 13:47:48,482.0,606.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6189208,2024-08-29 13:47:48,,,81.0,79.0,163.0,183.0,,,,,102.0,123.0,142.0,121.0,123.0,144.0,106.0,160.0,140.0,159.0,,,,2,no,,,62.5,
6189268,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189278,2024-08-29 13:47:48,,,83.0,78.0,163.0,182.0,,,,,104.0,120.0,143.0,120.0,123.0,141.0,106.0,157.0,140.0,158.0,,,,2,no,,,62.5,
6189358,2024-08-29 13:47:48,,,83.0,81.0,161.0,184.0,,,,,103.0,124.0,141.0,123.0,121.0,144.0,106.0,158.0,139.0,159.0,,,,2,no,,,62.5,
6189368,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189438,2024-08-29 13:47:48,,,82.0,79.0,162.0,183.0,,,,,104.0,124.0,143.0,121.0,125.0,143.0,108.0,160.0,140.0,158.0,,,,2,no,,,62.5,
6189468,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189518,2024-08-29 13:47:48,,,84.0,79.0,163.0,184.0,,,,,104.0,122.0,142.0,121.0,123.0,143.0,109.0,160.0,139.0,160.0,,,,2,no,,,62.5,
6189568,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6189598,2024-08-29 13:47:48,,,82.0,79.0,162.0,183.0,,,,,105.0,121.0,142.0,119.0,124.0,142.0,109.0,159.0,139.0,159.0,,,,2,no,,,62.5,
6189668,2024-08-29 13:47:48,,,,,,,482.0,484.0,482.0,480.0,,,,,,,,,,,,,,2,no,,,62.5,
6189678,2024-08-29 13:47:48,,,82.0,81.0,163.0,182.0,607.0,608.0,606.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6189688,2024-08-29 13:47:48,482.0,607.0,,,,,,,,,104.0,123.0,143.0,122.0,126.0,142.0,110.0,161.0,139.0,159.0,,0.0,,2,no,,,62.5,
6189698,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6189758,2024-08-29 13:47:48,,,82.0,78.0,161.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6189768,2024-08-29 13:47:48,,,,,,,,,,,104.0,118.0,142.0,122.0,121.0,144.0,106.0,159.0,137.0,162.0,145.0,,,2,no,,,62.5,
6189868,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6189918,2024-08-29 13:47:48,,,81.0,82.0,162.0,183.0,,,,,103.0,124.0,142.0,122.0,123.0,144.0,108.0,162.0,138.0,160.0,,,,2,no,,,62.5,
6189968,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6189998,2024-08-29 13:47:48,,,81.0,78.0,162.0,184.0,,,,,103.0,122.0,141.0,120.0,122.0,142.0,108.0,160.0,138.0,159.0,,,,2,no,,,62.5,
6190068,2024-08-29 13:47:48,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6190078,2024-08-29 13:47:49,,,81.0,80.0,161.0,184.0,,,,,104.0,119.0,140.0,120.0,121.0,142.0,106.0,160.0,135.0,161.0,,,,2,no,,,62.5,
6190158,2024-08-29 13:47:49,,,83.0,81.0,161.0,184.0,,,,,103.0,121.0,141.0,122.0,122.0,143.0,107.0,161.0,139.0,161.0,,,,2,no,,,62.5,
6190168,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6190178,2024-08-29 13:47:49,,,,,,,482.0,484.0,482.0,482.0,,,,,,,,,,,,,,2,no,,,62.5,
6190188,2024-08-29 13:47:49,,,,,,,607.0,608.0,606.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6190198,2024-08-29 13:47:49,483.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6190208,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190248,2024-08-29 13:47:49,,,79.0,80.0,161.0,185.0,,,,,102.0,123.0,143.0,121.0,123.0,144.0,106.0,161.0,140.0,160.0,,,,2,no,,,62.5,
6190268,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190318,2024-08-29 13:47:49,,,84.0,82.0,161.0,185.0,,,,,103.0,123.0,139.0,121.0,120.0,143.0,109.0,161.0,136.0,160.0,,,,2,no,,,62.5,
6190368,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190398,2024-08-29 13:47:49,,,83.0,81.0,160.0,185.0,,,,,104.0,123.0,140.0,121.0,122.0,142.0,108.0,161.0,136.0,160.0,,,,2,no,,,62.5,
6190468,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190478,2024-08-29 13:47:49,,,83.0,81.0,163.0,186.0,,,,,104.0,125.0,141.0,122.0,123.0,144.0,108.0,162.0,139.0,160.0,,,,2,no,,,62.5,
6190558,2024-08-29 13:47:49,,,83.0,82.0,161.0,184.0,,,,,104.0,122.0,141.0,123.0,123.0,144.0,107.0,161.0,138.0,162.0,,,,2,no,,,62.5,
6190568,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190638,2024-08-29 13:47:49,,,83.0,80.0,161.0,185.0,,,,,104.0,124.0,141.0,122.0,122.0,144.0,109.0,161.0,139.0,160.0,,,,2,no,,,62.5,
6190668,2024-08-29 13:47:49,,,,,,,479.0,484.0,482.0,482.0,,,,,,,,,,,,,,2,no,,,62.5,
6190678,2024-08-29 13:47:49,,,,,,,605.0,608.0,606.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6190688,2024-08-29 13:47:49,482.0,606.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6190728,2024-08-29 13:47:49,,,81.0,81.0,160.0,187.0,,,,,102.0,125.0,141.0,124.0,122.0,145.0,106.0,161.0,138.0,161.0,,,,2,no,,,62.5,
6190768,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190798,2024-08-29 13:47:49,,,83.0,81.0,163.0,186.0,,,,,103.0,125.0,142.0,123.0,122.0,142.0,107.0,162.0,140.0,160.0,,,,2,no,,,62.5,
6190868,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6190878,2024-08-29 13:47:49,,,83.0,82.0,161.0,186.0,,,,,103.0,124.0,141.0,124.0,121.0,145.0,106.0,160.0,138.0,162.0,,,,2,no,,,62.5,
6190958,2024-08-29 13:47:49,,,82.0,82.0,160.0,185.0,,,,,105.0,122.0,142.0,121.0,125.0,142.0,110.0,161.0,137.0,160.0,,,,2,no,,,62.5,
6190968,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191038,2024-08-29 13:47:49,,,84.0,80.0,161.0,184.0,,,,,103.0,121.0,138.0,121.0,119.0,143.0,107.0,159.0,137.0,160.0,,,,2,no,,,62.5,
6191068,2024-08-29 13:47:49,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191118,2024-08-29 13:47:49,,,82.0,81.0,160.0,185.0,,,,,102.0,122.0,141.0,122.0,121.0,145.0,105.0,160.0,138.0,161.0,,,,2,no,,,62.5,
6191168,2024-08-29 13:47:49,,,,,,,479.0,482.0,482.0,482.0,,,,,,,,,,,,,,2,no,,,62.5,
6191178,2024-08-29 13:47:49,,,,,,,605.0,605.0,606.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6191188,2024-08-29 13:47:50,481.0,605.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6191208,2024-08-29 13:47:50,,,81.0,79.0,160.0,186.0,,,,,102.0,121.0,140.0,121.0,122.0,143.0,107.0,160.0,138.0,160.0,,,,2,no,,,62.5,
6191268,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191278,2024-08-29 13:47:50,,,84.0,81.0,162.0,185.0,,,,,103.0,120.0,139.0,120.0,120.0,143.0,109.0,160.0,136.0,160.0,,,,2,no,,,62.5,
6191358,2024-08-29 13:47:50,,,82.0,79.0,161.0,184.0,,,,,103.0,120.0,141.0,119.0,123.0,143.0,107.0,160.0,139.0,160.0,,,,2,no,,,62.5,
6191368,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191438,2024-08-29 13:47:50,,,80.0,79.0,160.0,183.0,,,,,102.0,118.0,142.0,119.0,121.0,144.0,105.0,157.0,138.0,159.0,,,,2,no,,,62.5,
6191468,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191518,2024-08-29 13:47:50,,,83.0,81.0,163.0,185.0,,,,,105.0,123.0,144.0,123.0,123.0,145.0,107.0,162.0,137.0,163.0,,,,2,no,,,62.5,
6191568,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191598,2024-08-29 13:47:50,,,82.0,80.0,161.0,182.0,,,,,103.0,119.0,141.0,120.0,122.0,144.0,106.0,159.0,137.0,160.0,,,,2,no,,,62.5,
6191668,2024-08-29 13:47:50,,,,,,,479.0,482.0,481.0,482.0,,,,,,,,,,,,,,2,no,,,62.5,
6191678,2024-08-29 13:47:50,,,80.0,79.0,160.0,186.0,605.0,605.0,604.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
6191688,2024-08-29 13:47:50,481.0,605.0,,,,,,,,,101.0,122.0,141.0,119.0,124.0,142.0,108.0,161.0,140.0,158.0,,0.0,,2,no,,,62.5,
6191708,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191758,2024-08-29 13:47:50,,,82.0,81.0,160.0,183.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6191768,2024-08-29 13:47:50,,,,,,,,,,,104.0,124.0,142.0,124.0,124.0,145.0,107.0,161.0,139.0,161.0,144.0,,,2,no,,,62.5,
6191838,2024-08-29 13:47:50,,,81.0,81.0,161.0,186.0,,,,,103.0,125.0,141.0,124.0,122.0,144.0,107.0,162.0,139.0,162.0,,,,2,no,,,62.5,
6191868,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191918,2024-08-29 13:47:50,,,81.0,79.0,161.0,184.0,,,,,103.0,122.0,142.0,121.0,122.0,142.0,106.0,159.0,140.0,159.0,,,,2,no,,,62.5,
6191968,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6191998,2024-08-29 13:47:50,,,81.0,79.0,164.0,186.0,,,,,101.0,126.0,142.0,122.0,123.0,144.0,109.0,163.0,141.0,160.0,,,,2,no,,,62.5,
6192068,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192078,2024-08-29 13:47:50,,,81.0,80.0,160.0,183.0,,,,,103.0,122.0,141.0,122.0,121.0,142.0,105.0,158.0,139.0,158.0,,,,2,no,,,62.5,
6192158,2024-08-29 13:47:50,,,81.0,82.0,160.0,184.0,,,,,103.0,123.0,141.0,121.0,122.0,144.0,106.0,161.0,139.0,159.0,,,,2,no,,,62.5,
6192168,2024-08-29 13:47:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6192178,2024-08-29 13:47:50,,,,,,,479.0,482.0,481.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6192188,2024-08-29 13:47:50,,,,,,,605.0,605.0,604.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
6192198,2024-08-29 13:47:50,481.0,605.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6192248,2024-08-29 13:47:51,,,78.0,81.0,159.0,185.0,,,,,98.0,121.0,136.0,122.0,115.0,143.0,102.0,160.0,131.0,161.0,,,,2,no,,,62.5,
6192268,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192318,2024-08-29 13:47:51,,,75.0,82.0,154.0,183.0,,,,,93.0,121.0,131.0,123.0,108.0,143.0,95.0,157.0,126.0,160.0,,,,2,no,,,62.5,
6192368,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192398,2024-08-29 13:47:51,,,73.0,81.0,153.0,184.0,,,,,90.0,122.0,126.0,123.0,103.0,146.0,94.0,160.0,125.0,160.0,,,,2,no,,,62.5,
6192468,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192478,2024-08-29 13:47:51,,,69.0,85.0,152.0,187.0,,,,,86.0,122.0,123.0,127.0,97.0,147.0,88.0,159.0,120.0,164.0,,,,2,no,,,62.5,
6192558,2024-08-29 13:47:51,,,70.0,86.0,150.0,185.0,,,,,86.0,124.0,122.0,128.0,97.0,148.0,90.0,160.0,119.0,164.0,,,,2,no,,,62.5,
6192568,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192638,2024-08-29 13:47:51,,,72.0,87.0,151.0,185.0,,,,,85.0,123.0,121.0,127.0,96.0,149.0,90.0,160.0,118.0,164.0,,,,2,no,,,62.5,
6192668,2024-08-29 13:47:51,,,,,,,481.0,482.0,481.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6192678,2024-08-29 13:47:51,,,,,,,608.0,605.0,604.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
6192688,2024-08-29 13:47:51,482.0,606.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6192768,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192868,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6192878,2024-08-29 13:47:51,,,71.0,87.0,149.0,185.0,,,,,87.0,121.0,121.0,127.0,97.0,148.0,90.0,160.0,118.0,164.0,,,,2,no,,,62.5,
6192958,2024-08-29 13:47:51,,,70.0,87.0,150.0,184.0,,,,,85.0,125.0,122.0,126.0,99.0,148.0,90.0,161.0,121.0,163.0,,,,2,no,,,62.5,
6192968,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6193038,2024-08-29 13:47:51,,,72.0,90.0,152.0,185.0,,,,,90.0,126.0,126.0,129.0,103.0,148.0,94.0,162.0,122.0,165.0,,,,2,no,,,62.5,
6193068,2024-08-29 13:47:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6193118,2024-08-29 13:47:51,,,71.0,84.0,153.0,188.0,,,,,90.0,124.0,129.0,124.0,107.0,150.0,95.0,163.0,128.0,164.0,,,,2,no,,,62.5,
6193168,2024-08-29 13:47:51,,,,,,,481.0,479.0,481.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6193178,2024-08-29 13:47:51,,,,,,,608.0,606.0,604.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
6193188,2024-08-29 13:47:51,481.0,606.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
6193198,2024-08-29 13:47:52,,,71.0,83.0,153.0,186.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6193208,2024-08-29 13:47:52,,,,,,,,,,,91.0,125.0,131.0,122.0,111.0,148.0,98.0,163.0,131.0,160.0,,,,2,no,,,62.5,
6193268,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6193278,2024-08-29 13:47:52,,,74.0,84.0,156.0,187.0,,,,,94.0,126.0,133.0,127.0,111.0,148.0,99.0,163.0,130.0,164.0,,,,2,no,,,62.5,
6193358,2024-08-29 13:47:52,,,74.0,83.0,157.0,188.0,,,,,95.0,125.0,135.0,123.0,115.0,146.0,103.0,162.0,134.0,161.0,,,,2,no,,,62.5,
6193368,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6193438,2024-08-29 13:47:52,,,76.0,87.0,156.0,186.0,,,,,98.0,126.0,136.0,127.0,115.0,148.0,102.0,163.0,133.0,164.0,,,,2,no,,,62.5,
6193468,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6193518,2024-08-29 13:47:52,,,78.0,85.0,158.0,187.0,,,,,98.0,124.0,136.0,125.0,115.0,147.0,102.0,163.0,134.0,163.0,,,,2,no,,,62.5,
6193568,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6193598,2024-08-29 13:47:52,,,77.0,84.0,157.0,185.0,,,,,99.0,123.0,137.0,123.0,117.0,148.0,102.0,161.0,135.0,161.0,,,,2,no,,,62.5,
6193668,2024-08-29 13:47:52,,,,,,,481.0,479.0,479.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6193678,2024-08-29 13:47:52,,,77.0,84.0,159.0,188.0,608.0,606.0,606.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
6193688,2024-08-29 13:47:52,481.0,607.0,,,,,,,,,99.0,126.0,138.0,124.0,118.0,147.0,105.0,164.0,137.0,163.0,,0.0,,2,no,,,62.5,
6193708,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6193758,2024-08-29 13:47:52,,,79.0,82.0,161.0,188.0,,,,,100.0,124.0,140.0,124.0,118.0,148.0,105.0,163.0,136.0,163.0,,,,2,no,,,62.5,
6193768,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6193838,2024-08-29 13:47:52,,,80.0,83.0,160.0,186.0,,,,,101.0,126.0,139.0,125.0,120.0,148.0,107.0,163.0,137.0,163.0,,,,2,no,,,62.5,
6193868,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6193918,2024-08-29 13:47:52,,,79.0,84.0,158.0,185.0,,,,,101.0,124.0,138.0,123.0,120.0,148.0,106.0,163.0,135.0,162.0,,,,2,no,,,62.5,
6193968,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6193998,2024-08-29 13:47:52,,,80.0,83.0,159.0,187.0,,,,,100.0,123.0,138.0,123.0,119.0,148.0,105.0,162.0,137.0,163.0,,,,2,no,,,62.5,
6194068,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6194078,2024-08-29 13:47:52,,,79.0,83.0,159.0,187.0,,,,,100.0,124.0,139.0,124.0,119.0,148.0,107.0,163.0,136.0,163.0,,,,2,no,,,62.5,
6194158,2024-08-29 13:47:52,,,81.0,84.0,161.0,186.0,,,,,101.0,125.0,140.0,125.0,119.0,148.0,105.0,163.0,137.0,163.0,,,,2,no,,,62.5,
6194168,2024-08-29 13:47:52,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6194178,2024-08-29 13:47:52,,,,,,,481.0,479.0,479.0,481.0,,,,,,,,,,,,,,2,no,,,62.5,
6194188,2024-08-29 13:47:52,,,,,,,608.0,606.0,606.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
6194198,2024-08-29 13:47:52,480.0,607.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
6194198,2024-08-29 13:47:52,480.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6194248,2024-08-29 13:47:52,,,80.0,86.0,160.0,186.0,,,,,101.0,124.0,137.0,125.0,117.0,147.0,105.0,162.0,134.0,163.0,,,,2,no,,,62.5,
6194268,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194318,2024-08-29 13:47:53,,,81.0,85.0,160.0,186.0,,,,,101.0,127.0,139.0,126.0,119.0,147.0,108.0,165.0,136.0,165.0,,,,2,no,,,62.5,
6194368,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194398,2024-08-29 13:47:53,,,78.0,84.0,158.0,188.0,,,,,99.0,127.0,138.0,127.0,118.0,148.0,105.0,165.0,135.0,165.0,,,,2,no,,,62.5,
6194468,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194478,2024-08-29 13:47:53,,,77.0,84.0,156.0,184.0,,,,,101.0,125.0,138.0,125.0,119.0,147.0,105.0,163.0,134.0,163.0,,,,2,no,,,62.5,
6194558,2024-08-29 13:47:53,,,78.0,87.0,156.0,189.0,,,,,99.0,127.0,137.0,125.0,118.0,149.0,106.0,167.0,134.0,165.0,,,,2,no,,,62.5,
6194568,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194638,2024-08-29 13:47:53,,,77.0,86.0,156.0,188.0,,,,,99.0,126.0,137.0,126.0,116.0,151.0,103.0,164.0,135.0,164.0,,,,2,no,,,62.5,
6194668,2024-08-29 13:47:53,,,,,,,481.0,479.0,479.0,481.0,,,,,,,,,,,,,,2,no,,,62.5,
