timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8705798,2024-08-29 14:29:37,,,98.0,88.0,173.0,185.0,,,,,121.0,127.0,154.0,127.0,139.0,147.0,125.0,164.0,151.0,164.0,,,,2,no,,,62.5,
8705868,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8705878,2024-08-29 14:29:37,,,99.0,90.0,173.0,182.0,,,,,120.0,129.0,154.0,127.0,138.0,147.0,126.0,164.0,153.0,163.0,,,,2,no,,,62.5,
8705958,2024-08-29 14:29:38,,,98.0,92.0,172.0,184.0,,,,,121.0,128.0,155.0,129.0,139.0,149.0,124.0,163.0,152.0,163.0,,,,2,no,,,62.5,
8705968,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8706038,2024-08-29 14:29:38,,,97.0,92.0,169.0,182.0,,,,,120.0,128.0,152.0,126.0,137.0,147.0,124.0,162.0,151.0,161.0,,,,2,no,,,62.5,
8706068,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8706118,2024-08-29 14:29:38,,,97.0,91.0,171.0,182.0,,,,,119.0,127.0,153.0,127.0,137.0,147.0,124.0,163.0,151.0,163.0,,,,2,no,,,62.5,
8706168,2024-08-29 14:29:38,,,,,,,545.0,537.0,542.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,
8706178,2024-08-29 14:29:38,,,,,,,660.0,683.0,695.0,668.0,,,,,,,,,,,,,,2,no,,,62.5,
8706188,2024-08-29 14:29:38,540.0,677.0,,,,,,,,,,,,,,,,,,,157.0,0.0,,2,no,,,62.5,
8706198,2024-08-29 14:29:38,,,98.0,91.0,169.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8706208,2024-08-29 14:29:38,,,,,,,,,,,120.0,125.0,152.0,125.0,135.0,145.0,122.0,159.0,148.0,160.0,,,,2,no,,,62.5,
8706268,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,,,62.5,
8706278,2024-08-29 14:29:38,,,96.0,89.0,169.0,181.0,,,,,117.0,125.0,151.0,124.0,135.0,144.0,121.0,160.0,149.0,159.0,,,,2,no,,,62.5,
8706358,2024-08-29 14:29:38,,,97.0,90.0,170.0,179.0,,,,,117.0,126.0,151.0,124.0,136.0,142.0,122.0,160.0,151.0,158.0,,,,2,no,,,62.5,
8706368,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,,,62.5,
8706668,2024-08-29 14:29:38,,,,,,,506.0,537.0,542.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,
8706678,2024-08-29 14:29:38,,,,,,,634.0,683.0,695.0,668.0,,,,,,,,,,,,,,2,no,,,62.5,
8706688,2024-08-29 14:29:38,530.0,670.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8706918,2024-08-29 14:29:38,,,85.0,82.0,162.0,182.0,,,,,107.0,120.0,143.0,120.0,128.0,138.0,111.0,158.0,142.0,157.0,,,,2,no,,,62.5,
8706968,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,160.0,,,2,no,,,62.5,
8706998,2024-08-29 14:29:38,,,85.0,78.0,164.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8706998,2024-08-29 14:29:38,,,85.0,78.0,164.0,184.0,,,,,107.0,119.0,146.0,120.0,128.0,139.0,110.0,159.0,142.0,160.0,,,,2,no,,,62.5,
8707068,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,160.0,,,2,no,,,62.5,
8707078,2024-08-29 14:29:38,,,80.0,76.0,161.0,184.0,,,,,107.0,117.0,144.0,118.0,129.0,142.0,110.0,159.0,139.0,160.0,,,,2,no,,,62.5,
8707158,2024-08-29 14:29:38,,,81.0,82.0,160.0,182.0,,,,,106.0,120.0,144.0,122.0,128.0,140.0,111.0,161.0,140.0,162.0,,,,2,no,,,62.5,
8707168,2024-08-29 14:29:38,,,,,,,506.0,491.0,542.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,
8707178,2024-08-29 14:29:38,,,,,,,634.0,608.0,695.0,668.0,,,,,,,,,,,,,,2,no,,,62.5,
8707188,2024-08-29 14:29:38,519.0,651.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8707198,2024-08-29 14:29:38,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
8707238,2024-08-29 14:29:38,,,82.0,82.0,162.0,184.0,,,,,106.0,123.0,143.0,124.0,126.0,143.0,109.0,161.0,139.0,161.0,,,,2,no,,,62.5,
8707268,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
8707318,2024-08-29 14:29:39,,,82.0,81.0,161.0,185.0,,,,,105.0,122.0,142.0,124.0,125.0,144.0,107.0,161.0,138.0,163.0,,,,2,no,,,62.5,
8707368,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
8707398,2024-08-29 14:29:39,,,83.0,82.0,159.0,185.0,,,,,105.0,121.0,142.0,123.0,124.0,142.0,108.0,160.0,137.0,162.0,,,,2,no,,,62.5,
8707638,2024-08-29 14:29:39,,,79.0,89.0,157.0,186.0,,,,,99.0,127.0,135.0,131.0,114.0,149.0,102.0,163.0,131.0,166.0,,,,2,no,,,62.5,
8707668,2024-08-29 14:29:39,,,,,,,506.0,491.0,495.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,
8707678,2024-08-29 14:29:39,,,,,,,634.0,608.0,624.0,668.0,,,,,,,,,,,,,,2,no,,,62.5,
8707688,2024-08-29 14:29:39,507.0,634.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
8707718,2024-08-29 14:29:39,,,79.0,91.0,159.0,190.0,,,,,99.0,128.0,135.0,131.0,113.0,148.0,101.0,163.0,132.0,165.0,,,,2,no,,,62.5,
8707768,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8707798,2024-08-29 14:29:39,,,80.0,90.0,157.0,186.0,,,,,100.0,126.0,135.0,126.0,115.0,146.0,104.0,161.0,135.0,161.0,,,,2,no,,,62.5,
8707868,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8707878,2024-08-29 14:29:39,,,82.0,87.0,160.0,182.0,,,,,103.0,126.0,137.0,127.0,118.0,146.0,106.0,161.0,132.0,161.0,,,,2,no,,,62.5,
8707958,2024-08-29 14:29:39,,,83.0,86.0,159.0,188.0,,,,,104.0,124.0,139.0,125.0,118.0,142.0,107.0,160.0,136.0,161.0,,,,2,no,,,62.5,
8707968,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8708038,2024-08-29 14:29:39,,,87.0,80.0,162.0,187.0,,,,,108.0,121.0,143.0,121.0,125.0,140.0,111.0,159.0,140.0,159.0,,,,2,no,,,62.5,
8708068,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8708118,2024-08-29 14:29:39,,,87.0,81.0,163.0,184.0,,,,,110.0,119.0,144.0,119.0,128.0,137.0,114.0,157.0,142.0,158.0,,,,2,no,,,62.5,
8708168,2024-08-29 14:29:39,,,,,,,506.0,491.0,495.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
8708178,2024-08-29 14:29:39,,,,,,,634.0,608.0,624.0,636.0,,,,,,,,,,,,,,2,no,,,62.5,
8708188,2024-08-29 14:29:39,502.0,626.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8708518,2024-08-29 14:29:39,,,98.0,72.0,179.0,178.0,,,,,123.0,115.0,158.0,114.0,143.0,134.0,128.0,154.0,155.0,153.0,,,,2,no,,,62.5,
8708568,2024-08-29 14:29:39,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8708598,2024-08-29 14:29:39,,,98.0,68.0,181.0,178.0,,,,,122.0,113.0,161.0,113.0,144.0,134.0,127.0,154.0,158.0,154.0,,,,2,no,,,62.5,
8708668,2024-08-29 14:29:39,,,,,,,514.0,491.0,495.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
8708678,2024-08-29 14:29:39,,,,,,,637.0,608.0,624.0,636.0,,,,,,,,,,,,,,2,no,,,62.5,
8708688,2024-08-29 14:29:39,504.0,626.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8708758,2024-08-29 14:29:40,,,98.0,72.0,181.0,181.0,,,,,124.0,114.0,161.0,112.0,146.0,135.0,128.0,155.0,159.0,153.0,,,,2,no,,,62.5,
8708768,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8708998,2024-08-29 14:29:40,,,99.0,72.0,180.0,181.0,,,,,126.0,115.0,161.0,116.0,146.0,136.0,130.0,156.0,158.0,157.0,,,,2,no,,,62.5,
8709068,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8709078,2024-08-29 14:29:40,,,101.0,73.0,181.0,180.0,,,,,126.0,114.0,161.0,113.0,147.0,133.0,131.0,155.0,157.0,154.0,,,,2,no,,,62.5,
8709168,2024-08-29 14:29:40,,,,,,,514.0,507.0,495.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
8709178,2024-08-29 14:29:40,,,,,,,637.0,633.0,624.0,636.0,,,,,,,,,,,,,,2,no,,,62.5,
8709188,2024-08-29 14:29:40,508.0,633.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8709238,2024-08-29 14:29:40,,,95.0,72.0,180.0,186.0,,,,,122.0,118.0,160.0,118.0,143.0,138.0,127.0,158.0,157.0,159.0,,,,2,no,,,62.5,
8709268,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8709318,2024-08-29 14:29:40,,,96.0,72.0,178.0,180.0,,,,,123.0,116.0,158.0,117.0,143.0,136.0,127.0,155.0,155.0,155.0,,,,2,no,,,62.5,
8709368,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8709398,2024-08-29 14:29:40,,,100.0,76.0,179.0,181.0,,,,,122.0,118.0,158.0,118.0,141.0,137.0,126.0,156.0,156.0,156.0,,,,2,no,,,62.5,
8709468,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8709478,2024-08-29 14:29:40,,,96.0,75.0,176.0,179.0,,,,,120.0,116.0,155.0,116.0,140.0,136.0,126.0,155.0,153.0,155.0,,,,2,no,,,62.5,
8709668,2024-08-29 14:29:40,,,,,,,514.0,507.0,507.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
8709678,2024-08-29 14:29:40,,,,,,,637.0,633.0,630.0,636.0,,,,,,,,,,,,,,2,no,,,62.5,
8709688,2024-08-29 14:29:40,511.0,634.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8709718,2024-08-29 14:29:40,,,95.0,75.0,178.0,180.0,,,,,118.0,117.0,156.0,116.0,139.0,135.0,123.0,156.0,153.0,155.0,,,,2,no,,,62.5,
8709768,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8709798,2024-08-29 14:29:40,,,95.0,78.0,174.0,180.0,,,,,118.0,120.0,157.0,119.0,141.0,137.0,123.0,158.0,155.0,158.0,,,,2,no,,,62.5,
8709868,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8709878,2024-08-29 14:29:40,,,93.0,75.0,175.0,182.0,,,,,118.0,116.0,154.0,117.0,137.0,139.0,122.0,158.0,151.0,159.0,,,,2,no,,,62.5,
8709948,2024-08-29 14:29:40,,,96.0,78.0,172.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8709958,2024-08-29 14:29:40,,,,,,,,,,,119.0,118.0,154.0,118.0,139.0,137.0,123.0,157.0,151.0,157.0,,,,2,no,,,62.5,
8709968,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8710028,2024-08-29 14:29:40,,,95.0,78.0,170.0,178.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8710038,2024-08-29 14:29:40,,,,,,,,,,,119.0,119.0,153.0,119.0,139.0,137.0,123.0,157.0,150.0,157.0,,,,2,no,,,62.5,
8710068,2024-08-29 14:29:40,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8710108,2024-08-29 14:29:40,,,95.0,77.0,173.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8710118,2024-08-29 14:29:40,,,,,,,,,,,118.0,117.0,154.0,117.0,137.0,134.0,122.0,155.0,150.0,154.0,,,,2,no,,,62.5,
8710168,2024-08-29 14:29:40,,,,,,,514.0,507.0,507.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
8710178,2024-08-29 14:29:40,,,,,,,637.0,633.0,630.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8710188,2024-08-29 14:29:40,508.0,633.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
8710198,2024-08-29 14:29:41,,,94.0,76.0,175.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8710208,2024-08-29 14:29:41,,,,,,,,,,,117.0,119.0,155.0,118.0,140.0,136.0,123.0,158.0,154.0,157.0,,,,2,no,,,62.5,
8710268,2024-08-29 14:29:41,,,95.0,78.0,169.0,178.0,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8710278,2024-08-29 14:29:41,,,,,,,,,,,118.0,117.0,152.0,119.0,136.0,137.0,122.0,157.0,148.0,158.0,,,,2,no,,,62.5,
8710348,2024-08-29 14:29:41,,,93.0,77.0,170.0,180.0,,,,,117.0,117.0,154.0,118.0,137.0,138.0,119.0,156.0,150.0,157.0,,,,2,no,,,62.5,
8710368,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8710668,2024-08-29 14:29:41,,,,,,,506.0,507.0,507.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
8710678,2024-08-29 14:29:41,,,93.0,78.0,172.0,185.0,630.0,633.0,630.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8710688,2024-08-29 14:29:41,,,,,,,,,,,115.0,120.0,152.0,119.0,136.0,139.0,120.0,159.0,151.0,159.0,,,,2,no,,,62.5,
8710708,2024-08-29 14:29:41,506.0,631.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
8710758,2024-08-29 14:29:41,,,92.0,80.0,170.0,179.0,,,,,116.0,120.0,152.0,120.0,136.0,137.0,122.0,158.0,149.0,157.0,,,,2,no,,,62.5,
8710768,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8710868,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8710908,2024-08-29 14:29:41,,,93.0,76.0,173.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8710918,2024-08-29 14:29:41,,,,,,,,,,,116.0,119.0,153.0,118.0,138.0,136.0,121.0,157.0,153.0,155.0,,,,2,no,,,62.5,
8710968,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8710988,2024-08-29 14:29:41,,,92.0,77.0,171.0,178.0,,,,,116.0,118.0,152.0,118.0,136.0,137.0,121.0,157.0,149.0,157.0,,,,2,no,,,62.5,
8711068,2024-08-29 14:29:41,,,94.0,80.0,172.0,180.0,,,,,116.0,120.0,153.0,119.0,136.0,136.0,122.0,157.0,149.0,156.0,145.0,,,2,no,,,62.5,
8711148,2024-08-29 14:29:41,,,92.0,80.0,171.0,178.0,,,,,115.0,120.0,152.0,118.0,136.0,137.0,122.0,158.0,149.0,156.0,,,,2,no,,,62.5,
8711168,2024-08-29 14:29:41,,,,,,,506.0,508.0,507.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
8711178,2024-08-29 14:29:41,,,,,,,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8711188,2024-08-29 14:29:41,507.0,630.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8711198,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8711238,2024-08-29 14:29:41,,,94.0,80.0,171.0,179.0,,,,,117.0,119.0,153.0,119.0,136.0,137.0,120.0,156.0,149.0,156.0,,,,2,no,,,62.5,
8711268,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8711308,2024-08-29 14:29:41,,,94.0,79.0,170.0,179.0,,,,,117.0,120.0,152.0,119.0,136.0,138.0,122.0,158.0,149.0,157.0,,,,2,no,,,62.5,
8711368,2024-08-29 14:29:41,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8711388,2024-08-29 14:29:41,,,94.0,82.0,169.0,180.0,,,,,117.0,121.0,150.0,121.0,136.0,140.0,122.0,159.0,147.0,159.0,,,,2,no,,,62.5,
8711468,2024-08-29 14:29:42,,,94.0,79.0,172.0,180.0,,,,,117.0,120.0,152.0,119.0,137.0,139.0,122.0,159.0,150.0,158.0,143.0,,,2,no,,,62.5,
8711548,2024-08-29 14:29:42,,,93.0,80.0,170.0,180.0,,,,,116.0,119.0,152.0,118.0,136.0,138.0,121.0,157.0,149.0,157.0,,,,2,no,,,62.5,
8711568,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8711628,2024-08-29 14:29:42,,,93.0,80.0,171.0,180.0,,,,,116.0,120.0,152.0,119.0,136.0,139.0,121.0,158.0,149.0,157.0,,,,2,no,,,62.5,
8711668,2024-08-29 14:29:42,,,,,,,506.0,508.0,508.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
8711678,2024-08-29 14:29:42,,,,,,,630.0,630.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8711688,2024-08-29 14:29:42,507.0,630.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
8711718,2024-08-29 14:29:42,,,95.0,81.0,169.0,180.0,,,,,117.0,121.0,151.0,119.0,135.0,140.0,121.0,157.0,147.0,157.0,,,,2,no,,,62.5,
8711768,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8711788,2024-08-29 14:29:42,,,95.0,80.0,171.0,181.0,,,,,118.0,120.0,152.0,119.0,136.0,139.0,122.0,159.0,150.0,158.0,,,,2,no,,,62.5,
8711868,2024-08-29 14:29:42,,,95.0,82.0,171.0,182.0,,,,,117.0,123.0,153.0,122.0,137.0,140.0,121.0,160.0,150.0,160.0,143.0,,,2,no,,,62.5,
8711948,2024-08-29 14:29:42,,,93.0,83.0,169.0,182.0,,,,,116.0,122.0,152.0,121.0,136.0,139.0,121.0,158.0,149.0,158.0,,,,2,no,,,62.5,
8711968,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712028,2024-08-29 14:29:42,,,95.0,83.0,170.0,181.0,,,,,116.0,124.0,152.0,123.0,137.0,141.0,121.0,161.0,150.0,160.0,,,,2,no,,,62.5,
8712068,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712108,2024-08-29 14:29:42,,,95.0,83.0,171.0,180.0,,,,,115.0,122.0,151.0,121.0,134.0,139.0,119.0,159.0,149.0,158.0,,,,2,no,,,62.5,
8712168,2024-08-29 14:29:42,,,,,,,506.0,508.0,508.0,504.0,,,,,,,,,,,,,,2,no,,,62.5,
8712178,2024-08-29 14:29:42,,,,,,,630.0,630.0,631.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8712188,2024-08-29 14:29:42,507.0,630.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8712188,2024-08-29 14:29:42,507.0,630.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
8712198,2024-08-29 14:29:42,,,96.0,86.0,169.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8712208,2024-08-29 14:29:42,,,,,,,,,,,116.0,123.0,152.0,122.0,136.0,141.0,122.0,159.0,149.0,158.0,,,,2,no,,,62.5,
8712268,2024-08-29 14:29:42,,,97.0,83.0,171.0,182.0,,,,,116.0,123.0,151.0,122.0,134.0,141.0,120.0,159.0,150.0,160.0,143.0,,,2,no,,,62.5,
8712368,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712428,2024-08-29 14:29:42,,,95.0,84.0,170.0,179.0,,,,,115.0,123.0,151.0,121.0,135.0,140.0,121.0,159.0,150.0,157.0,,,,2,no,,,62.5,
8712468,2024-08-29 14:29:42,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712508,2024-08-29 14:29:42,,,95.0,83.0,170.0,181.0,,,,,116.0,123.0,152.0,121.0,137.0,140.0,121.0,160.0,150.0,158.0,,,,2,no,,,62.5,
8712568,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712588,2024-08-29 14:29:43,,,94.0,80.0,169.0,180.0,,,,,116.0,120.0,151.0,120.0,136.0,138.0,121.0,159.0,149.0,159.0,,,,2,no,,,62.5,
8712668,2024-08-29 14:29:43,,,95.0,81.0,169.0,180.0,507.0,508.0,508.0,504.0,,,,,,,,,,,,,,2,no,,,62.5,
8712678,2024-08-29 14:29:43,,,,,,,630.0,630.0,631.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8712688,2024-08-29 14:29:43,,,,,,,,,,,116.0,121.0,150.0,119.0,134.0,141.0,122.0,157.0,147.0,156.0,,,,2,no,,,62.5,
8712708,2024-08-29 14:29:43,507.0,630.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
8712758,2024-08-29 14:29:43,,,95.0,81.0,170.0,180.0,,,,,115.0,121.0,150.0,120.0,132.0,141.0,118.0,158.0,148.0,158.0,,,,2,no,,,62.5,
8712768,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712868,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
