timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8776668,2024-08-29 14:30:49,,,,,,,586.0,639.0,646.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8776678,2024-08-29 14:30:49,,,,,,,709.0,768.0,769.0,778.0,,,,,,,,,,,,,,2,no,,,62.5,
8776688,2024-08-29 14:30:49,629.0,756.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
8776728,2024-08-29 14:30:49,,,97.0,83.0,173.0,177.0,,,,,122.0,119.0,156.0,120.0,142.0,139.0,125.0,155.0,155.0,155.0,,,,2,no,,,62.5,
8776768,2024-08-29 14:30:49,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8776808,2024-08-29 14:30:49,,,99.0,79.0,175.0,173.0,,,,,125.0,115.0,158.0,117.0,145.0,135.0,127.0,152.0,156.0,152.0,,,,2,no,,,62.5,
8776868,2024-08-29 14:30:49,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8776888,2024-08-29 14:30:49,,,100.0,79.0,175.0,174.0,,,,,124.0,117.0,157.0,116.0,145.0,134.0,128.0,153.0,156.0,152.0,,,,2,no,,,62.5,
8776968,2024-08-29 14:30:49,,,102.0,81.0,174.0,175.0,,,,,127.0,116.0,159.0,116.0,147.0,136.0,129.0,153.0,158.0,153.0,147.0,,,2,no,,,62.5,
8777048,2024-08-29 14:30:49,,,102.0,84.0,179.0,180.0,,,,,127.0,122.0,161.0,123.0,145.0,141.0,128.0,157.0,157.0,158.0,,,,2,no,,,62.5,
8777068,2024-08-29 14:30:49,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8777128,2024-08-29 14:30:49,,,103.0,86.0,178.0,183.0,,,,,128.0,127.0,162.0,125.0,148.0,144.0,131.0,160.0,160.0,159.0,,,,2,no,,,62.5,
8777168,2024-08-29 14:30:49,,,,,,,586.0,538.0,646.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8777178,2024-08-29 14:30:49,,,,,,,709.0,661.0,769.0,778.0,,,,,,,,,,,,,,2,no,,,62.5,
8777188,2024-08-29 14:30:49,604.0,729.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
8777208,2024-08-29 14:30:49,,,106.0,86.0,184.0,183.0,,,,,130.0,124.0,166.0,125.0,148.0,143.0,131.0,159.0,163.0,160.0,,,,2,no,,,62.5,
8777268,2024-08-29 14:30:49,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8777288,2024-08-29 14:30:49,,,106.0,83.0,184.0,184.0,,,,,131.0,123.0,167.0,124.0,151.0,143.0,133.0,160.0,165.0,160.0,,,,2,no,,,62.5,
8777368,2024-08-29 14:30:49,,,106.0,84.0,184.0,184.0,,,,,132.0,126.0,167.0,125.0,152.0,144.0,135.0,161.0,165.0,161.0,145.0,,,2,no,,,62.5,
8777448,2024-08-29 14:30:49,,,112.0,84.0,188.0,183.0,,,,,136.0,123.0,171.0,125.0,155.0,142.0,138.0,159.0,168.0,160.0,,,,2,no,,,62.5,
8777468,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8777528,2024-08-29 14:30:50,,,112.0,81.0,189.0,183.0,,,,,138.0,123.0,173.0,122.0,158.0,142.0,138.0,160.0,170.0,159.0,,,,2,no,,,62.5,
8777568,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8777608,2024-08-29 14:30:50,,,112.0,78.0,192.0,185.0,,,,,139.0,118.0,176.0,121.0,160.0,138.0,139.0,157.0,170.0,160.0,,,,2,no,,,62.5,
8777668,2024-08-29 14:30:50,,,,,,,586.0,538.0,510.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8777678,2024-08-29 14:30:50,,,,,,,709.0,661.0,630.0,778.0,,,,,,,,,,,,,,2,no,,,62.5,
8777688,2024-08-29 14:30:50,570.0,695.0,113.0,76.0,191.0,182.0,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
8777688,2024-08-29 14:30:50,570.0,695.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8777698,2024-08-29 14:30:50,,,,,,,,,,,140.0,116.0,175.0,118.0,160.0,137.0,141.0,157.0,171.0,158.0,,,,2,no,,,62.5,
8777768,2024-08-29 14:30:50,,,113.0,76.0,196.0,183.0,,,,,141.0,115.0,179.0,118.0,163.0,138.0,142.0,157.0,174.0,160.0,145.0,,,2,no,,,62.5,
8777868,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8777928,2024-08-29 14:30:50,,,114.0,76.0,193.0,180.0,,,,,142.0,115.0,178.0,118.0,163.0,137.0,144.0,156.0,172.0,158.0,,,,2,no,,,62.5,
8777968,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8778008,2024-08-29 14:30:50,,,113.0,75.0,191.0,178.0,,,,,141.0,116.0,176.0,116.0,164.0,135.0,144.0,155.0,174.0,155.0,,,,2,no,,,62.5,
8778068,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8778088,2024-08-29 14:30:50,,,116.0,74.0,190.0,178.0,,,,,142.0,115.0,177.0,116.0,163.0,136.0,146.0,155.0,173.0,155.0,,,,2,no,,,62.5,
8778168,2024-08-29 14:30:50,,,115.0,74.0,190.0,176.0,,,,,140.0,114.0,178.0,116.0,162.0,133.0,143.0,154.0,174.0,155.0,,,,2,no,,,62.5,
8778178,2024-08-29 14:30:50,,,,,,,586.0,538.0,510.0,520.0,,,,,,,,,,,,,,2,no,,,62.5,
8778188,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8778198,2024-08-29 14:30:50,539.0,659.0,,,,,709.0,661.0,630.0,635.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
8778208,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8778248,2024-08-29 14:30:50,,,116.0,75.0,193.0,177.0,,,,,140.0,115.0,177.0,117.0,162.0,135.0,144.0,154.0,173.0,156.0,,,,2,no,,,62.5,
8778268,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8778328,2024-08-29 14:30:50,,,113.0,75.0,195.0,180.0,,,,,141.0,113.0,177.0,115.0,162.0,137.0,143.0,153.0,174.0,154.0,,,,2,no,,,62.5,
8778368,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8778408,2024-08-29 14:30:50,,,115.0,76.0,192.0,177.0,,,,,137.0,117.0,174.0,118.0,158.0,137.0,140.0,156.0,169.0,157.0,,,,2,no,,,62.5,
8778468,2024-08-29 14:30:50,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8778488,2024-08-29 14:30:50,,,114.0,81.0,188.0,181.0,,,,,135.0,122.0,171.0,121.0,155.0,141.0,139.0,159.0,168.0,159.0,,,,2,no,,,62.5,
8778568,2024-08-29 14:30:51,,,114.0,83.0,190.0,183.0,,,,,133.0,123.0,170.0,125.0,150.0,146.0,133.0,159.0,166.0,161.0,140.0,,,2,no,,,62.5,
8778648,2024-08-29 14:30:51,,,108.0,86.0,185.0,186.0,,,,,129.0,124.0,165.0,126.0,144.0,147.0,129.0,160.0,162.0,163.0,,,,2,no,,,62.5,
8778668,2024-08-29 14:30:51,,,,,,,505.0,538.0,510.0,520.0,,,,,,,,,,,,,,2,no,,,62.5,
8778678,2024-08-29 14:30:51,,,,,,,642.0,661.0,630.0,635.0,,,,,,,,,,,,,,2,no,,,62.5,
8778688,2024-08-29 14:30:51,518.0,642.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
8778728,2024-08-29 14:30:51,,,109.0,87.0,187.0,185.0,,,,,127.0,126.0,162.0,128.0,140.0,147.0,128.0,161.0,160.0,162.0,,,,2,no,,,62.5,
8778768,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8778868,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8778968,2024-08-29 14:30:51,,,106.0,88.0,183.0,183.0,,,,,126.0,124.0,162.0,128.0,141.0,147.0,126.0,159.0,157.0,163.0,144.0,,,2,no,,,62.5,
8779048,2024-08-29 14:30:51,,,109.0,85.0,184.0,181.0,,,,,129.0,125.0,163.0,125.0,145.0,145.0,130.0,160.0,160.0,161.0,,,,2,no,,,62.5,
8779068,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8779128,2024-08-29 14:30:51,,,110.0,83.0,185.0,185.0,,,,,131.0,122.0,165.0,123.0,147.0,140.0,134.0,160.0,161.0,161.0,,,,2,no,,,62.5,
8779168,2024-08-29 14:30:51,,,,,,,505.0,509.0,510.0,520.0,,,,,,,,,,,,,,2,no,,,62.5,
8779178,2024-08-29 14:30:51,,,,,,,642.0,641.0,630.0,635.0,,,,,,,,,,,,,,2,no,,,62.5,
8779188,2024-08-29 14:30:51,511.0,637.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,no,,,62.5,
8779208,2024-08-29 14:30:51,,,111.0,79.0,189.0,182.0,,,,,132.0,118.0,169.0,119.0,151.0,137.0,134.0,157.0,165.0,158.0,,,,2,no,,,62.5,
8779268,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8779288,2024-08-29 14:30:51,,,111.0,77.0,189.0,181.0,,,,,133.0,119.0,170.0,120.0,154.0,138.0,136.0,157.0,167.0,157.0,,,,2,no,,,62.5,
8779368,2024-08-29 14:30:51,,,107.0,75.0,187.0,182.0,,,,,132.0,117.0,169.0,118.0,153.0,137.0,136.0,157.0,166.0,158.0,146.0,,,2,no,,,62.5,
8779448,2024-08-29 14:30:51,,,107.0,77.0,187.0,180.0,,,,,134.0,118.0,170.0,121.0,155.0,138.0,136.0,157.0,164.0,159.0,,,,2,no,,,62.5,
8779468,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8779528,2024-08-29 14:30:51,,,109.0,78.0,186.0,180.0,,,,,134.0,117.0,169.0,119.0,153.0,136.0,136.0,157.0,164.0,158.0,,,,2,no,,,62.5,
8779568,2024-08-29 14:30:51,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8779608,2024-08-29 14:30:51,,,105.0,76.0,183.0,180.0,,,,,132.0,117.0,167.0,118.0,152.0,138.0,134.0,155.0,163.0,156.0,,,,2,no,,,62.5,
8779668,2024-08-29 14:30:52,,,,,,,505.0,509.0,517.0,520.0,,,,,,,,,,,,,,2,no,,,62.5,
8779678,2024-08-29 14:30:52,,,,,,,642.0,641.0,644.0,635.0,,,,,,,,,,,,,,2,no,,,62.5,
8779688,2024-08-29 14:30:52,513.0,641.0,106.0,80.0,184.0,179.0,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
8779698,2024-08-29 14:30:52,,,,,,,,,,,129.0,119.0,164.0,120.0,148.0,137.0,134.0,156.0,161.0,157.0,,,,2,no,,,62.5,
8779768,2024-08-29 14:30:52,,,102.0,78.0,180.0,180.0,,,,,130.0,118.0,164.0,119.0,150.0,138.0,133.0,156.0,161.0,158.0,148.0,,,2,no,,,62.5,
8779868,2024-08-29 14:30:52,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8779928,2024-08-29 14:30:52,,,104.0,80.0,181.0,179.0,,,,,128.0,120.0,163.0,121.0,147.0,138.0,132.0,157.0,159.0,158.0,,,,2,no,,,62.5,
8779968,2024-08-29 14:30:52,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8780008,2024-08-29 14:30:52,,,103.0,77.0,180.0,181.0,,,,,127.0,118.0,163.0,119.0,147.0,138.0,132.0,157.0,160.0,157.0,,,,2,no,,,62.5,
8780068,2024-08-29 14:30:52,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8780088,2024-08-29 14:30:52,,,102.0,80.0,181.0,180.0,,,,,126.0,122.0,162.0,121.0,148.0,139.0,133.0,159.0,160.0,158.0,,,,2,no,,,62.5,
8780168,2024-08-29 14:30:52,,,,,,,505.0,509.0,517.0,517.0,,,,,,,,,,,,,,2,no,,,62.5,
8780178,2024-08-29 14:30:52,,,,,,,642.0,641.0,644.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8780188,2024-08-29 14:30:52,512.0,643.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8780328,2024-08-29 14:30:52,,,101.0,77.0,183.0,179.0,,,,,126.0,118.0,163.0,119.0,148.0,137.0,131.0,156.0,160.0,156.0,,,,2,no,,,62.5,
8780368,2024-08-29 14:30:52,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
8780408,2024-08-29 14:30:52,,,101.0,80.0,180.0,180.0,,,,,127.0,120.0,163.0,121.0,148.0,138.0,132.0,158.0,160.0,159.0,,,,2,no,,,62.5,
8780468,2024-08-29 14:30:52,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
8780488,2024-08-29 14:30:52,,,99.0,76.0,182.0,181.0,,,,,127.0,118.0,163.0,121.0,147.0,138.0,130.0,156.0,159.0,159.0,,,,2,no,,,62.5,
8780568,2024-08-29 14:30:52,,,98.0,73.0,183.0,182.0,,,,,125.0,116.0,163.0,116.0,147.0,137.0,130.0,158.0,161.0,157.0,151.0,,,2,no,,,62.5,
8780648,2024-08-29 14:30:52,,,100.0,75.0,182.0,184.0,,,,,127.0,120.0,164.0,120.0,149.0,139.0,131.0,158.0,162.0,158.0,,,,2,no,,,62.5,
8780668,2024-08-29 14:30:52,,,,,,,513.0,509.0,517.0,517.0,,,,,,,,,,,,,,2,no,,,62.5,
8780678,2024-08-29 14:30:52,,,,,,,640.0,641.0,644.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8780688,2024-08-29 14:30:52,514.0,642.0,,,,,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
8780728,2024-08-29 14:30:53,,,103.0,80.0,183.0,183.0,,,,,127.0,120.0,163.0,121.0,147.0,137.0,132.0,159.0,160.0,160.0,,,,2,no,,,62.5,
8780768,2024-08-29 14:30:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8780808,2024-08-29 14:30:53,,,102.0,80.0,180.0,183.0,,,,,126.0,119.0,163.0,122.0,147.0,137.0,129.0,158.0,159.0,161.0,,,,2,no,,,62.5,
8780868,2024-08-29 14:30:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8780888,2024-08-29 14:30:53,,,101.0,91.0,177.0,183.0,,,,,126.0,129.0,159.0,128.0,146.0,143.0,130.0,162.0,158.0,161.0,,,,2,no,,,62.5,
8780968,2024-08-29 14:30:53,,,98.0,80.0,177.0,187.0,,,,,126.0,122.0,161.0,122.0,147.0,142.0,129.0,160.0,161.0,159.0,148.0,,,2,no,,,62.5,
8781128,2024-08-29 14:30:53,,,100.0,79.0,182.0,185.0,,,,,125.0,120.0,162.0,122.0,145.0,141.0,128.0,160.0,159.0,161.0,,,,2,no,,,62.5,
8781168,2024-08-29 14:30:53,,,,,,,513.0,501.0,517.0,517.0,,,,,,,,,,,,,,2,no,,,62.5,
8781178,2024-08-29 14:30:53,,,,,,,640.0,630.0,644.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8781188,2024-08-29 14:30:53,512.0,640.0,,,,,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
8781208,2024-08-29 14:30:53,,,95.0,80.0,177.0,186.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8781208,2024-08-29 14:30:53,,,95.0,80.0,177.0,186.0,,,,,122.0,119.0,160.0,121.0,143.0,140.0,127.0,160.0,155.0,162.0,,,,2,no,,,62.5,
8781268,2024-08-29 14:30:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8781288,2024-08-29 14:30:53,,,99.0,78.0,180.0,186.0,,,,,123.0,120.0,160.0,119.0,144.0,140.0,128.0,159.0,158.0,159.0,,,,2,no,,,62.5,
8781368,2024-08-29 14:30:53,,,97.0,80.0,179.0,185.0,,,,,124.0,121.0,160.0,121.0,146.0,140.0,130.0,162.0,159.0,161.0,148.0,,,2,no,,,62.5,
8781448,2024-08-29 14:30:53,,,97.0,77.0,182.0,185.0,,,,,121.0,120.0,160.0,120.0,144.0,140.0,127.0,161.0,157.0,160.0,,,,2,no,,,62.5,
8781468,2024-08-29 14:30:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8781528,2024-08-29 14:30:53,,,95.0,79.0,180.0,187.0,,,,,122.0,118.0,160.0,120.0,143.0,139.0,125.0,160.0,157.0,161.0,,,,2,no,,,62.5,
8781568,2024-08-29 14:30:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8781608,2024-08-29 14:30:53,,,95.0,77.0,179.0,186.0,,,,,121.0,118.0,160.0,120.0,143.0,138.0,125.0,159.0,157.0,161.0,,,,2,no,,,62.5,
8781668,2024-08-29 14:30:53,,,,,,,513.0,501.0,489.0,517.0,,,,,,,,,,,,,,2,no,,,62.5,
8781678,2024-08-29 14:30:53,,,,,,,640.0,630.0,615.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8781688,2024-08-29 14:30:53,505.0,632.0,96.0,77.0,176.0,185.0,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
8781698,2024-08-29 14:30:54,,,,,,,,,,,120.0,118.0,157.0,120.0,142.0,140.0,125.0,160.0,156.0,161.0,,,,2,no,,,62.5,
8781768,2024-08-29 14:30:54,,,94.0,74.0,180.0,185.0,,,,,119.0,119.0,158.0,118.0,142.0,138.0,126.0,160.0,156.0,158.0,147.0,,,2,no,,,62.5,
8781868,2024-08-29 14:30:54,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8781928,2024-08-29 14:30:54,,,94.0,79.0,172.0,185.0,,,,,116.0,122.0,153.0,121.0,139.0,140.0,123.0,163.0,152.0,161.0,,,,2,no,,,62.5,
8781968,2024-08-29 14:30:54,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8782088,2024-08-29 14:30:54,,,93.0,79.0,175.0,186.0,,,,,116.0,121.0,154.0,119.0,137.0,137.0,121.0,161.0,152.0,159.0,,,,2,no,,,62.5,
8782168,2024-08-29 14:30:54,,,91.0,80.0,171.0,186.0,,,,,113.0,124.0,151.0,120.0,137.0,138.0,121.0,163.0,152.0,160.0,,,,2,no,,,62.5,
8782178,2024-08-29 14:30:54,,,,,,,513.0,501.0,489.0,493.0,,,,,,,,,,,,,,2,no,,,62.5,
8782188,2024-08-29 14:30:54,,,,,,,640.0,630.0,615.0,616.0,,,,,,,,,,,,,,2,no,,,62.5,
8782198,2024-08-29 14:30:54,499.0,625.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8782208,2024-08-29 14:30:54,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8782328,2024-08-29 14:30:54,,,91.0,78.0,173.0,187.0,,,,,114.0,122.0,154.0,118.0,139.0,139.0,122.0,162.0,154.0,158.0,,,,2,no,,,62.5,
8782368,2024-08-29 14:30:54,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8782668,2024-08-29 14:30:54,,,,,,,490.0,501.0,489.0,493.0,,,,,,,,,,,,,,2,no,,,62.5,
8782678,2024-08-29 14:30:54,,,,,,,616.0,630.0,615.0,616.0,,,,,,,,,,,,,,2,no,,,62.5,
8782688,2024-08-29 14:30:54,493.0,619.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8783128,2024-08-29 14:30:54,,,90.0,80.0,172.0,188.0,,,,,115.0,123.0,153.0,122.0,137.0,142.0,121.0,164.0,151.0,162.0,,,,2,no,,,62.5,
8783168,2024-08-29 14:30:54,,,,,,,490.0,490.0,489.0,493.0,,,,,,,,,,,,,,2,no,,,62.5,
8783178,2024-08-29 14:30:54,,,,,,,616.0,617.0,615.0,616.0,,,,,,,,,,,,,,2,no,,,62.5,
8783188,2024-08-29 14:30:54,491.0,616.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
8783208,2024-08-29 14:30:55,,,90.0,80.0,172.0,188.0,,,,,115.0,124.0,153.0,120.0,140.0,139.0,124.0,164.0,154.0,160.0,,,,2,no,,,62.5,
8783268,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8783288,2024-08-29 14:30:55,,,90.0,81.0,171.0,186.0,,,,,114.0,123.0,152.0,122.0,137.0,142.0,120.0,163.0,150.0,163.0,,,,2,no,,,62.5,
8783608,2024-08-29 14:30:55,,,93.0,82.0,173.0,185.0,,,,,115.0,123.0,154.0,122.0,137.0,141.0,120.0,162.0,152.0,161.0,,,,2,no,,,62.5,
8783668,2024-08-29 14:30:55,,,,,,,490.0,490.0,491.0,493.0,,,,,,,,,,,,,,2,no,,,62.5,
8783678,2024-08-29 14:30:55,,,,,,,616.0,617.0,616.0,616.0,,,,,,,,,,,,,,2,no,,,62.5,
8783688,2024-08-29 14:30:55,491.0,616.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8783848,2024-08-29 14:30:55,,,93.0,79.0,176.0,185.0,,,,,118.0,120.0,156.0,121.0,139.0,140.0,123.0,160.0,152.0,160.0,,,,2,no,,,62.5,
8783868,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8783928,2024-08-29 14:30:55,,,94.0,79.0,173.0,186.0,,,,,117.0,121.0,155.0,119.0,139.0,139.0,123.0,160.0,154.0,159.0,,,,2,no,,,62.5,
8783968,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8784008,2024-08-29 14:30:55,,,94.0,78.0,175.0,184.0,,,,,117.0,122.0,155.0,121.0,139.0,138.0,123.0,161.0,153.0,159.0,,,,2,no,,,62.5,
8784068,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
8784088,2024-08-29 14:30:55,,,96.0,77.0,176.0,184.0,,,,,119.0,119.0,157.0,120.0,140.0,139.0,124.0,160.0,153.0,159.0,,,,2,no,,,62.5,
8784168,2024-08-29 14:30:55,,,96.0,77.0,181.0,186.0,,,,,120.0,120.0,158.0,119.0,141.0,140.0,127.0,161.0,157.0,160.0,,,,2,no,,,62.5,
8784178,2024-08-29 14:30:55,,,,,,,490.0,490.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
8784188,2024-08-29 14:30:55,,,,,,,616.0,617.0,616.0,620.0,,,,,,,,,,,,,,2,no,,,62.5,
8784198,2024-08-29 14:30:55,491.0,617.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8784208,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8784248,2024-08-29 14:30:55,,,97.0,76.0,178.0,184.0,,,,,121.0,119.0,157.0,119.0,140.0,140.0,126.0,161.0,154.0,161.0,,,,2,no,,,62.5,
