timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
16031418,2024-08-29 16:31:38,,,66.0,81.0,151.0,196.0,,,,,,,,,,,,,,,,,,-1,no,,,,
16031428,2024-08-29 16:31:38,,,,,,,,,,,86.0,122.0,128.0,124.0,104.0,151.0,91.0,166.0,124.0,168.0,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 16031428 local time.
16031468,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16031498,2024-08-29 16:31:43,,,66.0,80.0,151.0,194.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16031508,2024-08-29 16:31:43,,,,,,,,,,,87.0,122.0,129.0,123.0,104.0,151.0,91.0,165.0,124.0,166.0,,,,2,no,,,62.5,
16031568,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16031588,2024-08-29 16:31:43,,,67.0,82.0,150.0,191.0,,,,,87.0,121.0,127.0,122.0,105.0,149.0,92.0,163.0,124.0,165.0,,,,2,no,,,62.5,
16031658,2024-08-29 16:31:43,,,67.0,80.0,151.0,191.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16031668,2024-08-29 16:31:43,,,,,,,,,,,87.0,119.0,128.0,123.0,104.0,148.0,91.0,162.0,121.0,166.0,,,,2,no,,,62.5,
16031678,2024-08-29 16:31:43,,,,,,,468.0,467.0,471.0,471.0,,,,,,,,,,,,,,2,no,,,62.5,
16031688,2024-08-29 16:31:43,,,,,,,584.0,584.0,585.0,585.0,,,,,,,,,,,,,,2,no,,,62.5,
16031698,2024-08-29 16:31:43,469.0,585.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
16031708,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
16031748,2024-08-29 16:31:43,,,68.0,81.0,150.0,189.0,,,,,88.0,120.0,129.0,123.0,105.0,149.0,91.0,162.0,124.0,165.0,,,,2,no,,,62.5,
16031768,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
16031818,2024-08-29 16:31:43,,,68.0,81.0,149.0,189.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16031828,2024-08-29 16:31:43,,,,,,,,,,,88.0,120.0,129.0,122.0,106.0,148.0,92.0,163.0,124.0,165.0,,,,2,no,,,62.5,
16031868,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
16031908,2024-08-29 16:31:43,,,68.0,80.0,149.0,188.0,,,,,88.0,119.0,129.0,121.0,107.0,148.0,92.0,162.0,125.0,164.0,,,,2,no,,,62.5,
16031968,2024-08-29 16:31:43,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
16031988,2024-08-29 16:31:43,,,69.0,77.0,153.0,188.0,,,,,89.0,118.0,130.0,119.0,108.0,146.0,96.0,163.0,125.0,164.0,,,,2,no,,,62.5,
16032058,2024-08-29 16:31:43,,,70.0,75.0,152.0,187.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032068,2024-08-29 16:31:43,,,,,,,,,,,91.0,117.0,132.0,118.0,109.0,144.0,95.0,161.0,127.0,162.0,136.0,,,2,no,,,62.5,
16032138,2024-08-29 16:31:44,,,68.0,75.0,151.0,186.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032148,2024-08-29 16:31:44,,,,,,,,,,,93.0,116.0,132.0,117.0,112.0,141.0,100.0,159.0,127.0,160.0,,,,2,no,,,62.5,
16032168,2024-08-29 16:31:44,,,,,,,468.0,467.0,471.0,473.0,,,,,,,,,,,,,,2,no,,,62.5,
16032178,2024-08-29 16:31:44,,,,,,,584.0,584.0,585.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
16032188,2024-08-29 16:31:44,470.0,584.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,62.5,
16032228,2024-08-29 16:31:44,,,71.0,73.0,153.0,185.0,,,,,95.0,115.0,135.0,115.0,115.0,141.0,101.0,159.0,130.0,160.0,,,,2,no,,,62.5,
16032268,2024-08-29 16:31:44,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16032298,2024-08-29 16:31:44,,,72.0,71.0,157.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032308,2024-08-29 16:31:44,,,,,,,,,,,96.0,115.0,138.0,115.0,118.0,139.0,103.0,159.0,133.0,160.0,,,,2,no,,,62.5,
16032368,2024-08-29 16:31:44,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16032388,2024-08-29 16:31:44,,,74.0,70.0,157.0,182.0,,,,,97.0,112.0,139.0,112.0,120.0,136.0,105.0,157.0,134.0,157.0,,,,2,no,,,62.5,
16032458,2024-08-29 16:31:44,,,74.0,68.0,159.0,183.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032468,2024-08-29 16:31:44,,,,,,,,,,,99.0,112.0,139.0,112.0,121.0,136.0,107.0,157.0,136.0,157.0,134.0,,,2,no,,,62.5,
16032538,2024-08-29 16:31:44,,,77.0,68.0,158.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032548,2024-08-29 16:31:44,,,,,,,,,,,100.0,111.0,139.0,111.0,121.0,135.0,107.0,156.0,135.0,156.0,,,,2,no,,,62.5,
16032568,2024-08-29 16:31:44,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16032618,2024-08-29 16:31:44,,,78.0,66.0,159.0,178.0,,,,,101.0,109.0,140.0,109.0,123.0,134.0,107.0,154.0,137.0,154.0,,,,2,no,,,62.5,
16032668,2024-08-29 16:31:44,,,,,,,477.0,467.0,471.0,473.0,,,,,,,,,,,,,,2,no,,,62.5,
16032678,2024-08-29 16:31:44,,,,,,,583.0,584.0,585.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
16032688,2024-08-29 16:31:44,472.0,584.0,,,,,,,,,,,,,,,,,,,132.0,0.0,,2,no,,,62.5,
16032708,2024-08-29 16:31:44,,,78.0,66.0,159.0,178.0,,,,,101.0,110.0,141.0,109.0,124.0,134.0,109.0,154.0,138.0,154.0,,,,2,no,,,62.5,
16032768,2024-08-29 16:31:44,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16032778,2024-08-29 16:31:44,,,79.0,66.0,162.0,178.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032788,2024-08-29 16:31:44,,,,,,,,,,,103.0,110.0,143.0,110.0,124.0,134.0,110.0,155.0,138.0,155.0,,,,2,no,,,62.5,
16032858,2024-08-29 16:31:44,,,79.0,68.0,160.0,181.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032868,2024-08-29 16:31:44,,,,,,,,,,,103.0,111.0,143.0,111.0,126.0,135.0,112.0,155.0,141.0,155.0,132.0,,,2,no,,,62.5,
16032938,2024-08-29 16:31:45,,,81.0,71.0,160.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16032938,2024-08-29 16:31:45,,,81.0,71.0,160.0,180.0,,,,,104.0,114.0,143.0,113.0,126.0,137.0,112.0,157.0,140.0,156.0,,,,2,no,,,62.5,
16032968,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033018,2024-08-29 16:31:45,,,83.0,77.0,162.0,182.0,,,,,104.0,117.0,143.0,117.0,123.0,142.0,109.0,158.0,140.0,158.0,,,,2,no,,,62.5,
16033068,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033098,2024-08-29 16:31:45,,,84.0,82.0,158.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16033108,2024-08-29 16:31:45,,,,,,,,,,,104.0,120.0,141.0,120.0,122.0,143.0,110.0,160.0,137.0,161.0,,,,2,no,,,62.5,
16033168,2024-08-29 16:31:45,,,,,,,477.0,500.0,471.0,473.0,,,,,,,,,,,,,,2,no,,,62.5,
16033178,2024-08-29 16:31:45,,,,,,,583.0,619.0,585.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
16033188,2024-08-29 16:31:45,480.0,592.0,84.0,83.0,162.0,187.0,,,,,105.0,123.0,143.0,123.0,122.0,148.0,109.0,161.0,141.0,162.0,,0.0,,2,no,,,62.5,
16033198,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033258,2024-08-29 16:31:45,,,87.0,84.0,162.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16033268,2024-08-29 16:31:45,,,,,,,,,,,107.0,122.0,143.0,123.0,123.0,146.0,111.0,159.0,140.0,159.0,132.0,,,2,no,,,62.5,
16033368,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033418,2024-08-29 16:31:45,,,91.0,86.0,165.0,183.0,,,,,113.0,124.0,149.0,123.0,130.0,147.0,117.0,161.0,146.0,161.0,,,,2,no,,,62.5,
16033468,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033498,2024-08-29 16:31:45,,,93.0,85.0,167.0,183.0,,,,,115.0,122.0,150.0,122.0,132.0,147.0,117.0,160.0,148.0,160.0,,,,2,no,,,62.5,
16033568,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16033578,2024-08-29 16:31:45,,,96.0,86.0,168.0,184.0,,,,,116.0,122.0,152.0,124.0,132.0,146.0,118.0,159.0,148.0,161.0,,,,2,no,,,62.5,
16033658,2024-08-29 16:31:45,,,95.0,84.0,170.0,186.0,,,,,115.0,124.0,153.0,124.0,133.0,149.0,120.0,162.0,149.0,162.0,,,,2,no,,,62.5,
16033668,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16033678,2024-08-29 16:31:45,,,,,,,477.0,500.0,493.0,473.0,,,,,,,,,,,,,,2,no,,,62.5,
16033688,2024-08-29 16:31:45,,,,,,,583.0,619.0,620.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
16033698,2024-08-29 16:31:45,486.0,601.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
16033708,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16033818,2024-08-29 16:31:45,,,95.0,85.0,170.0,184.0,,,,,115.0,122.0,152.0,124.0,131.0,148.0,118.0,160.0,147.0,162.0,,,,2,no,,,62.5,
16033868,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16033898,2024-08-29 16:31:45,,,94.0,83.0,171.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16033908,2024-08-29 16:31:45,,,,,,,,,,,115.0,123.0,153.0,123.0,132.0,148.0,119.0,162.0,149.0,163.0,,,,2,no,,,62.5,
16033968,2024-08-29 16:31:45,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16033978,2024-08-29 16:31:45,,,95.0,82.0,169.0,183.0,,,,,116.0,120.0,153.0,121.0,134.0,146.0,121.0,161.0,148.0,161.0,,,,2,no,,,62.5,
16034138,2024-08-29 16:31:45,,,96.0,78.0,173.0,182.0,,,,,118.0,117.0,156.0,118.0,138.0,141.0,123.0,158.0,153.0,158.0,,,,2,no,,,62.5,
16034168,2024-08-29 16:31:45,,,,,,,477.0,500.0,493.0,486.0,,,,,,,,,,,,,,2,no,,,62.5,
16034178,2024-08-29 16:31:46,,,,,,,583.0,619.0,620.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16034188,2024-08-29 16:31:46,489.0,607.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
16034228,2024-08-29 16:31:46,,,97.0,74.0,175.0,180.0,,,,,121.0,115.0,158.0,115.0,141.0,141.0,125.0,157.0,154.0,157.0,,,,2,no,,,62.5,
16034268,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16034298,2024-08-29 16:31:46,,,99.0,73.0,175.0,179.0,,,,,122.0,113.0,158.0,114.0,141.0,138.0,126.0,153.0,154.0,154.0,,,,2,no,,,62.5,
16034368,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16034378,2024-08-29 16:31:46,,,95.0,68.0,179.0,182.0,,,,,122.0,111.0,161.0,113.0,143.0,137.0,125.0,155.0,154.0,156.0,,,,2,no,,,62.5,
16034458,2024-08-29 16:31:46,,,98.0,72.0,178.0,178.0,,,,,123.0,112.0,161.0,112.0,143.0,138.0,128.0,155.0,156.0,155.0,,,,2,no,,,62.5,
16034468,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16034538,2024-08-29 16:31:46,,,99.0,69.0,179.0,179.0,,,,,124.0,111.0,161.0,112.0,144.0,137.0,128.0,154.0,157.0,155.0,,,,2,no,,,62.5,
16034568,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16034618,2024-08-29 16:31:46,,,100.0,68.0,180.0,178.0,,,,,123.0,111.0,161.0,112.0,144.0,137.0,128.0,154.0,157.0,155.0,,,,2,no,,,62.5,
16034668,2024-08-29 16:31:46,,,,,,,495.0,500.0,493.0,486.0,,,,,,,,,,,,,,2,no,,,62.5,
16034678,2024-08-29 16:31:46,,,,,,,608.0,619.0,620.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16034688,2024-08-29 16:31:46,494.0,613.0,,,,,,,,,,,,,,,,,,,139.0,0.0,,2,no,,,62.5,
16034708,2024-08-29 16:31:46,,,99.0,70.0,181.0,185.0,,,,,123.0,112.0,162.0,114.0,143.0,140.0,125.0,155.0,157.0,157.0,,,,2,no,,,62.5,
16034768,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
16034778,2024-08-29 16:31:46,,,100.0,76.0,176.0,179.0,,,,,121.0,114.0,158.0,116.0,137.0,138.0,123.0,153.0,151.0,154.0,,,,2,no,,,62.5,
16034858,2024-08-29 16:31:46,,,97.0,79.0,174.0,185.0,,,,,115.0,117.0,153.0,120.0,130.0,143.0,117.0,156.0,148.0,159.0,,,,2,no,,,62.5,
16034868,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
16034938,2024-08-29 16:31:46,,,94.0,83.0,170.0,185.0,,,,,111.0,120.0,148.0,123.0,124.0,146.0,113.0,158.0,144.0,161.0,,,,2,no,,,62.5,
16034968,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
16035168,2024-08-29 16:31:46,,,,,,,495.0,493.0,493.0,486.0,,,,,,,,,,,,,,2,no,,,62.5,
16035178,2024-08-29 16:31:46,,,,,,,608.0,621.0,620.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16035188,2024-08-29 16:31:46,492.0,614.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
16035338,2024-08-29 16:31:46,,,84.0,82.0,161.0,185.0,,,,,102.0,118.0,138.0,121.0,115.0,142.0,104.0,155.0,135.0,158.0,,,,2,no,,,62.5,
16035368,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
16035418,2024-08-29 16:31:46,,,87.0,81.0,161.0,180.0,,,,,104.0,117.0,138.0,119.0,117.0,140.0,107.0,153.0,135.0,155.0,,,,2,no,,,62.5,
16035468,2024-08-29 16:31:46,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
16035498,2024-08-29 16:31:47,,,88.0,77.0,163.0,180.0,,,,,106.0,114.0,141.0,117.0,119.0,137.0,107.0,151.0,136.0,154.0,,,,2,no,,,62.5,
16035568,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
16035578,2024-08-29 16:31:47,,,88.0,74.0,165.0,181.0,,,,,109.0,110.0,146.0,114.0,124.0,136.0,110.0,152.0,140.0,156.0,,,,2,no,,,62.5,
16035658,2024-08-29 16:31:47,,,89.0,69.0,169.0,180.0,,,,,112.0,109.0,150.0,112.0,129.0,135.0,114.0,151.0,145.0,153.0,,,,2,no,,,62.5,
16035668,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16035678,2024-08-29 16:31:47,,,,,,,495.0,493.0,496.0,486.0,,,,,,,,,,,,,,2,no,,,62.5,
16035688,2024-08-29 16:31:47,,,,,,,608.0,621.0,608.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16035698,2024-08-29 16:31:47,493.0,611.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
16035708,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16035748,2024-08-29 16:31:47,,,89.0,67.0,174.0,182.0,,,,,114.0,109.0,154.0,111.0,134.0,137.0,117.0,152.0,148.0,154.0,,,,2,no,,,62.5,
16035768,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16035818,2024-08-29 16:31:47,,,90.0,69.0,169.0,178.0,,,,,114.0,109.0,153.0,111.0,133.0,136.0,116.0,152.0,147.0,153.0,,,,2,no,,,62.5,
16035868,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16035898,2024-08-29 16:31:47,,,89.0,68.0,171.0,182.0,,,,,115.0,110.0,153.0,110.0,135.0,136.0,117.0,154.0,148.0,154.0,,,,2,no,,,62.5,
16035968,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16035978,2024-08-29 16:31:47,,,90.0,68.0,169.0,180.0,,,,,115.0,109.0,152.0,111.0,136.0,135.0,119.0,152.0,147.0,153.0,,,,2,no,,,62.5,
16036058,2024-08-29 16:31:47,,,89.0,67.0,169.0,180.0,,,,,114.0,110.0,152.0,111.0,134.0,135.0,117.0,153.0,146.0,155.0,,,,2,no,,,62.5,
16036068,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
16036138,2024-08-29 16:31:47,,,90.0,69.0,169.0,179.0,,,,,114.0,109.0,151.0,111.0,133.0,135.0,117.0,152.0,146.0,153.0,,,,2,no,,,62.5,
16036168,2024-08-29 16:31:47,,,,,,,495.0,493.0,496.0,488.0,,,,,,,,,,,,,,2,no,,,62.5,
16036178,2024-08-29 16:31:47,,,,,,,608.0,621.0,608.0,604.0,,,,,,,,,,,,,,2,no,,,62.5,
16036188,2024-08-29 16:31:47,493.0,610.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
16036228,2024-08-29 16:31:47,,,86.0,66.0,171.0,183.0,,,,,113.0,110.0,152.0,111.0,134.0,136.0,116.0,154.0,147.0,155.0,,,,2,no,,,62.5,
16036268,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036298,2024-08-29 16:31:47,,,86.0,68.0,168.0,179.0,,,,,112.0,111.0,151.0,111.0,134.0,136.0,116.0,153.0,146.0,153.0,,,,2,no,,,62.5,
16036368,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036378,2024-08-29 16:31:47,,,86.0,67.0,169.0,183.0,,,,,112.0,110.0,151.0,112.0,133.0,137.0,115.0,154.0,147.0,155.0,,,,2,no,,,62.5,
16036458,2024-08-29 16:31:47,,,82.0,65.0,167.0,182.0,,,,,111.0,111.0,150.0,112.0,133.0,138.0,115.0,155.0,146.0,156.0,,,,2,no,,,62.5,
16036468,2024-08-29 16:31:47,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036538,2024-08-29 16:31:47,,,85.0,69.0,168.0,182.0,,,,,110.0,111.0,150.0,112.0,130.0,138.0,114.0,155.0,144.0,156.0,,,,2,no,,,62.5,
16036568,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036618,2024-08-29 16:31:48,,,85.0,67.0,165.0,180.0,,,,,110.0,110.0,148.0,111.0,131.0,135.0,114.0,153.0,143.0,154.0,,,,2,no,,,62.5,
16036668,2024-08-29 16:31:48,,,,,,,489.0,493.0,496.0,488.0,,,,,,,,,,,,,,2,no,,,62.5,
16036678,2024-08-29 16:31:48,,,,,,,604.0,621.0,608.0,604.0,,,,,,,,,,,,,,2,no,,,62.5,
16036688,2024-08-29 16:31:48,492.0,609.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
16036708,2024-08-29 16:31:48,,,85.0,70.0,166.0,180.0,,,,,109.0,110.0,148.0,111.0,130.0,136.0,113.0,154.0,144.0,155.0,,,,2,no,,,62.5,
16036768,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036778,2024-08-29 16:31:48,,,85.0,70.0,165.0,181.0,,,,,107.0,112.0,147.0,113.0,127.0,137.0,110.0,156.0,141.0,157.0,,,,2,no,,,62.5,
16036858,2024-08-29 16:31:48,,,83.0,71.0,163.0,179.0,,,,,104.0,112.0,143.0,114.0,123.0,137.0,109.0,155.0,138.0,157.0,,,,2,no,,,62.5,
16036868,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16036938,2024-08-29 16:31:48,,,81.0,72.0,160.0,179.0,,,,,101.0,112.0,140.0,113.0,119.0,138.0,105.0,155.0,135.0,156.0,,,,2,no,,,62.5,
16036968,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16037018,2024-08-29 16:31:48,,,81.0,73.0,161.0,182.0,,,,,100.0,113.0,139.0,114.0,117.0,137.0,105.0,155.0,135.0,156.0,,,,2,no,,,62.5,
16037068,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
16037098,2024-08-29 16:31:48,,,78.0,72.0,159.0,184.0,,,,,98.0,112.0,137.0,114.0,114.0,138.0,101.0,156.0,131.0,158.0,,,,2,no,,,62.5,
16037168,2024-08-29 16:31:48,,,,,,,489.0,491.0,496.0,488.0,,,,,,,,,,,,,,2,no,,,62.5,
16037178,2024-08-29 16:31:48,,,78.0,71.0,158.0,180.0,604.0,604.0,608.0,604.0,,,,,,,,,,,,,,2,no,,,62.5,
16037188,2024-08-29 16:31:48,491.0,605.0,,,,,,,,,97.0,112.0,135.0,114.0,112.0,138.0,99.0,154.0,130.0,157.0,,0.0,,2,no,,,62.5,
16037208,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037268,2024-08-29 16:31:48,,,78.0,72.0,156.0,178.0,,,,,96.0,112.0,135.0,113.0,111.0,138.0,99.0,155.0,129.0,157.0,134.0,,,2,no,,,62.5,
16037338,2024-08-29 16:31:48,,,78.0,72.0,157.0,179.0,,,,,96.0,113.0,134.0,114.0,113.0,139.0,102.0,155.0,130.0,156.0,,,,2,no,,,62.5,
16037368,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037418,2024-08-29 16:31:48,,,77.0,73.0,157.0,179.0,,,,,95.0,112.0,133.0,114.0,110.0,138.0,98.0,154.0,129.0,157.0,,,,2,no,,,62.5,
16037468,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037498,2024-08-29 16:31:48,,,78.0,74.0,156.0,180.0,,,,,96.0,113.0,135.0,115.0,111.0,140.0,99.0,157.0,128.0,158.0,,,,2,no,,,62.5,
16037568,2024-08-29 16:31:48,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037578,2024-08-29 16:31:48,,,77.0,76.0,154.0,179.0,,,,,95.0,114.0,133.0,116.0,112.0,139.0,100.0,156.0,128.0,158.0,,,,2,no,,,62.5,
16037658,2024-08-29 16:31:49,,,77.0,72.0,156.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16037658,2024-08-29 16:31:49,,,77.0,72.0,156.0,180.0,,,,,95.0,114.0,133.0,115.0,111.0,140.0,100.0,157.0,129.0,158.0,,,,2,no,,,62.5,
16037668,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16037678,2024-08-29 16:31:49,,,,,,,489.0,491.0,491.0,488.0,,,,,,,,,,,,,,2,no,,,62.5,
16037688,2024-08-29 16:31:49,,,,,,,604.0,604.0,605.0,604.0,,,,,,,,,,,,,,2,no,,,62.5,
