timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
1657119,2024-08-19 10:20:04,,,92.0,91.0,162.0,185.0,,,,,111.0,129.0,144.0,127.0,127.0,151.0,115.0,163.0,144.0,161.0,,,,2,no,no,,,72.5,,,
1657199,2024-08-19 10:20:04,,,92.0,92.0,161.0,187.0,,,,,110.0,129.0,143.0,127.0,126.0,150.0,114.0,163.0,143.0,162.0,285.0,,,2,no,no,,,72.5,,,
1657199,2024-08-19 10:20:04,,,92.0,92.0,161.0,187.0,,,,,110.0,129.0,143.0,127.0,126.0,150.0,114.0,163.0,143.0,162.0,285.0,,,2,no,no,,,72.5,,,
1657199,2024-08-19 10:20:04,,,92.0,92.0,161.0,187.0,,,,,110.0,129.0,143.0,127.0,126.0,150.0,114.0,163.0,143.0,162.0,285.0,,,2,no,no,,,72.5,,,
1657299,2024-08-19 10:20:04,,,,,,,309.0,288.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657299,2024-08-19 10:20:04,,,,,,,309.0,288.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657309,2024-08-19 10:20:04,,,,,,,578.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657309,2024-08-19 10:20:04,,,,,,,578.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657309,2024-08-19 10:20:04,,,,,,,578.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657319,2024-08-19 10:20:04,302.0,584.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1657799,2024-08-19 10:20:04,,,,,,,305.0,288.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657799,2024-08-19 10:20:04,,,,,,,305.0,288.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657809,2024-08-19 10:20:04,,,,,,,619.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657809,2024-08-19 10:20:04,,,,,,,619.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657809,2024-08-19 10:20:04,,,,,,,619.0,569.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1657819,2024-08-19 10:20:04,301.0,594.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1657919,2024-08-19 10:20:04,,,83.0,88.0,154.0,182.0,,,,,101.0,125.0,135.0,122.0,118.0,146.0,108.0,160.0,136.0,159.0,,,,2,no,no,,,72.5,,,
1657919,2024-08-19 10:20:04,,,83.0,88.0,154.0,182.0,,,,,101.0,125.0,135.0,122.0,118.0,146.0,108.0,160.0,136.0,159.0,,,,2,no,no,,,72.5,,,
1657999,2024-08-19 10:20:04,,,84.0,86.0,154.0,182.0,,,,,102.0,124.0,136.0,121.0,120.0,146.0,109.0,160.0,136.0,157.0,313.0,,,2,no,no,,,72.5,,,
1657999,2024-08-19 10:20:04,,,84.0,86.0,154.0,182.0,,,,,102.0,124.0,136.0,121.0,120.0,146.0,109.0,160.0,136.0,157.0,313.0,,,2,no,no,,,72.5,,,
1657999,2024-08-19 10:20:04,,,84.0,86.0,154.0,182.0,,,,,102.0,124.0,136.0,121.0,120.0,146.0,109.0,160.0,136.0,157.0,313.0,,,2,no,no,,,72.5,,,
1658079,2024-08-19 10:20:04,,,83.0,85.0,154.0,181.0,,,,,103.0,123.0,137.0,122.0,120.0,146.0,108.0,159.0,135.0,158.0,,,,2,no,no,,,72.5,,,
1658079,2024-08-19 10:20:04,,,83.0,85.0,154.0,181.0,,,,,103.0,123.0,137.0,122.0,120.0,146.0,108.0,159.0,135.0,158.0,,,,2,no,no,,,72.5,,,
1658099,2024-08-19 10:20:04,,,,,,,,,,,,,,,,,,,,,313.0,,,2,no,no,,,72.5,,,
1658159,2024-08-19 10:20:05,,,86.0,87.0,156.0,183.0,,,,,105.0,124.0,138.0,122.0,122.0,146.0,110.0,160.0,138.0,159.0,,,,2,no,no,,,72.5,,,
1658159,2024-08-19 10:20:05,,,86.0,87.0,156.0,183.0,,,,,105.0,124.0,138.0,122.0,122.0,146.0,110.0,160.0,138.0,159.0,,,,2,no,no,,,72.5,,,
1658199,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,313.0,,,2,no,no,,,72.5,,,
1658239,2024-08-19 10:20:05,,,84.0,85.0,156.0,186.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658239,2024-08-19 10:20:05,,,84.0,85.0,156.0,186.0,,,,,104.0,123.0,139.0,122.0,123.0,144.0,109.0,160.0,137.0,159.0,,,,2,no,no,,,72.5,,,
1658299,2024-08-19 10:20:05,,,,,,,305.0,326.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658299,2024-08-19 10:20:05,,,,,,,305.0,326.0,306.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658309,2024-08-19 10:20:05,,,,,,,619.0,597.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658309,2024-08-19 10:20:05,,,,,,,619.0,597.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658309,2024-08-19 10:20:05,,,,,,,619.0,597.0,566.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658319,2024-08-19 10:20:05,311.0,601.0,86.0,86.0,158.0,186.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1658319,2024-08-19 10:20:05,311.0,601.0,86.0,86.0,158.0,186.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1658329,2024-08-19 10:20:05,,,,,,,,,,,106.0,124.0,140.0,122.0,123.0,145.0,112.0,161.0,138.0,160.0,310.0,,,2,no,no,,,72.5,,,
1658329,2024-08-19 10:20:05,,,,,,,,,,,106.0,124.0,140.0,122.0,123.0,145.0,112.0,161.0,138.0,160.0,310.0,,,2,no,no,,,72.5,,,
1658399,2024-08-19 10:20:05,,,85.0,85.0,156.0,184.0,,,,,105.0,124.0,139.0,122.0,124.0,146.0,112.0,160.0,139.0,159.0,310.0,,,2,no,no,,,72.5,,,
1658399,2024-08-19 10:20:05,,,85.0,85.0,156.0,184.0,,,,,105.0,124.0,139.0,122.0,124.0,146.0,112.0,160.0,139.0,159.0,310.0,,,2,no,no,,,72.5,,,
1658399,2024-08-19 10:20:05,,,85.0,85.0,156.0,184.0,,,,,105.0,124.0,139.0,122.0,124.0,146.0,112.0,160.0,139.0,159.0,310.0,,,2,no,no,,,72.5,,,
1658499,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1658559,2024-08-19 10:20:05,,,87.0,84.0,159.0,186.0,,,,,107.0,121.0,142.0,120.0,126.0,144.0,113.0,160.0,138.0,160.0,,,,2,no,no,,,72.5,,,
1658559,2024-08-19 10:20:05,,,87.0,84.0,159.0,186.0,,,,,107.0,121.0,142.0,120.0,126.0,144.0,113.0,160.0,138.0,160.0,,,,2,no,no,,,72.5,,,
1658599,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1658639,2024-08-19 10:20:05,,,90.0,83.0,162.0,188.0,,,,,109.0,121.0,143.0,120.0,127.0,142.0,114.0,160.0,139.0,159.0,,,,2,no,no,,,72.5,,,
1658639,2024-08-19 10:20:05,,,90.0,83.0,162.0,188.0,,,,,109.0,121.0,143.0,120.0,127.0,142.0,114.0,160.0,139.0,159.0,,,,2,no,no,,,72.5,,,
1658699,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1658719,2024-08-19 10:20:05,,,89.0,83.0,161.0,185.0,,,,,108.0,121.0,142.0,119.0,126.0,142.0,114.0,159.0,139.0,158.0,,,,2,no,no,,,72.5,,,
1658719,2024-08-19 10:20:05,,,89.0,83.0,161.0,185.0,,,,,108.0,121.0,142.0,119.0,126.0,142.0,114.0,159.0,139.0,158.0,,,,2,no,no,,,72.5,,,
1658799,2024-08-19 10:20:05,,,88.0,82.0,161.0,184.0,,,,,108.0,119.0,142.0,119.0,125.0,141.0,113.0,157.0,139.0,157.0,,,,2,no,no,,,72.5,,,
1658799,2024-08-19 10:20:05,,,88.0,82.0,161.0,184.0,,,,,108.0,119.0,142.0,119.0,125.0,141.0,113.0,157.0,139.0,157.0,,,,2,no,no,,,72.5,,,
1658799,2024-08-19 10:20:05,,,88.0,82.0,161.0,184.0,,,,,108.0,119.0,142.0,119.0,125.0,141.0,113.0,157.0,139.0,157.0,,,,2,no,no,,,72.5,,,
1658819,2024-08-19 10:20:05,,,,,,,305.0,326.0,328.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658819,2024-08-19 10:20:05,,,,,,,305.0,326.0,328.0,306.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658829,2024-08-19 10:20:05,,,,,,,619.0,597.0,612.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658829,2024-08-19 10:20:05,,,,,,,619.0,597.0,612.0,622.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658839,2024-08-19 10:20:05,316.0,613.0,,,,,,,,,,,,,,,,,,,317.0,0.0,,2,no,no,,,72.5,,,
1658839,2024-08-19 10:20:05,316.0,613.0,,,,,,,,,,,,,,,,,,,317.0,0.0,,2,no,no,,,72.5,,,
1658879,2024-08-19 10:20:05,,,86.0,80.0,158.0,182.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1658889,2024-08-19 10:20:05,,,,,,,,,,,106.0,118.0,140.0,117.0,124.0,141.0,112.0,156.0,137.0,156.0,,,,2,no,no,,,72.5,,,
1658899,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,317.0,,,2,no,no,,,72.5,,,
1658959,2024-08-19 10:20:05,,,85.0,78.0,157.0,181.0,,,,,104.0,118.0,139.0,116.0,121.0,140.0,110.0,156.0,137.0,154.0,,,,2,no,no,,,72.5,,,
1658959,2024-08-19 10:20:05,,,85.0,78.0,157.0,181.0,,,,,104.0,118.0,139.0,116.0,121.0,140.0,110.0,156.0,137.0,154.0,,,,2,no,no,,,72.5,,,
1658999,2024-08-19 10:20:05,,,,,,,,,,,,,,,,,,,,,317.0,,,2,no,no,,,72.5,,,
1659039,2024-08-19 10:20:05,,,87.0,82.0,155.0,181.0,,,,,104.0,119.0,137.0,118.0,120.0,141.0,110.0,156.0,135.0,155.0,,,,2,no,no,,,72.5,,,
1659039,2024-08-19 10:20:05,,,87.0,82.0,155.0,181.0,,,,,104.0,119.0,137.0,118.0,120.0,141.0,110.0,156.0,135.0,155.0,,,,2,no,no,,,72.5,,,
1659099,2024-08-19 10:20:06,,,,,,,,,,,,,,,,,,,,,317.0,,,2,no,no,,,72.5,,,
1659119,2024-08-19 10:20:06,,,85.0,82.0,155.0,180.0,,,,,102.0,120.0,135.0,118.0,117.0,141.0,109.0,157.0,134.0,156.0,,,,2,no,no,,,72.5,,,
1659119,2024-08-19 10:20:06,,,85.0,82.0,155.0,180.0,,,,,102.0,120.0,135.0,118.0,117.0,141.0,109.0,157.0,134.0,156.0,,,,2,no,no,,,72.5,,,
1659299,2024-08-19 10:20:06,,,,,,,305.0,326.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659299,2024-08-19 10:20:06,,,,,,,305.0,326.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659309,2024-08-19 10:20:06,,,,,,,619.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659309,2024-08-19 10:20:06,,,,,,,619.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659309,2024-08-19 10:20:06,,,,,,,619.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659319,2024-08-19 10:20:06,319.0,609.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1659679,2024-08-19 10:20:06,,,85.0,87.0,152.0,180.0,,,,,101.0,121.0,133.0,121.0,115.0,142.0,105.0,156.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1659679,2024-08-19 10:20:06,,,85.0,87.0,152.0,180.0,,,,,101.0,121.0,133.0,121.0,115.0,142.0,105.0,156.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1659699,2024-08-19 10:20:06,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1659799,2024-08-19 10:20:06,,,,,,,309.0,326.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659799,2024-08-19 10:20:06,,,,,,,309.0,326.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659809,2024-08-19 10:20:06,,,,,,,607.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659809,2024-08-19 10:20:06,,,,,,,607.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659809,2024-08-19 10:20:06,,,,,,,607.0,597.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1659819,2024-08-19 10:20:06,320.0,606.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1659839,2024-08-19 10:20:06,,,88.0,85.0,156.0,181.0,,,,,106.0,120.0,139.0,120.0,121.0,143.0,111.0,157.0,134.0,157.0,,,,2,no,no,,,72.5,,,
1659839,2024-08-19 10:20:06,,,88.0,85.0,156.0,181.0,,,,,106.0,120.0,139.0,120.0,121.0,143.0,111.0,157.0,134.0,157.0,,,,2,no,no,,,72.5,,,
1659899,2024-08-19 10:20:06,,,,,,,,,,,,,,,,,,,,,306.0,,,2,no,no,,,72.5,,,
1659919,2024-08-19 10:20:06,,,88.0,84.0,159.0,184.0,,,,,107.0,121.0,141.0,122.0,123.0,144.0,110.0,158.0,136.0,160.0,,,,2,no,no,,,72.5,,,
1659919,2024-08-19 10:20:06,,,88.0,84.0,159.0,184.0,,,,,107.0,121.0,141.0,122.0,123.0,144.0,110.0,158.0,136.0,160.0,,,,2,no,no,,,72.5,,,
1659999,2024-08-19 10:20:06,,,90.0,87.0,160.0,186.0,,,,,108.0,121.0,141.0,122.0,123.0,145.0,111.0,158.0,136.0,160.0,306.0,,,2,no,no,,,72.5,,,
1659999,2024-08-19 10:20:06,,,90.0,87.0,160.0,186.0,,,,,108.0,121.0,141.0,122.0,123.0,145.0,111.0,158.0,136.0,160.0,306.0,,,2,no,no,,,72.5,,,
1659999,2024-08-19 10:20:06,,,90.0,87.0,160.0,186.0,,,,,108.0,121.0,141.0,122.0,123.0,145.0,111.0,158.0,136.0,160.0,306.0,,,2,no,no,,,72.5,,,
1660079,2024-08-19 10:20:06,,,89.0,85.0,160.0,183.0,,,,,108.0,121.0,142.0,122.0,124.0,144.0,111.0,158.0,137.0,159.0,,,,2,no,no,,,72.5,,,
1660079,2024-08-19 10:20:06,,,89.0,85.0,160.0,183.0,,,,,108.0,121.0,142.0,122.0,124.0,144.0,111.0,158.0,137.0,159.0,,,,2,no,no,,,72.5,,,
1660099,2024-08-19 10:20:06,,,,,,,,,,,,,,,,,,,,,306.0,,,2,no,no,,,72.5,,,
1660159,2024-08-19 10:20:06,,,89.0,87.0,158.0,180.0,,,,,107.0,122.0,141.0,122.0,123.0,144.0,110.0,158.0,136.0,158.0,,,,2,no,no,,,72.5,,,
1660159,2024-08-19 10:20:06,,,89.0,87.0,158.0,180.0,,,,,107.0,122.0,141.0,122.0,123.0,144.0,110.0,158.0,136.0,158.0,,,,2,no,no,,,72.5,,,
1660199,2024-08-19 10:20:06,,,,,,,,,,,,,,,,,,,,,306.0,,,2,no,no,,,72.5,,,
1660239,2024-08-19 10:20:06,,,89.0,86.0,157.0,181.0,,,,,106.0,122.0,139.0,122.0,122.0,144.0,109.0,158.0,134.0,159.0,,,,2,no,no,,,72.5,,,
1660239,2024-08-19 10:20:06,,,89.0,86.0,157.0,181.0,,,,,106.0,122.0,139.0,122.0,122.0,144.0,109.0,158.0,134.0,159.0,,,,2,no,no,,,72.5,,,
1660299,2024-08-19 10:20:06,,,,,,,309.0,316.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660299,2024-08-19 10:20:06,,,,,,,309.0,316.0,328.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660309,2024-08-19 10:20:06,,,,,,,607.0,606.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660309,2024-08-19 10:20:06,,,,,,,607.0,606.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660309,2024-08-19 10:20:06,,,,,,,607.0,606.0,612.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660319,2024-08-19 10:20:06,317.0,609.0,87.0,86.0,156.0,181.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1660319,2024-08-19 10:20:06,317.0,609.0,87.0,86.0,156.0,181.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1660329,2024-08-19 10:20:06,,,,,,,,,,,105.0,122.0,137.0,122.0,120.0,144.0,108.0,158.0,134.0,158.0,312.0,,,2,no,no,,,72.5,,,
1660329,2024-08-19 10:20:06,,,,,,,,,,,105.0,122.0,137.0,122.0,120.0,144.0,108.0,158.0,134.0,158.0,312.0,,,2,no,no,,,72.5,,,
1660399,2024-08-19 10:20:06,,,85.0,86.0,153.0,183.0,,,,,103.0,123.0,136.0,122.0,119.0,144.0,107.0,158.0,133.0,158.0,312.0,,,2,no,no,,,72.5,,,
1660399,2024-08-19 10:20:06,,,85.0,86.0,153.0,183.0,,,,,103.0,123.0,136.0,122.0,119.0,144.0,107.0,158.0,133.0,158.0,312.0,,,2,no,no,,,72.5,,,
1660399,2024-08-19 10:20:06,,,85.0,86.0,153.0,183.0,,,,,103.0,123.0,136.0,122.0,119.0,144.0,107.0,158.0,133.0,158.0,312.0,,,2,no,no,,,72.5,,,
1660499,2024-08-19 10:20:07,,,,,,,,,,,,,,,,,,,,,312.0,,,2,no,no,,,72.5,,,
1660719,2024-08-19 10:20:07,,,80.0,87.0,149.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660719,2024-08-19 10:20:07,,,80.0,87.0,149.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660799,2024-08-19 10:20:07,,,80.0,86.0,149.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660799,2024-08-19 10:20:07,,,80.0,86.0,149.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660799,2024-08-19 10:20:07,,,80.0,86.0,149.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660819,2024-08-19 10:20:07,,,,,,,309.0,316.0,320.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660819,2024-08-19 10:20:07,,,,,,,309.0,316.0,320.0,315.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1660829,2024-08-19 10:20:07,315.0,609.0,,,,,607.0,606.0,613.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1660829,2024-08-19 10:20:07,315.0,609.0,,,,,607.0,606.0,613.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1660829,2024-08-19 10:20:07,315.0,609.0,,,,,607.0,606.0,613.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1660839,2024-08-19 10:20:07,,,,,,,,,,,,,,,,,,,,,314.0,,,2,no,no,,,72.5,,,
1661039,2024-08-19 10:20:07,,,77.0,87.0,144.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661039,2024-08-19 10:20:07,,,77.0,87.0,144.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661299,2024-08-19 10:20:07,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661299,2024-08-19 10:20:07,,,,,,,309.0,316.0,320.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661309,2024-08-19 10:20:07,,,,,,,607.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661309,2024-08-19 10:20:07,,,,,,,607.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661309,2024-08-19 10:20:07,,,,,,,607.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661319,2024-08-19 10:20:07,314.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1661439,2024-08-19 10:20:07,,,73.0,83.0,142.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661439,2024-08-19 10:20:07,,,73.0,83.0,142.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661499,2024-08-19 10:20:07,,,,,,,,,,,,,,,,,,,,,313.0,,,2,no,no,,,72.5,,,
1661519,2024-08-19 10:20:07,,,74.0,86.0,142.0,178.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661519,2024-08-19 10:20:07,,,74.0,86.0,142.0,178.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661759,2024-08-19 10:20:07,,,73.0,85.0,143.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661759,2024-08-19 10:20:07,,,73.0,85.0,143.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661799,2024-08-19 10:20:07,,,,,,,314.0,316.0,320.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661799,2024-08-19 10:20:07,,,,,,,314.0,316.0,320.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661809,2024-08-19 10:20:07,,,,,,,610.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661809,2024-08-19 10:20:07,,,,,,,610.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661809,2024-08-19 10:20:07,,,,,,,610.0,606.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661819,2024-08-19 10:20:07,315.0,608.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1661919,2024-08-19 10:20:07,,,77.0,86.0,144.0,178.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1661919,2024-08-19 10:20:07,,,77.0,86.0,144.0,178.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662079,2024-08-19 10:20:07,,,77.0,86.0,144.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662079,2024-08-19 10:20:07,,,77.0,86.0,144.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662099,2024-08-19 10:20:07,,,,,,,,,,,,,,,,,,,,,313.0,,,2,no,no,,,72.5,,,
1662299,2024-08-19 10:20:07,,,,,,,314.0,312.0,320.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662299,2024-08-19 10:20:07,,,,,,,314.0,312.0,320.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662309,2024-08-19 10:20:07,,,,,,,610.0,602.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662309,2024-08-19 10:20:07,,,,,,,610.0,602.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662309,2024-08-19 10:20:07,,,,,,,610.0,602.0,613.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
