timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
13470698,2024-08-29 15:49:02,,,,,,,,,,,109.0,135.0,146.0,135.0,129.0,159.0,114.0,176.0,141.0,176.0,,,,2,no,,,62.5,
13470768,2024-08-29 15:49:02,,,88.0,98.0,164.0,204.0,,,,,110.0,137.0,148.0,138.0,130.0,161.0,114.0,178.0,144.0,179.0,144.0,,,2,no,,,62.5,
13470868,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13470928,2024-08-29 15:49:03,,,92.0,105.0,166.0,204.0,,,,,112.0,144.0,147.0,143.0,130.0,167.0,116.0,181.0,146.0,180.0,,,,2,no,,,62.5,
13470968,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13471168,2024-08-29 15:49:03,,,97.0,108.0,170.0,203.0,,,,,116.0,145.0,152.0,145.0,133.0,168.0,120.0,181.0,149.0,182.0,,,,2,no,,,62.5,
13471188,2024-08-29 15:49:03,,,,,,,501.0,498.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13471198,2024-08-29 15:49:03,498.0,628.0,,,,,626.0,647.0,623.0,617.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
13471208,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13471248,2024-08-29 15:49:03,,,98.0,108.0,172.0,203.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13471248,2024-08-29 15:49:03,,,98.0,108.0,172.0,203.0,,,,,118.0,145.0,154.0,145.0,135.0,169.0,122.0,181.0,152.0,181.0,,,,2,no,,,62.5,
13471268,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13471328,2024-08-29 15:49:03,,,99.0,110.0,172.0,203.0,,,,,118.0,146.0,154.0,146.0,135.0,170.0,121.0,181.0,151.0,181.0,,,,2,no,,,62.5,
13471368,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13471408,2024-08-29 15:49:03,,,98.0,110.0,172.0,204.0,,,,,117.0,147.0,154.0,146.0,134.0,170.0,122.0,183.0,151.0,183.0,,,,2,no,,,62.5,
13471468,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13471488,2024-08-29 15:49:03,,,99.0,109.0,173.0,206.0,,,,,117.0,146.0,154.0,146.0,135.0,170.0,122.0,183.0,151.0,183.0,,,,2,no,,,62.5,
13471568,2024-08-29 15:49:03,,,97.0,107.0,171.0,205.0,,,,,116.0,145.0,152.0,145.0,134.0,168.0,121.0,181.0,149.0,182.0,150.0,,,2,no,,,62.5,
13471648,2024-08-29 15:49:03,,,97.0,107.0,170.0,202.0,,,,,115.0,144.0,152.0,144.0,132.0,168.0,119.0,181.0,149.0,181.0,,,,2,no,,,62.5,
13471668,2024-08-29 15:49:03,,,,,,,501.0,498.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13471678,2024-08-29 15:49:03,,,,,,,626.0,647.0,641.0,617.0,,,,,,,,,,,,,,2,no,,,62.5,
13471688,2024-08-29 15:49:03,498.0,633.0,,,,,,,,,,,,,,,,,,,155.0,0.0,,2,no,,,62.5,
13471728,2024-08-29 15:49:03,,,93.0,103.0,173.0,204.0,,,,,114.0,139.0,153.0,140.0,132.0,165.0,119.0,179.0,150.0,179.0,,,,2,no,,,62.5,
13471768,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,155.0,,,2,no,,,62.5,
13471808,2024-08-29 15:49:03,,,97.0,102.0,171.0,200.0,,,,,116.0,139.0,151.0,139.0,133.0,161.0,121.0,177.0,149.0,177.0,,,,2,no,,,62.5,
13471868,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,155.0,,,2,no,,,62.5,
13471888,2024-08-29 15:49:03,,,95.0,97.0,175.0,204.0,,,,,117.0,138.0,156.0,138.0,135.0,164.0,121.0,179.0,153.0,179.0,,,,2,no,,,62.5,
13471968,2024-08-29 15:49:03,,,94.0,95.0,175.0,205.0,,,,,118.0,137.0,158.0,138.0,138.0,163.0,122.0,179.0,153.0,180.0,155.0,,,2,no,,,62.5,
13472048,2024-08-29 15:49:03,,,99.0,98.0,173.0,199.0,,,,,119.0,137.0,155.0,137.0,137.0,161.0,123.0,178.0,151.0,178.0,,,,2,no,,,62.5,
13472068,2024-08-29 15:49:03,,,,,,,,,,,,,,,,,,,,,155.0,,,2,no,,,62.5,
13472128,2024-08-29 15:49:03,,,97.0,96.0,174.0,201.0,,,,,119.0,135.0,156.0,135.0,139.0,160.0,123.0,177.0,153.0,177.0,,,,2,no,,,62.5,
13472168,2024-08-29 15:49:04,,,,,,,501.0,498.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13472178,2024-08-29 15:49:04,,,,,,,626.0,647.0,641.0,633.0,,,,,,,,,,,,,,2,no,,,62.5,
13472188,2024-08-29 15:49:04,498.0,637.0,,,,,,,,,,,,,,,,,,,159.0,0.0,,2,no,,,62.5,
13472208,2024-08-29 15:49:04,,,95.0,96.0,174.0,202.0,,,,,119.0,135.0,157.0,136.0,139.0,159.0,124.0,176.0,153.0,177.0,,,,2,no,,,62.5,
13472268,2024-08-29 15:49:04,,,,,,,,,,,,,,,,,,,,,159.0,,,2,no,,,62.5,
13472288,2024-08-29 15:49:04,,,96.0,93.0,175.0,203.0,,,,,120.0,135.0,158.0,135.0,141.0,159.0,125.0,177.0,153.0,177.0,,,,2,no,,,62.5,
13472368,2024-08-29 15:49:04,,,96.0,94.0,176.0,202.0,,,,,120.0,135.0,159.0,135.0,139.0,160.0,123.0,177.0,154.0,178.0,159.0,,,2,no,,,62.5,
13472448,2024-08-29 15:49:04,,,96.0,93.0,175.0,204.0,,,,,119.0,135.0,157.0,135.0,140.0,159.0,124.0,177.0,152.0,178.0,,,,2,no,,,62.5,
13472468,2024-08-29 15:49:04,,,,,,,,,,,,,,,,,,,,,159.0,,,2,no,,,62.5,
13472528,2024-08-29 15:49:04,,,95.0,93.0,175.0,204.0,,,,,119.0,135.0,158.0,136.0,139.0,161.0,123.0,179.0,153.0,180.0,,,,2,no,,,62.5,
13472568,2024-08-29 15:49:04,,,,,,,,,,,,,,,,,,,,,159.0,,,2,no,,,62.5,
13472608,2024-08-29 15:49:04,,,94.0,96.0,174.0,203.0,,,,,117.0,137.0,156.0,138.0,136.0,163.0,121.0,180.0,151.0,180.0,,,,2,no,,,62.5,
13472668,2024-08-29 15:49:04,,,,,,,495.0,498.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13472678,2024-08-29 15:49:04,,,,,,,639.0,647.0,641.0,633.0,,,,,,,,,,,,,,2,no,,,62.5,
13472688,2024-08-29 15:49:04,497.0,640.0,95.0,102.0,169.0,202.0,,,,,,,,,,,,,,,163.0,0.0,,2,no,,,62.5,
13472698,2024-08-29 15:49:04,,,,,,,,,,,114.0,139.0,150.0,140.0,131.0,163.0,118.0,176.0,146.0,177.0,,,,2,no,,,62.5,
13473088,2024-08-29 15:49:04,,,92.0,112.0,167.0,208.0,,,,,111.0,148.0,146.0,149.0,125.0,172.0,114.0,185.0,143.0,186.0,,,,2,no,,,62.5,
13473168,2024-08-29 15:49:04,,,93.0,111.0,165.0,207.0,,,,,112.0,148.0,147.0,148.0,128.0,172.0,115.0,184.0,144.0,185.0,,,,2,no,,,62.5,
13473178,2024-08-29 15:49:04,,,,,,,495.0,481.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13473188,2024-08-29 15:49:04,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13473198,2024-08-29 15:49:05,493.0,638.0,,,,,639.0,638.0,641.0,633.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
13473208,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,165.0,,,2,no,,,62.5,
13473248,2024-08-29 15:49:05,,,96.0,107.0,170.0,207.0,,,,,115.0,145.0,152.0,146.0,132.0,171.0,117.0,183.0,147.0,184.0,,,,2,no,,,62.5,
13473268,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,165.0,,,2,no,,,62.5,
13473328,2024-08-29 15:49:05,,,97.0,104.0,173.0,206.0,,,,,118.0,142.0,154.0,144.0,135.0,167.0,120.0,179.0,149.0,180.0,,,,2,no,,,62.5,
13473368,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,165.0,,,2,no,,,62.5,
13473408,2024-08-29 15:49:05,,,99.0,100.0,177.0,211.0,,,,,121.0,142.0,157.0,143.0,140.0,165.0,124.0,180.0,155.0,181.0,,,,2,no,,,62.5,
13473468,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,165.0,,,2,no,,,62.5,
13473488,2024-08-29 15:49:05,,,96.0,97.0,177.0,207.0,,,,,122.0,139.0,160.0,141.0,142.0,165.0,127.0,182.0,156.0,183.0,,,,2,no,,,62.5,
13473568,2024-08-29 15:49:05,,,94.0,96.0,177.0,207.0,,,,,122.0,138.0,161.0,139.0,143.0,166.0,126.0,182.0,156.0,183.0,165.0,,,2,no,,,62.5,
13473648,2024-08-29 15:49:05,,,93.0,95.0,176.0,210.0,,,,,120.0,139.0,161.0,140.0,142.0,166.0,125.0,184.0,155.0,184.0,,,,2,no,,,62.5,
13473668,2024-08-29 15:49:05,,,,,,,495.0,481.0,479.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13473678,2024-08-29 15:49:05,,,,,,,639.0,638.0,614.0,633.0,,,,,,,,,,,,,,2,no,,,62.5,
13473688,2024-08-29 15:49:05,488.0,631.0,,,,,,,,,,,,,,,,,,,163.0,0.0,,2,no,,,62.5,
13473728,2024-08-29 15:49:05,,,94.0,98.0,175.0,207.0,,,,,119.0,139.0,159.0,139.0,140.0,165.0,124.0,183.0,153.0,183.0,,,,2,no,,,62.5,
13473768,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,163.0,,,2,no,,,62.5,
13473808,2024-08-29 15:49:05,,,92.0,96.0,175.0,209.0,,,,,119.0,138.0,159.0,139.0,141.0,166.0,121.0,183.0,153.0,184.0,,,,2,no,,,62.5,
13473868,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,163.0,,,2,no,,,62.5,
13473888,2024-08-29 15:49:05,,,95.0,98.0,172.0,205.0,,,,,118.0,138.0,156.0,140.0,139.0,164.0,122.0,180.0,151.0,180.0,,,,2,no,,,62.5,
13473968,2024-08-29 15:49:05,,,92.0,98.0,170.0,206.0,,,,,117.0,138.0,155.0,140.0,137.0,163.0,121.0,180.0,150.0,181.0,163.0,,,2,no,,,62.5,
13474048,2024-08-29 15:49:05,,,92.0,98.0,170.0,208.0,,,,,116.0,140.0,154.0,140.0,138.0,165.0,121.0,180.0,151.0,181.0,,,,2,no,,,62.5,
13474068,2024-08-29 15:49:05,,,,,,,,,,,,,,,,,,,,,163.0,,,2,no,,,62.5,
13474128,2024-08-29 15:49:05,,,93.0,99.0,171.0,209.0,,,,,115.0,141.0,154.0,142.0,136.0,166.0,120.0,182.0,150.0,182.0,,,,2,no,,,62.5,
13474168,2024-08-29 15:49:05,,,,,,,495.0,481.0,479.0,476.0,,,,,,,,,,,,,,2,no,,,62.5,
13474178,2024-08-29 15:49:05,,,,,,,639.0,638.0,614.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
13474188,2024-08-29 15:49:05,483.0,624.0,,,,,,,,,,,,,,,,,,,161.0,0.0,,2,no,,,62.5,
13474208,2024-08-29 15:49:06,,,92.0,101.0,170.0,208.0,,,,,114.0,141.0,153.0,141.0,135.0,166.0,119.0,183.0,149.0,183.0,,,,2,no,,,62.5,
13474268,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
13474288,2024-08-29 15:49:06,,,90.0,101.0,169.0,208.0,,,,,114.0,141.0,152.0,142.0,135.0,165.0,119.0,182.0,148.0,182.0,,,,2,no,,,62.5,
13474368,2024-08-29 15:49:06,,,89.0,101.0,166.0,206.0,,,,,112.0,140.0,150.0,141.0,132.0,165.0,116.0,181.0,146.0,182.0,161.0,,,2,no,,,62.5,
13474448,2024-08-29 15:49:06,,,89.0,100.0,169.0,207.0,,,,,112.0,140.0,150.0,140.0,133.0,164.0,118.0,181.0,146.0,181.0,,,,2,no,,,62.5,
13474468,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
13474528,2024-08-29 15:49:06,,,88.0,99.0,167.0,207.0,,,,,111.0,139.0,149.0,139.0,131.0,164.0,115.0,181.0,146.0,181.0,,,,2,no,,,62.5,
13474568,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
13474608,2024-08-29 15:49:06,,,88.0,99.0,165.0,208.0,,,,,110.0,139.0,147.0,139.0,129.0,164.0,113.0,182.0,144.0,182.0,,,,2,no,,,62.5,
13474668,2024-08-29 15:49:06,,,,,,,481.0,481.0,479.0,476.0,,,,,,,,,,,,,,2,no,,,62.5,
13474678,2024-08-29 15:49:06,,,,,,,607.0,638.0,614.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
13474688,2024-08-29 15:49:06,479.0,616.0,87.0,99.0,165.0,206.0,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
13474688,2024-08-29 15:49:06,479.0,616.0,87.0,99.0,165.0,206.0,,,,,,,,,,,,,,,157.0,0.0,,2,no,,,62.5,
13474698,2024-08-29 15:49:06,,,,,,,,,,,110.0,138.0,147.0,138.0,130.0,163.0,113.0,181.0,144.0,181.0,,,,2,no,,,62.5,
13474768,2024-08-29 15:49:06,,,87.0,100.0,162.0,202.0,,,,,110.0,137.0,146.0,139.0,128.0,163.0,112.0,180.0,140.0,181.0,157.0,,,2,no,,,62.5,
13474868,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,,,62.5,
13474928,2024-08-29 15:49:06,,,83.0,95.0,164.0,209.0,,,,,107.0,138.0,146.0,139.0,126.0,163.0,110.0,180.0,142.0,181.0,,,,2,no,,,62.5,
13474968,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,,,62.5,
13475008,2024-08-29 15:49:06,,,83.0,96.0,161.0,203.0,,,,,106.0,136.0,144.0,137.0,127.0,160.0,111.0,179.0,139.0,179.0,,,,2,no,,,62.5,
13475068,2024-08-29 15:49:06,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,,,62.5,
13475088,2024-08-29 15:49:06,,,83.0,97.0,161.0,203.0,,,,,106.0,137.0,145.0,138.0,126.0,161.0,110.0,180.0,138.0,181.0,,,,2,no,,,62.5,
13475168,2024-08-29 15:49:06,,,81.0,95.0,161.0,202.0,,,,,104.0,136.0,143.0,138.0,123.0,161.0,108.0,179.0,137.0,181.0,,,,2,no,,,62.5,
13475178,2024-08-29 15:49:07,,,,,,,481.0,488.0,479.0,476.0,,,,,,,,,,,,,,2,no,,,62.5,
13475188,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13475198,2024-08-29 15:49:07,481.0,610.0,,,,,607.0,614.0,614.0,606.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
13475208,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,149.0,,,2,no,,,62.5,
13475248,2024-08-29 15:49:07,,,81.0,97.0,158.0,201.0,,,,,103.0,136.0,141.0,138.0,120.0,162.0,106.0,178.0,135.0,179.0,,,,2,no,,,62.5,
13475268,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,149.0,,,2,no,,,62.5,
13475328,2024-08-29 15:49:07,,,79.0,95.0,159.0,205.0,,,,,101.0,137.0,138.0,137.0,118.0,161.0,105.0,179.0,134.0,179.0,,,,2,no,,,62.5,
13475368,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,149.0,,,2,no,,,62.5,
13475408,2024-08-29 15:49:07,,,77.0,91.0,159.0,209.0,,,,,100.0,137.0,138.0,138.0,117.0,163.0,104.0,179.0,134.0,181.0,,,,2,no,,,62.5,
13475468,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,149.0,,,2,no,,,62.5,
13475488,2024-08-29 15:49:07,,,76.0,93.0,158.0,205.0,,,,,98.0,137.0,137.0,137.0,117.0,162.0,105.0,179.0,133.0,180.0,,,,2,no,,,62.5,
13475568,2024-08-29 15:49:07,,,78.0,96.0,158.0,205.0,,,,,99.0,137.0,137.0,139.0,116.0,161.0,102.0,178.0,132.0,180.0,149.0,,,2,no,,,62.5,
13475648,2024-08-29 15:49:07,,,76.0,93.0,156.0,206.0,,,,,98.0,136.0,136.0,138.0,115.0,162.0,102.0,178.0,132.0,180.0,,,,2,no,,,62.5,
13475668,2024-08-29 15:49:07,,,,,,,481.0,488.0,492.0,476.0,,,,,,,,,,,,,,2,no,,,62.5,
13475678,2024-08-29 15:49:07,,,,,,,607.0,614.0,618.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
13475688,2024-08-29 15:49:07,484.0,611.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
13475728,2024-08-29 15:49:07,,,78.0,97.0,158.0,204.0,,,,,99.0,137.0,136.0,138.0,115.0,161.0,103.0,176.0,132.0,178.0,,,,2,no,,,62.5,
13475768,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
13475808,2024-08-29 15:49:07,,,79.0,97.0,158.0,202.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13475808,2024-08-29 15:49:07,,,79.0,97.0,158.0,202.0,,,,,100.0,136.0,136.0,138.0,115.0,162.0,104.0,177.0,132.0,178.0,,,,2,no,,,62.5,
13475868,2024-08-29 15:49:07,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
13475888,2024-08-29 15:49:07,,,76.0,97.0,155.0,201.0,,,,,98.0,137.0,136.0,138.0,115.0,161.0,101.0,178.0,130.0,179.0,,,,2,no,,,62.5,
13475968,2024-08-29 15:49:07,,,77.0,94.0,156.0,201.0,,,,,98.0,136.0,136.0,137.0,115.0,162.0,102.0,177.0,130.0,178.0,147.0,,,2,no,,,62.5,
13476048,2024-08-29 15:49:08,,,79.0,98.0,157.0,200.0,,,,,99.0,136.0,136.0,138.0,114.0,160.0,103.0,176.0,131.0,179.0,,,,2,no,,,62.5,
13476068,2024-08-29 15:49:08,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
13476128,2024-08-29 15:49:08,,,77.0,95.0,156.0,201.0,,,,,98.0,136.0,136.0,137.0,115.0,160.0,101.0,177.0,130.0,179.0,,,,2,no,,,62.5,
13476168,2024-08-29 15:49:08,,,,,,,481.0,488.0,492.0,494.0,,,,,,,,,,,,,,2,no,,,62.5,
13476178,2024-08-29 15:49:08,,,,,,,607.0,614.0,618.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
13476188,2024-08-29 15:49:08,489.0,615.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,no,,,62.5,
13476208,2024-08-29 15:49:08,,,78.0,96.0,157.0,203.0,,,,,98.0,136.0,136.0,137.0,115.0,160.0,101.0,178.0,131.0,179.0,,,,2,no,,,62.5,
13476268,2024-08-29 15:49:08,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13476288,2024-08-29 15:49:08,,,78.0,95.0,158.0,202.0,,,,,99.0,136.0,137.0,137.0,115.0,161.0,102.0,177.0,131.0,179.0,,,,2,no,,,62.5,
13476368,2024-08-29 15:49:08,,,76.0,94.0,157.0,205.0,,,,,98.0,136.0,136.0,137.0,114.0,160.0,101.0,178.0,131.0,179.0,146.0,,,2,no,,,62.5,
13476448,2024-08-29 15:49:08,,,78.0,96.0,156.0,201.0,,,,,97.0,134.0,134.0,137.0,112.0,159.0,100.0,176.0,128.0,179.0,,,,2,no,,,62.5,
13476468,2024-08-29 15:49:09,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13476528,2024-08-29 15:49:09,,,77.0,96.0,156.0,202.0,,,,,97.0,135.0,135.0,137.0,113.0,161.0,100.0,176.0,129.0,179.0,,,,2,no,,,62.5,
13476568,2024-08-29 15:49:09,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
