timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
13724188,2024-08-29 15:53:18,527,665,100,83,181,196,,,,,,,,,,,,,,,158,0,,2,no,,,,
13724188,2024-08-29 15:53:18,527,665,100,83,181,196,,,,,,,,,,,,,,,158,0,,2,no,,,,
13724198,2024-08-29 15:53:18,,,,,,,,,,,124,127,161,126,144,148,130,169,160,169,,,,2,no,,,,
13724268,2024-08-29 15:53:18,,,102,85,179,197,,,,,123,127,160,127,142,148,128,169,157,169,158,,,2,no,,,,
13724268,2024-08-29 15:53:18,,,102,85,179,197,,,,,123,127,160,127,142,148,128,169,157,169,158,,,2,no,,,,
13724268,2024-08-29 15:53:18,,,102,85,179,197,,,,,123,127,160,127,142,148,128,169,157,169,158,,,2,no,,,,
13724368,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158,,,2,no,,,,
13724428,2024-08-29 15:53:18,,,97,83,178,196,,,,,120,127,158,127,140,151,125,169,156,169,,,,2,no,,,,
13724428,2024-08-29 15:53:18,,,97,83,178,196,,,,,120,127,158,127,140,151,125,169,156,169,,,,2,no,,,,
13724468,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158,,,2,no,,,,
13724508,2024-08-29 15:53:18,,,96,87,176,194,,,,,119,127,156,127,139,149,123,168,155,168,,,,2,no,,,,
13724508,2024-08-29 15:53:18,,,96,87,176,194,,,,,119,127,156,127,139,149,123,168,155,168,,,,2,no,,,,
13724568,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158,,,2,no,,,,
13724588,2024-08-29 15:53:18,,,95,87,172,193,,,,,118,127,154,128,136,150,122,169,149,170,,,,2,no,,,,
13724588,2024-08-29 15:53:18,,,95,87,172,193,,,,,118,127,154,128,136,150,122,169,149,170,,,,2,no,,,,
13724668,2024-08-29 15:53:18,,,96,88,173,195,,,,,117,127,153,128,135,150,123,170,149,171,,,,2,no,,,,
13724668,2024-08-29 15:53:18,,,96,88,173,195,,,,,117,127,153,128,135,150,123,170,149,171,,,,2,no,,,,
13724668,2024-08-29 15:53:18,,,96,88,173,195,,,,,117,127,153,128,135,150,123,170,149,171,,,,2,no,,,,
13724678,2024-08-29 15:53:18,,,,,,,521,527,540,527,,,,,,,,,,,,,,2,no,,,,
13724688,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,,
13724698,2024-08-29 15:53:18,529,659,,,,,648,669,664,656,,,,,,,,,,,,0,,2,no,,,,
13724698,2024-08-29 15:53:18,529,659,,,,,648,669,664,656,,,,,,,,,,,,0,,2,no,,,,
13724698,2024-08-29 15:53:18,529,659,,,,,648,669,664,656,,,,,,,,,,,,0,,2,no,,,,
13724708,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,150,,,2,no,,,,
13724748,2024-08-29 15:53:18,,,93,88,170,195,,,,,115,127,152,128,133,149,119,169,149,169,,,,2,no,,,,
13724748,2024-08-29 15:53:18,,,93,88,170,195,,,,,115,127,152,128,133,149,119,169,149,169,,,,2,no,,,,
13724768,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,150,,,2,no,,,,
