timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6424268,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6424308,2024-08-29 13:51:42,,,60.0,84.0,132.0,178.0,,,,,80.0,120.0,112.0,120.0,94.0,139.0,81.0,155.0,110.0,156.0,,,,2,no,,,62.5,
6424368,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6424388,2024-08-29 13:51:42,,,57.0,84.0,134.0,179.0,,,,,79.0,120.0,114.0,121.0,94.0,142.0,81.0,156.0,110.0,157.0,,,,2,no,,,62.5,
6424468,2024-08-29 13:51:42,,,59.0,86.0,132.0,178.0,,,,,80.0,122.0,113.0,121.0,95.0,140.0,82.0,156.0,111.0,156.0,127.0,,,2,no,,,62.5,
6424548,2024-08-29 13:51:42,,,58.0,83.0,131.0,178.0,,,,,78.0,118.0,112.0,120.0,93.0,139.0,80.0,155.0,108.0,156.0,,,,2,no,,,62.5,
6424568,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6424628,2024-08-29 13:51:42,,,61.0,84.0,134.0,176.0,,,,,81.0,121.0,114.0,121.0,95.0,140.0,82.0,155.0,110.0,155.0,,,,2,no,,,62.5,
6424668,2024-08-29 13:51:42,,,,,,,554.0,551.0,552.0,549.0,,,,,,,,,,,,,,2,no,,,62.5,
6424678,2024-08-29 13:51:42,,,,,,,658.0,658.0,657.0,658.0,,,,,,,,,,,,,,2,no,,,62.5,
6424688,2024-08-29 13:51:42,552.0,658.0,,,,,,,,,,,,,,,,,,,126.0,0.0,,2,no,,,62.5,
6424708,2024-08-29 13:51:43,,,62.0,86.0,135.0,178.0,,,,,80.0,121.0,114.0,121.0,94.0,140.0,82.0,155.0,111.0,156.0,,,,2,no,,,62.5,
6424768,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6424788,2024-08-29 13:51:43,,,60.0,83.0,133.0,176.0,,,,,82.0,118.0,116.0,119.0,97.0,137.0,83.0,153.0,111.0,154.0,,,,2,no,,,62.5,
6424868,2024-08-29 13:51:43,,,61.0,82.0,136.0,176.0,,,,,81.0,117.0,116.0,119.0,97.0,139.0,83.0,152.0,113.0,154.0,126.0,,,2,no,,,62.5,
6424948,2024-08-29 13:51:43,,,63.0,80.0,136.0,177.0,,,,,83.0,115.0,116.0,119.0,97.0,139.0,84.0,152.0,111.0,156.0,,,,2,no,,,62.5,
6424968,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6425028,2024-08-29 13:51:43,,,61.0,82.0,134.0,175.0,,,,,84.0,118.0,119.0,118.0,101.0,140.0,85.0,154.0,113.0,155.0,,,,2,no,,,62.5,
6425068,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6425108,2024-08-29 13:51:43,,,62.0,82.0,134.0,175.0,,,,,83.0,117.0,117.0,118.0,99.0,141.0,85.0,153.0,113.0,155.0,,,,2,no,,,62.5,
6425168,2024-08-29 13:51:43,,,,,,,554.0,556.0,552.0,549.0,,,,,,,,,,,,,,2,no,,,62.5,
6425178,2024-08-29 13:51:43,,,,,,,658.0,656.0,657.0,658.0,,,,,,,,,,,,,,2,no,,,62.5,
6425188,2024-08-29 13:51:43,553.0,657.0,60.0,82.0,135.0,175.0,,,,,,,,,,,,,,,124.0,0.0,,2,no,,,62.5,
6425198,2024-08-29 13:51:43,,,,,,,,,,,83.0,117.0,118.0,118.0,100.0,137.0,85.0,154.0,115.0,154.0,,,,2,no,,,62.5,
6425268,2024-08-29 13:51:43,,,63.0,82.0,137.0,177.0,,,,,83.0,117.0,119.0,118.0,99.0,140.0,84.0,154.0,114.0,155.0,124.0,,,2,no,,,62.5,
6425368,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6425428,2024-08-29 13:51:43,,,62.0,81.0,136.0,175.0,,,,,83.0,117.0,117.0,118.0,100.0,138.0,85.0,153.0,114.0,154.0,,,,2,no,,,62.5,
6425468,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6425508,2024-08-29 13:51:43,,,64.0,85.0,135.0,177.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6425508,2024-08-29 13:51:43,,,64.0,85.0,135.0,177.0,,,,,83.0,121.0,116.0,119.0,100.0,139.0,86.0,155.0,115.0,154.0,,,,2,no,,,62.5,
6425568,2024-08-29 13:51:43,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6425588,2024-08-29 13:51:43,,,61.0,83.0,134.0,179.0,,,,,82.0,119.0,118.0,119.0,99.0,138.0,85.0,156.0,113.0,156.0,,,,2,no,,,62.5,
6425668,2024-08-29 13:51:44,,,,,,,554.0,556.0,554.0,549.0,,,,,,,,,,,,,,2,no,,,62.5,
6425678,2024-08-29 13:51:44,,,,,,,658.0,656.0,658.0,658.0,,,,,,,,,,,,,,2,no,,,62.5,
6425688,2024-08-29 13:51:44,553.0,658.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6425748,2024-08-29 13:51:44,,,64.0,84.0,134.0,177.0,,,,,83.0,119.0,116.0,120.0,98.0,137.0,86.0,155.0,113.0,156.0,,,,2,no,,,62.5,
6425768,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6425828,2024-08-29 13:51:44,,,64.0,86.0,134.0,178.0,,,,,84.0,121.0,117.0,122.0,99.0,139.0,86.0,155.0,113.0,157.0,,,,2,no,,,62.5,
6425868,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6425908,2024-08-29 13:51:44,,,63.0,85.0,135.0,174.0,,,,,84.0,118.0,116.0,118.0,99.0,138.0,88.0,154.0,114.0,154.0,,,,2,no,,,62.5,
6425968,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6425988,2024-08-29 13:51:44,,,61.0,83.0,133.0,175.0,,,,,83.0,118.0,116.0,118.0,100.0,138.0,86.0,154.0,115.0,154.0,,,,2,no,,,62.5,
6426068,2024-08-29 13:51:44,,,63.0,84.0,133.0,176.0,,,,,83.0,118.0,116.0,117.0,101.0,138.0,85.0,153.0,115.0,152.0,125.0,,,2,no,,,62.5,
6426148,2024-08-29 13:51:44,,,66.0,88.0,134.0,175.0,,,,,84.0,120.0,115.0,120.0,99.0,137.0,88.0,154.0,112.0,154.0,,,,2,no,,,62.5,
6426168,2024-08-29 13:51:44,,,,,,,554.0,556.0,554.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6426178,2024-08-29 13:51:44,,,,,,,658.0,656.0,658.0,660.0,,,,,,,,,,,,,,2,no,,,62.5,
6426188,2024-08-29 13:51:44,555.0,658.0,,,,,,,,,,,,,,,,,,,123.0,0.0,,2,no,,,62.5,
6426228,2024-08-29 13:51:44,,,65.0,84.0,135.0,176.0,,,,,84.0,119.0,116.0,120.0,99.0,138.0,86.0,153.0,113.0,155.0,,,,2,no,,,62.5,
6426268,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6426308,2024-08-29 13:51:44,,,65.0,82.0,134.0,175.0,,,,,84.0,116.0,117.0,118.0,99.0,137.0,86.0,152.0,113.0,154.0,,,,2,no,,,62.5,
6426368,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6426388,2024-08-29 13:51:44,,,64.0,83.0,134.0,178.0,,,,,84.0,118.0,117.0,118.0,102.0,138.0,88.0,155.0,114.0,155.0,,,,2,no,,,62.5,
6426468,2024-08-29 13:51:44,,,64.0,85.0,133.0,177.0,,,,,83.0,119.0,116.0,120.0,100.0,138.0,86.0,155.0,112.0,156.0,123.0,,,2,no,,,62.5,
6426548,2024-08-29 13:51:44,,,64.0,87.0,133.0,176.0,,,,,84.0,119.0,116.0,121.0,100.0,138.0,86.0,154.0,113.0,155.0,,,,2,no,,,62.5,
6426568,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6426628,2024-08-29 13:51:44,,,64.0,83.0,137.0,178.0,,,,,84.0,116.0,117.0,118.0,98.0,137.0,85.0,152.0,114.0,154.0,,,,2,no,,,62.5,
6426668,2024-08-29 13:51:44,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6426668,2024-08-29 13:51:44,,,,,,,558.0,556.0,554.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6426678,2024-08-29 13:51:45,,,,,,,661.0,656.0,658.0,660.0,,,,,,,,,,,,,,2,no,,,62.5,
6426688,2024-08-29 13:51:45,556.0,659.0,,,,,,,,,,,,,,,,,,,123.0,0.0,,2,no,,,62.5,
6426708,2024-08-29 13:51:45,,,66.0,83.0,138.0,177.0,,,,,84.0,117.0,117.0,119.0,99.0,139.0,86.0,153.0,113.0,155.0,,,,2,no,,,62.5,
6426768,2024-08-29 13:51:45,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6426788,2024-08-29 13:51:45,,,65.0,83.0,137.0,177.0,,,,,84.0,118.0,117.0,120.0,99.0,139.0,85.0,153.0,113.0,155.0,,,,2,no,,,62.5,
6426868,2024-08-29 13:51:45,,,63.0,87.0,133.0,176.0,,,,,84.0,119.0,116.0,121.0,99.0,137.0,86.0,154.0,112.0,156.0,123.0,,,2,no,,,62.5,
6426948,2024-08-29 13:51:45,,,63.0,85.0,135.0,177.0,,,,,84.0,121.0,117.0,122.0,100.0,141.0,86.0,155.0,115.0,156.0,,,,2,no,,,62.5,
6426968,2024-08-29 13:51:45,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6427028,2024-08-29 13:51:45,,,62.0,83.0,134.0,176.0,,,,,83.0,118.0,116.0,118.0,100.0,136.0,86.0,153.0,113.0,153.0,,,,2,no,,,62.5,
6427068,2024-08-29 13:51:45,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6427108,2024-08-29 13:51:45,,,63.0,85.0,134.0,176.0,,,,,83.0,118.0,117.0,120.0,98.0,137.0,85.0,153.0,112.0,155.0,,,,2,no,,,62.5,
6427168,2024-08-29 13:51:45,,,,,,,558.0,555.0,554.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6427178,2024-08-29 13:51:45,,,,,,,661.0,660.0,658.0,660.0,,,,,,,,,,,,,,2,no,,,62.5,
6427188,2024-08-29 13:51:45,556.0,660.0,65.0,89.0,134.0,176.0,,,,,,,,,,,,,,,124.0,0.0,,2,no,,,62.5,
6427198,2024-08-29 13:51:45,,,,,,,,,,,85.0,120.0,117.0,122.0,100.0,137.0,86.0,154.0,113.0,156.0,,,,2,no,,,62.5,
6427268,2024-08-29 13:51:45,,,63.0,86.0,134.0,178.0,,,,,84.0,119.0,117.0,121.0,99.0,136.0,86.0,154.0,113.0,156.0,124.0,,,2,no,,,62.5,
6427368,2024-08-29 13:51:45,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427428,2024-08-29 13:51:45,,,65.0,88.0,135.0,176.0,,,,,85.0,119.0,118.0,122.0,100.0,137.0,86.0,154.0,114.0,156.0,,,,2,no,,,62.5,
6427468,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427508,2024-08-29 13:51:46,,,66.0,88.0,135.0,175.0,,,,,85.0,121.0,116.0,121.0,99.0,140.0,87.0,155.0,114.0,155.0,,,,2,no,,,62.5,
6427568,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427588,2024-08-29 13:51:46,,,65.0,86.0,136.0,177.0,,,,,87.0,118.0,119.0,120.0,102.0,137.0,87.0,154.0,114.0,156.0,,,,2,no,,,62.5,
6427668,2024-08-29 13:51:46,,,61.0,81.0,137.0,179.0,,,,,84.0,118.0,120.0,118.0,101.0,136.0,87.0,155.0,117.0,155.0,,,,2,no,,,62.5,
6427678,2024-08-29 13:51:46,,,,,,,558.0,555.0,556.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6427688,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6427698,2024-08-29 13:51:46,,,,,,,661.0,660.0,660.0,660.0,,,,,,,,,,,,,,2,no,,,62.5,
6427698,2024-08-29 13:51:46,556.0,660.0,,,,,661.0,660.0,660.0,660.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6427708,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427748,2024-08-29 13:51:46,,,64.0,82.0,136.0,179.0,,,,,85.0,117.0,118.0,119.0,101.0,139.0,87.0,154.0,115.0,156.0,,,,2,no,,,62.5,
6427768,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427828,2024-08-29 13:51:46,,,65.0,82.0,136.0,178.0,,,,,86.0,117.0,120.0,118.0,103.0,141.0,88.0,155.0,117.0,156.0,,,,2,no,,,62.5,
6427868,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427908,2024-08-29 13:51:46,,,66.0,82.0,137.0,176.0,,,,,87.0,117.0,120.0,118.0,103.0,140.0,89.0,154.0,116.0,155.0,,,,2,no,,,62.5,
6427968,2024-08-29 13:51:46,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
6427988,2024-08-29 13:51:46,,,69.0,86.0,138.0,176.0,,,,,88.0,120.0,121.0,120.0,104.0,138.0,90.0,154.0,118.0,155.0,,,,2,no,,,62.5,
6428068,2024-08-29 13:51:46,,,71.0,85.0,139.0,176.0,,,,,89.0,119.0,122.0,120.0,104.0,137.0,92.0,154.0,116.0,156.0,124.0,,,2,no,,,62.5,
6428148,2024-08-29 13:51:46,,,70.0,82.0,141.0,177.0,,,,,90.0,119.0,123.0,118.0,108.0,139.0,93.0,154.0,120.0,153.0,,,,2,no,,,62.5,
6428168,2024-08-29 13:51:46,,,,,,,558.0,555.0,556.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6428178,2024-08-29 13:51:46,,,,,,,661.0,660.0,660.0,662.0,,,,,,,,,,,,,,2,no,,,62.5,
6428188,2024-08-29 13:51:46,556.0,661.0,,,,,,,,,,,,,,,,,,,125.0,0.0,,2,no,,,62.5,
6428228,2024-08-29 13:51:47,,,68.0,81.0,142.0,179.0,,,,,90.0,117.0,124.0,117.0,109.0,137.0,93.0,154.0,123.0,154.0,,,,2,no,,,62.5,
6428268,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6428308,2024-08-29 13:51:47,,,71.0,80.0,142.0,174.0,,,,,92.0,116.0,126.0,117.0,110.0,139.0,94.0,152.0,123.0,153.0,,,,2,no,,,62.5,
6428368,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6428388,2024-08-29 13:51:47,,,71.0,83.0,146.0,177.0,,,,,93.0,118.0,128.0,118.0,112.0,137.0,97.0,154.0,126.0,154.0,,,,2,no,,,62.5,
6428468,2024-08-29 13:51:47,,,73.0,81.0,145.0,176.0,,,,,95.0,117.0,129.0,117.0,113.0,138.0,98.0,154.0,127.0,154.0,125.0,,,2,no,,,62.5,
6428548,2024-08-29 13:51:47,,,73.0,80.0,147.0,177.0,,,,,95.0,117.0,129.0,117.0,114.0,137.0,100.0,154.0,127.0,154.0,,,,2,no,,,62.5,
6428568,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,125.0,,,2,no,,,62.5,
6428628,2024-08-29 13:51:47,,,74.0,82.0,147.0,174.0,,,,,96.0,119.0,129.0,118.0,113.0,138.0,100.0,153.0,128.0,152.0,,,,2,no,,,62.5,
6428668,2024-08-29 13:51:47,,,,,,,561.0,555.0,556.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6428678,2024-08-29 13:51:47,,,,,,,668.0,660.0,660.0,662.0,,,,,,,,,,,,,,2,no,,,62.5,
6428688,2024-08-29 13:51:47,557.0,663.0,,,,,,,,,,,,,,,,,,,126.0,0.0,,2,no,,,62.5,
6428708,2024-08-29 13:51:47,,,75.0,80.0,148.0,175.0,,,,,96.0,118.0,130.0,117.0,113.0,138.0,100.0,154.0,128.0,153.0,,,,2,no,,,62.5,
6428768,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6428788,2024-08-29 13:51:47,,,74.0,80.0,149.0,176.0,,,,,98.0,119.0,133.0,119.0,117.0,139.0,102.0,154.0,130.0,155.0,,,,2,no,,,62.5,
6428868,2024-08-29 13:51:47,,,78.0,86.0,145.0,177.0,,,,,100.0,121.0,131.0,120.0,118.0,141.0,104.0,156.0,129.0,155.0,126.0,,,2,no,,,62.5,
6428948,2024-08-29 13:51:47,,,78.0,87.0,150.0,178.0,,,,,98.0,123.0,132.0,123.0,115.0,143.0,103.0,158.0,129.0,158.0,,,,2,no,,,62.5,
6428968,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6429028,2024-08-29 13:51:47,,,75.0,87.0,150.0,182.0,,,,,96.0,124.0,132.0,123.0,113.0,146.0,100.0,159.0,129.0,159.0,,,,2,no,,,62.5,
6429068,2024-08-29 13:51:47,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6429108,2024-08-29 13:51:47,,,77.0,90.0,151.0,177.0,,,,,98.0,123.0,131.0,124.0,112.0,144.0,101.0,155.0,131.0,155.0,,,,2,no,,,62.5,
6429168,2024-08-29 13:51:47,,,,,,,561.0,559.0,556.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6429178,2024-08-29 13:51:47,,,,,,,668.0,673.0,660.0,662.0,,,,,,,,,,,,,,2,no,,,62.5,
6429188,2024-08-29 13:51:47,558.0,666.0,78.0,89.0,152.0,183.0,,,,,,,,,,,,,,,128.0,0.0,,2,no,,,62.5,
6429198,2024-08-29 13:51:48,,,,,,,,,,,101.0,124.0,134.0,126.0,115.0,143.0,102.0,158.0,128.0,161.0,,,,2,no,,,62.5,
6429268,2024-08-29 13:51:48,,,80.0,90.0,151.0,177.0,,,,,101.0,124.0,134.0,122.0,118.0,144.0,105.0,157.0,135.0,155.0,128.0,,,2,no,,,62.5,
6429368,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6429428,2024-08-29 13:51:48,,,84.0,90.0,154.0,176.0,,,,,104.0,124.0,136.0,124.0,119.0,144.0,107.0,155.0,136.0,155.0,,,,2,no,,,62.5,
6429468,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6429508,2024-08-29 13:51:48,,,82.0,88.0,154.0,178.0,,,,,104.0,123.0,137.0,122.0,120.0,142.0,108.0,156.0,136.0,156.0,,,,2,no,,,62.5,
6429568,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6429588,2024-08-29 13:51:48,,,83.0,88.0,153.0,173.0,,,,,105.0,121.0,136.0,118.0,123.0,138.0,112.0,155.0,137.0,153.0,,,,2,no,,,62.5,
6429668,2024-08-29 13:51:48,,,87.0,83.0,159.0,175.0,,,,,107.0,118.0,141.0,118.0,125.0,137.0,113.0,153.0,140.0,154.0,,,,2,no,,,62.5,
6429678,2024-08-29 13:51:48,,,,,,,561.0,559.0,568.0,556.0,,,,,,,,,,,,,,2,no,,,62.5,
6429688,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6429698,2024-08-29 13:51:48,561.0,668.0,,,,,668.0,673.0,668.0,662.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6429708,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6429748,2024-08-29 13:51:48,,,89.0,80.0,163.0,174.0,,,,,109.0,116.0,143.0,113.0,127.0,135.0,115.0,152.0,141.0,150.0,,,,2,no,,,62.5,
6429768,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6429828,2024-08-29 13:51:48,,,88.0,76.0,162.0,177.0,,,,,110.0,116.0,144.0,113.0,130.0,135.0,116.0,153.0,143.0,151.0,,,,2,no,,,62.5,
6429868,2024-08-29 13:51:48,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6430148,2024-08-29 13:51:48,,,87.0,81.0,163.0,177.0,,,,,109.0,118.0,144.0,115.0,129.0,135.0,115.0,154.0,144.0,151.0,,,,2,no,,,62.5,
6430168,2024-08-29 13:51:48,,,,,,,561.0,559.0,568.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
6430178,2024-08-29 13:51:48,,,,,,,668.0,673.0,668.0,664.0,,,,,,,,,,,,,,2,no,,,62.5,
6430188,2024-08-29 13:51:48,561.0,668.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
6430228,2024-08-29 13:51:49,,,87.0,81.0,161.0,175.0,,,,,109.0,117.0,143.0,115.0,129.0,134.0,115.0,153.0,143.0,151.0,,,,2,no,,,62.5,
6430268,2024-08-29 13:51:49,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6430388,2024-08-29 13:51:49,,,89.0,82.0,163.0,176.0,,,,,110.0,118.0,145.0,116.0,129.0,136.0,116.0,154.0,143.0,152.0,,,,2,no,,,62.5,
6430468,2024-08-29 13:51:49,,,88.0,81.0,163.0,180.0,,,,,110.0,119.0,145.0,116.0,130.0,136.0,117.0,156.0,143.0,154.0,127.0,,,2,no,,,62.5,
6430548,2024-08-29 13:51:49,,,87.0,79.0,164.0,175.0,,,,,111.0,119.0,144.0,115.0,130.0,137.0,117.0,155.0,145.0,151.0,,,,2,no,,,62.5,
6430568,2024-08-29 13:51:49,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6430628,2024-08-29 13:51:49,,,88.0,80.0,163.0,176.0,,,,,111.0,118.0,144.0,115.0,130.0,137.0,117.0,154.0,145.0,152.0,,,,2,no,,,62.5,
6430668,2024-08-29 13:51:49,,,,,,,551.0,559.0,568.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
6430678,2024-08-29 13:51:49,,,,,,,663.0,673.0,668.0,664.0,,,,,,,,,,,,,,2,no,,,62.5,
6430688,2024-08-29 13:51:49,558.0,667.0,,,,,,,,,,,,,,,,,,,129.0,0.0,,2,no,,,62.5,
6430788,2024-08-29 13:51:49,,,90.0,86.0,159.0,178.0,,,,,111.0,123.0,143.0,121.0,129.0,141.0,116.0,157.0,143.0,155.0,,,,2,no,,,62.5,
6430868,2024-08-29 13:51:49,,,87.0,87.0,160.0,184.0,,,,,110.0,125.0,143.0,122.0,127.0,144.0,116.0,160.0,142.0,158.0,129.0,,,2,no,,,62.5,
6431028,2024-08-29 13:51:49,,,89.0,89.0,162.0,182.0,,,,,112.0,126.0,145.0,124.0,128.0,145.0,116.0,159.0,145.0,158.0,,,,2,no,,,62.5,
6431068,2024-08-29 13:51:49,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
