timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14121688,2024-08-29 15:59:53,527,643,,,,,,,,,,,,,,,,,,,136,0,,2,no,,,,
14121708,2024-08-29 15:59:54,,,83,101,159,205,,,,,103,140,140,141,119,164,107,182,135,184,,,,2,no,,,,
14121708,2024-08-29 15:59:54,,,83,101,159,205,,,,,103,140,140,141,119,164,107,182,135,184,,,,2,no,,,,
14121768,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136,,,2,no,,,,
14121788,2024-08-29 15:59:54,,,84,104,159,205,,,,,103,141,139,142,119,164,107,183,135,184,,,,2,no,,,,
14121788,2024-08-29 15:59:54,,,84,104,159,205,,,,,103,141,139,142,119,164,107,183,135,184,,,,2,no,,,,
14121868,2024-08-29 15:59:54,,,86,104,159,206,,,,,104,142,138,142,118,164,107,182,134,183,136,,,2,no,,,,
14121868,2024-08-29 15:59:54,,,86,104,159,206,,,,,104,142,138,142,118,164,107,182,134,183,136,,,2,no,,,,
14121868,2024-08-29 15:59:54,,,86,104,159,206,,,,,104,142,138,142,118,164,107,182,134,183,136,,,2,no,,,,
14121948,2024-08-29 15:59:54,,,84,101,160,204,,,,,102,141,138,141,118,163,107,183,134,184,,,,2,no,,,,
14121948,2024-08-29 15:59:54,,,84,101,160,204,,,,,102,141,138,141,118,163,107,183,134,184,,,,2,no,,,,
14121968,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136,,,2,no,,,,
14122028,2024-08-29 15:59:54,,,83,103,156,204,,,,,102,141,138,141,120,164,107,182,134,183,,,,2,no,,,,
14122028,2024-08-29 15:59:54,,,83,103,156,204,,,,,102,141,138,141,120,164,107,182,134,183,,,,2,no,,,,
14122068,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136,,,2,no,,,,
14122108,2024-08-29 15:59:54,,,84,104,159,205,,,,,103,141,139,142,119,164,107,182,134,183,,,,2,no,,,,
14122108,2024-08-29 15:59:54,,,84,104,159,205,,,,,103,141,139,142,119,164,107,182,134,183,,,,2,no,,,,
