timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14113968,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
14114068,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
14114108,2024-08-29 15:59:46,,,73.0,110.0,147.0,213.0,,,,,93.0,147.0,129.0,147.0,112.0,169.0,97.0,188.0,126.0,189.0,,,,2,no,,,62.5,
14114168,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14114168,2024-08-29 15:59:46,,,,,,,504.0,506.0,509.0,521.0,,,,,,,,,,,,,,2,no,,,62.5,
14114178,2024-08-29 15:59:46,,,,,,,620.0,620.0,617.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
14114188,2024-08-29 15:59:46,510.0,621.0,74.0,107.0,147.0,208.0,,,,,,,,,,,,,,,131.0,0.0,,2,no,,,62.5,
14114198,2024-08-29 15:59:46,,,,,,,,,,,95.0,146.0,130.0,146.0,113.0,167.0,98.0,186.0,126.0,186.0,,,,2,no,,,62.5,
14114268,2024-08-29 15:59:46,,,74.0,107.0,148.0,209.0,,,,,96.0,144.0,131.0,145.0,114.0,166.0,99.0,184.0,127.0,185.0,131.0,,,2,no,,,62.5,
14114368,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
14114428,2024-08-29 15:59:46,,,80.0,105.0,154.0,209.0,,,,,100.0,143.0,136.0,145.0,118.0,165.0,105.0,184.0,132.0,185.0,,,,2,no,,,62.5,
14114468,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
14114508,2024-08-29 15:59:46,,,82.0,105.0,154.0,206.0,,,,,102.0,143.0,138.0,143.0,122.0,164.0,107.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14114568,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
14114588,2024-08-29 15:59:46,,,83.0,104.0,157.0,206.0,,,,,105.0,143.0,141.0,143.0,124.0,165.0,110.0,183.0,137.0,183.0,,,,2,no,,,62.5,
14114668,2024-08-29 15:59:47,,,86.0,107.0,158.0,209.0,534.0,506.0,509.0,521.0,,,,,,,,,,,,,,2,no,,,62.5,
14114678,2024-08-29 15:59:47,,,,,,,,,,,107.0,143.0,143.0,144.0,125.0,166.0,111.0,184.0,139.0,185.0,,,,2,no,,,62.5,
14114688,2024-08-29 15:59:47,,,,,,,654.0,620.0,617.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
14114708,2024-08-29 15:59:47,518.0,629.0,,,,,,,,,,,,,,,,,,,131.0,0.0,,2,no,,,62.5,
14114758,2024-08-29 15:59:47,,,88.0,109.0,160.0,209.0,,,,,108.0,147.0,144.0,147.0,127.0,169.0,114.0,186.0,142.0,186.0,,,,2,no,,,62.5,
14114768,2024-08-29 15:59:47,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
14114868,2024-08-29 15:59:47,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
14114988,2024-08-29 15:59:47,,,94.0,115.0,163.0,209.0,,,,,113.0,151.0,147.0,151.0,130.0,174.0,118.0,187.0,144.0,187.0,,,,2,no,,,62.5,
14115148,2024-08-29 15:59:47,,,99.0,117.0,169.0,208.0,,,,,118.0,152.0,153.0,152.0,134.0,175.0,122.0,188.0,149.0,188.0,,,,2,no,,,62.5,
14115168,2024-08-29 15:59:47,,,,,,,534.0,523.0,509.0,521.0,,,,,,,,,,,,,,2,no,,,62.5,
14115178,2024-08-29 15:59:47,,,,,,,654.0,663.0,617.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
14115188,2024-08-29 15:59:47,522.0,640.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
14115238,2024-08-29 15:59:47,,,101.0,116.0,172.0,209.0,,,,,120.0,154.0,155.0,153.0,138.0,177.0,125.0,190.0,152.0,190.0,,,,2,no,,,62.5,
14115268,2024-08-29 15:59:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
14115308,2024-08-29 15:59:47,,,102.0,115.0,172.0,210.0,,,,,121.0,153.0,155.0,153.0,138.0,176.0,126.0,189.0,151.0,189.0,,,,2,no,,,62.5,
14115368,2024-08-29 15:59:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
14115388,2024-08-29 15:59:47,,,102.0,116.0,175.0,213.0,,,,,121.0,155.0,156.0,155.0,139.0,177.0,127.0,191.0,154.0,192.0,,,,2,no,,,62.5,
14115468,2024-08-29 15:59:47,,,102.0,118.0,174.0,213.0,,,,,122.0,155.0,156.0,156.0,138.0,179.0,126.0,191.0,152.0,192.0,138.0,,,2,no,,,62.5,
14115548,2024-08-29 15:59:47,,,101.0,118.0,173.0,213.0,,,,,121.0,156.0,155.0,155.0,138.0,179.0,125.0,192.0,153.0,192.0,,,,2,no,,,62.5,
14115568,2024-08-29 15:59:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
14115628,2024-08-29 15:59:47,,,100.0,119.0,171.0,212.0,,,,,120.0,155.0,155.0,155.0,137.0,179.0,125.0,192.0,151.0,192.0,,,,2,no,,,62.5,
14115668,2024-08-29 15:59:47,,,,,,,534.0,523.0,512.0,521.0,,,,,,,,,,,,,,2,no,,,62.5,
14115678,2024-08-29 15:59:47,,,,,,,654.0,663.0,652.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
14115688,2024-08-29 15:59:48,523.0,649.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,no,,,62.5,
14115718,2024-08-29 15:59:48,,,101.0,118.0,173.0,212.0,,,,,120.0,154.0,156.0,154.0,137.0,177.0,124.0,191.0,152.0,191.0,,,,2,no,,,62.5,
14115768,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
14115788,2024-08-29 15:59:48,,,99.0,115.0,172.0,212.0,,,,,119.0,153.0,155.0,153.0,137.0,177.0,124.0,191.0,151.0,192.0,,,,2,no,,,62.5,
14115868,2024-08-29 15:59:48,,,99.0,114.0,171.0,210.0,,,,,119.0,152.0,154.0,151.0,137.0,175.0,124.0,190.0,151.0,189.0,146.0,,,2,no,,,62.5,
14115948,2024-08-29 15:59:48,,,102.0,114.0,174.0,210.0,,,,,121.0,151.0,155.0,150.0,138.0,173.0,126.0,189.0,152.0,188.0,,,,2,no,,,62.5,
14115968,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
14116028,2024-08-29 15:59:48,,,102.0,113.0,175.0,209.0,,,,,121.0,149.0,156.0,149.0,138.0,172.0,126.0,187.0,153.0,187.0,,,,2,no,,,62.5,
14116068,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
14116108,2024-08-29 15:59:48,,,102.0,112.0,173.0,208.0,,,,,121.0,148.0,156.0,148.0,139.0,172.0,126.0,186.0,153.0,186.0,,,,2,no,,,62.5,
14116168,2024-08-29 15:59:48,,,,,,,534.0,523.0,512.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
14116178,2024-08-29 15:59:48,,,,,,,654.0,663.0,652.0,650.0,,,,,,,,,,,,,,2,no,,,62.5,
14116188,2024-08-29 15:59:48,523.0,655.0,103.0,110.0,176.0,208.0,,,,,,,,,,,,,,,152.0,0.0,,2,no,,,62.5,
14116198,2024-08-29 15:59:48,,,,,,,,,,,122.0,147.0,157.0,147.0,139.0,170.0,127.0,185.0,153.0,185.0,,,,2,no,,,62.5,
14116268,2024-08-29 15:59:48,,,104.0,110.0,174.0,206.0,,,,,123.0,146.0,157.0,146.0,139.0,169.0,127.0,184.0,152.0,184.0,152.0,,,2,no,,,62.5,
14116368,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
14116428,2024-08-29 15:59:48,,,104.0,109.0,176.0,206.0,,,,,123.0,147.0,158.0,146.0,141.0,168.0,127.0,185.0,155.0,185.0,,,,2,no,,,62.5,
14116468,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
14116508,2024-08-29 15:59:48,,,104.0,109.0,177.0,205.0,,,,,123.0,146.0,158.0,147.0,140.0,169.0,127.0,185.0,155.0,185.0,,,,2,no,,,62.5,
14116508,2024-08-29 15:59:48,,,104.0,109.0,177.0,205.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14116568,2024-08-29 15:59:48,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,,,62.5,
14116588,2024-08-29 15:59:48,,,104.0,110.0,177.0,208.0,,,,,122.0,146.0,158.0,147.0,139.0,169.0,127.0,185.0,154.0,186.0,,,,2,no,,,62.5,
14116668,2024-08-29 15:59:48,,,103.0,113.0,175.0,208.0,520.0,523.0,512.0,522.0,122.0,149.0,156.0,150.0,137.0,173.0,125.0,187.0,152.0,188.0,,,,2,no,,,62.5,
14116688,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14116698,2024-08-29 15:59:49,,,,,,,655.0,663.0,652.0,650.0,,,,,,,,,,,,,,2,no,,,62.5,
14116708,2024-08-29 15:59:49,519.0,655.0,,,,,,,,,,,,,,,,,,,156.0,0.0,,2,no,,,62.5,
14116758,2024-08-29 15:59:49,,,103.0,116.0,174.0,211.0,,,,,120.0,151.0,154.0,153.0,133.0,175.0,122.0,187.0,150.0,189.0,,,,2,no,,,62.5,
14116768,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,,,62.5,
14116828,2024-08-29 15:59:49,,,101.0,118.0,172.0,212.0,,,,,118.0,154.0,151.0,156.0,130.0,178.0,121.0,189.0,149.0,191.0,,,,2,no,,,62.5,
14116868,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,,,62.5,
14116908,2024-08-29 15:59:49,,,101.0,120.0,174.0,215.0,,,,,117.0,155.0,152.0,158.0,129.0,182.0,120.0,191.0,148.0,194.0,,,,2,no,,,62.5,
14117168,2024-08-29 15:59:49,,,,,,,520.0,498.0,512.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
14117178,2024-08-29 15:59:49,,,,,,,655.0,645.0,652.0,650.0,,,,,,,,,,,,,,2,no,,,62.5,
14117188,2024-08-29 15:59:49,513.0,651.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14117228,2024-08-29 15:59:49,,,100.0,122.0,172.0,216.0,,,,,116.0,155.0,150.0,158.0,129.0,180.0,118.0,191.0,145.0,194.0,,,,2,no,,,62.5,
14117268,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
14117308,2024-08-29 15:59:49,,,98.0,118.0,171.0,213.0,,,,,116.0,151.0,151.0,155.0,129.0,178.0,117.0,188.0,146.0,192.0,,,,2,no,,,62.5,
14117368,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
14117388,2024-08-29 15:59:49,,,99.0,114.0,173.0,214.0,,,,,117.0,150.0,153.0,154.0,130.0,176.0,118.0,188.0,148.0,191.0,,,,2,no,,,62.5,
14117468,2024-08-29 15:59:49,,,97.0,111.0,170.0,210.0,,,,,116.0,147.0,151.0,150.0,131.0,174.0,118.0,185.0,148.0,187.0,158.0,,,2,no,,,62.5,
14117548,2024-08-29 15:59:49,,,97.0,110.0,169.0,208.0,,,,,116.0,145.0,150.0,148.0,131.0,170.0,118.0,182.0,147.0,184.0,,,,2,no,,,62.5,
14117568,2024-08-29 15:59:49,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
14117628,2024-08-29 15:59:49,,,97.0,110.0,167.0,206.0,,,,,115.0,144.0,149.0,146.0,130.0,168.0,118.0,182.0,145.0,183.0,,,,2,no,,,62.5,
14117668,2024-08-29 15:59:49,,,,,,,520.0,498.0,515.0,522.0,,,,,,,,,,,,,,2,no,,,62.5,
14117678,2024-08-29 15:59:49,,,,,,,655.0,645.0,649.0,650.0,,,,,,,,,,,,,,2,no,,,62.5,
14117688,2024-08-29 15:59:49,514.0,650.0,,,,,,,,,,,,,,,,,,,156.0,0.0,,2,no,,,62.5,
14117718,2024-08-29 15:59:50,,,96.0,109.0,166.0,206.0,,,,,114.0,142.0,149.0,145.0,129.0,166.0,116.0,180.0,144.0,182.0,,,,2,no,,,62.5,
14117768,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,,,62.5,
14117788,2024-08-29 15:59:50,,,94.0,106.0,166.0,208.0,,,,,113.0,142.0,149.0,143.0,129.0,166.0,115.0,181.0,144.0,182.0,,,,2,no,,,62.5,
14117868,2024-08-29 15:59:50,,,93.0,105.0,166.0,208.0,,,,,113.0,142.0,148.0,143.0,129.0,165.0,115.0,181.0,144.0,182.0,156.0,,,2,no,,,62.5,
14117948,2024-08-29 15:59:50,,,92.0,104.0,164.0,206.0,,,,,112.0,141.0,147.0,141.0,129.0,164.0,116.0,180.0,143.0,181.0,,,,2,no,,,62.5,
14117968,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,,,62.5,
14118028,2024-08-29 15:59:50,,,91.0,103.0,164.0,207.0,,,,,112.0,140.0,146.0,141.0,128.0,162.0,115.0,179.0,143.0,179.0,,,,2,no,,,62.5,
14118068,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,,,62.5,
14118108,2024-08-29 15:59:50,,,91.0,103.0,163.0,206.0,,,,,112.0,140.0,146.0,141.0,129.0,163.0,115.0,181.0,143.0,181.0,,,,2,no,,,62.5,
14118168,2024-08-29 15:59:50,,,,,,,520.0,498.0,515.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14118178,2024-08-29 15:59:50,,,,,,,655.0,645.0,649.0,645.0,,,,,,,,,,,,,,2,no,,,62.5,
14118188,2024-08-29 15:59:50,515.0,649.0,91.0,103.0,164.0,205.0,,,,,,,,,,,,,,,154.0,0.0,,2,no,,,62.5,
14118198,2024-08-29 15:59:50,,,,,,,,,,,111.0,141.0,147.0,142.0,129.0,164.0,114.0,179.0,143.0,180.0,,,,2,no,,,62.5,
14118268,2024-08-29 15:59:50,,,91.0,104.0,163.0,207.0,,,,,111.0,141.0,146.0,141.0,128.0,163.0,114.0,181.0,144.0,181.0,154.0,,,2,no,,,62.5,
14118368,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,62.5,
14118428,2024-08-29 15:59:50,,,90.0,103.0,162.0,206.0,,,,,110.0,141.0,145.0,141.0,127.0,163.0,113.0,182.0,142.0,182.0,,,,2,no,,,62.5,
14118468,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,62.5,
14118508,2024-08-29 15:59:50,,,90.0,103.0,163.0,206.0,,,,,109.0,141.0,145.0,141.0,127.0,164.0,114.0,183.0,142.0,183.0,,,,2,no,,,62.5,
14118568,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,154.0,,,2,no,,,62.5,
14118588,2024-08-29 15:59:50,,,89.0,105.0,162.0,206.0,,,,,109.0,141.0,144.0,142.0,127.0,164.0,113.0,182.0,141.0,182.0,,,,2,no,,,62.5,
14118668,2024-08-29 15:59:50,,,90.0,106.0,162.0,206.0,527.0,498.0,515.0,525.0,109.0,143.0,145.0,143.0,126.0,165.0,113.0,183.0,141.0,183.0,,,,2,no,,,62.5,
14118688,2024-08-29 15:59:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14118698,2024-08-29 15:59:50,,,,,,,644.0,645.0,649.0,645.0,,,,,,,,,,,,,,2,no,,,62.5,
14118708,2024-08-29 15:59:50,516.0,646.0,,,,,,,,,,,,,,,,,,,150.0,0.0,,2,no,,,62.5,
14118748,2024-08-29 15:59:51,,,86.0,104.0,161.0,207.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14118758,2024-08-29 15:59:51,,,,,,,,,,,107.0,141.0,144.0,141.0,126.0,164.0,112.0,183.0,140.0,183.0,,,,2,no,,,62.5,
14118768,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
14118828,2024-08-29 15:59:51,,,87.0,106.0,160.0,206.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14118828,2024-08-29 15:59:51,,,87.0,106.0,160.0,206.0,,,,,106.0,142.0,142.0,142.0,122.0,165.0,110.0,182.0,138.0,183.0,,,,2,no,,,62.5,
14118868,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
14118908,2024-08-29 15:59:51,,,87.0,104.0,160.0,206.0,,,,,104.0,141.0,140.0,140.0,120.0,163.0,107.0,181.0,137.0,182.0,,,,2,no,,,62.5,
14118968,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
14118988,2024-08-29 15:59:51,,,87.0,106.0,160.0,205.0,,,,,105.0,142.0,140.0,142.0,120.0,164.0,107.0,181.0,137.0,182.0,,,,2,no,,,62.5,
14119068,2024-08-29 15:59:51,,,85.0,105.0,160.0,207.0,,,,,103.0,142.0,140.0,143.0,119.0,165.0,106.0,182.0,136.0,183.0,150.0,,,2,no,,,62.5,
14119148,2024-08-29 15:59:51,,,85.0,105.0,157.0,204.0,,,,,104.0,141.0,139.0,142.0,120.0,164.0,109.0,181.0,134.0,182.0,,,,2,no,,,62.5,
14119168,2024-08-29 15:59:51,,,,,,,527.0,528.0,515.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14119178,2024-08-29 15:59:51,,,,,,,644.0,644.0,649.0,645.0,,,,,,,,,,,,,,2,no,,,62.5,
14119188,2024-08-29 15:59:51,524.0,646.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,no,,,62.5,
14119228,2024-08-29 15:59:51,,,85.0,105.0,158.0,206.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14119238,2024-08-29 15:59:51,,,,,,,,,,,103.0,142.0,139.0,142.0,120.0,165.0,107.0,182.0,136.0,183.0,,,,2,no,,,62.5,
14119268,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
14119308,2024-08-29 15:59:51,,,85.0,104.0,159.0,205.0,,,,,103.0,142.0,139.0,142.0,119.0,165.0,107.0,182.0,136.0,183.0,,,,2,no,,,62.5,
14119368,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
14119388,2024-08-29 15:59:51,,,86.0,105.0,159.0,205.0,,,,,103.0,143.0,138.0,143.0,119.0,164.0,107.0,183.0,136.0,183.0,,,,2,no,,,62.5,
14119468,2024-08-29 15:59:51,,,84.0,105.0,156.0,204.0,,,,,102.0,142.0,138.0,142.0,119.0,164.0,107.0,181.0,134.0,182.0,142.0,,,2,no,,,62.5,
14119548,2024-08-29 15:59:51,,,86.0,106.0,158.0,205.0,,,,,102.0,143.0,137.0,142.0,118.0,164.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14119568,2024-08-29 15:59:51,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
14119628,2024-08-29 15:59:51,,,85.0,103.0,160.0,207.0,,,,,102.0,142.0,138.0,143.0,117.0,165.0,107.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14119668,2024-08-29 15:59:51,,,,,,,527.0,528.0,526.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14119678,2024-08-29 15:59:51,,,,,,,644.0,644.0,644.0,645.0,,,,,,,,,,,,,,2,no,,,62.5,
14119688,2024-08-29 15:59:51,527.0,644.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14119708,2024-08-29 15:59:52,,,85.0,106.0,158.0,205.0,,,,,103.0,142.0,137.0,143.0,118.0,163.0,107.0,180.0,133.0,181.0,,,,2,no,,,62.5,
14119768,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14119788,2024-08-29 15:59:52,,,85.0,105.0,159.0,207.0,,,,,102.0,143.0,138.0,143.0,118.0,166.0,106.0,184.0,135.0,184.0,,,,2,no,,,62.5,
14119868,2024-08-29 15:59:52,,,85.0,105.0,161.0,207.0,,,,,102.0,143.0,139.0,143.0,119.0,165.0,107.0,183.0,136.0,183.0,137.0,,,2,no,,,62.5,
14119948,2024-08-29 15:59:52,,,85.0,106.0,157.0,206.0,,,,,103.0,143.0,137.0,142.0,119.0,163.0,109.0,182.0,134.0,181.0,,,,2,no,,,62.5,
14119968,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120028,2024-08-29 15:59:52,,,85.0,106.0,158.0,206.0,,,,,102.0,143.0,138.0,143.0,118.0,165.0,105.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14120068,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120108,2024-08-29 15:59:52,,,85.0,106.0,158.0,205.0,,,,,103.0,142.0,138.0,143.0,119.0,164.0,106.0,182.0,135.0,182.0,,,,2,no,,,62.5,
14120168,2024-08-29 15:59:52,,,,,,,527.0,528.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14120178,2024-08-29 15:59:52,,,,,,,644.0,644.0,644.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14120188,2024-08-29 15:59:52,527.0,644.0,85.0,106.0,159.0,205.0,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14120198,2024-08-29 15:59:52,,,,,,,,,,,102.0,142.0,138.0,143.0,119.0,164.0,106.0,182.0,135.0,183.0,,,,2,no,,,62.5,
14120268,2024-08-29 15:59:52,,,85.0,105.0,158.0,205.0,,,,,102.0,143.0,138.0,142.0,119.0,164.0,107.0,183.0,135.0,182.0,137.0,,,2,no,,,62.5,
14120368,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120428,2024-08-29 15:59:52,,,85.0,106.0,158.0,206.0,,,,,101.0,143.0,137.0,142.0,118.0,165.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14120468,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120508,2024-08-29 15:59:52,,,84.0,105.0,158.0,205.0,,,,,102.0,143.0,139.0,143.0,119.0,166.0,107.0,184.0,135.0,184.0,,,,2,no,,,62.5,
14120568,2024-08-29 15:59:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120588,2024-08-29 15:59:52,,,84.0,105.0,158.0,206.0,,,,,101.0,142.0,137.0,142.0,118.0,165.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14120668,2024-08-29 15:59:52,,,85.0,104.0,158.0,204.0,,,,,102.0,143.0,138.0,142.0,118.0,164.0,107.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14120688,2024-08-29 15:59:52,,,,,,,528.0,528.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14120698,2024-08-29 15:59:52,527.0,644.0,,,,,643.0,644.0,644.0,643.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
14120708,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120748,2024-08-29 15:59:53,,,85.0,103.0,158.0,206.0,,,,,102.0,143.0,138.0,143.0,118.0,166.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14120768,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120828,2024-08-29 15:59:53,,,84.0,105.0,161.0,206.0,,,,,103.0,144.0,140.0,143.0,119.0,166.0,107.0,185.0,135.0,185.0,,,,2,no,,,62.5,
