timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
1287188,2024-08-28 16:20:30,,,,,,,647.0,640.0,595.0,667.0,,,,,,,,,,,,,,2,no,,,62.5,
1287198,2024-08-28 16:20:30,544.0,637.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
1287208,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
1287248,2024-08-28 16:20:30,,,81.0,100.0,151.0,196.0,,,,,102.0,138.0,137.0,137.0,121.0,161.0,108.0,175.0,136.0,174.0,,,,2,no,,,62.5,
1287268,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
1287328,2024-08-28 16:20:30,,,81.0,101.0,154.0,199.0,,,,,104.0,140.0,140.0,139.0,122.0,164.0,109.0,177.0,137.0,177.0,,,,2,no,,,62.5,
1287368,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
1287408,2024-08-28 16:20:30,,,84.0,102.0,155.0,199.0,,,,,105.0,141.0,140.0,140.0,123.0,165.0,111.0,178.0,138.0,178.0,,,,2,no,,,62.5,
1287468,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
1287488,2024-08-28 16:20:30,,,84.0,103.0,156.0,201.0,,,,,105.0,141.0,141.0,141.0,122.0,164.0,110.0,178.0,137.0,179.0,,,,2,no,,,62.5,
1287558,2024-08-28 16:20:30,,,81.0,101.0,155.0,202.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1287568,2024-08-28 16:20:30,,,,,,,,,,,104.0,141.0,141.0,140.0,123.0,164.0,109.0,177.0,138.0,178.0,113.0,,,2,no,,,62.5,
1287648,2024-08-28 16:20:30,,,81.0,100.0,154.0,200.0,,,,,104.0,139.0,140.0,139.0,122.0,163.0,108.0,177.0,137.0,177.0,,,,2,no,,,62.5,
1287668,2024-08-28 16:20:31,,,,,,,530.0,521.0,507.0,558.0,,,,,,,,,,,,,,2,no,,,62.5,
1287678,2024-08-28 16:20:31,,,,,,,647.0,640.0,631.0,667.0,,,,,,,,,,,,,,2,no,,,62.5,
1287688,2024-08-28 16:20:31,529.0,646.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
1287728,2024-08-28 16:20:31,,,82.0,101.0,153.0,197.0,,,,,104.0,140.0,139.0,138.0,122.0,162.0,109.0,177.0,137.0,176.0,,,,2,no,,,62.5,
1287768,2024-08-28 16:20:31,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
1287808,2024-08-28 16:20:31,,,83.0,99.0,155.0,198.0,,,,,103.0,138.0,139.0,137.0,122.0,160.0,110.0,176.0,137.0,175.0,,,,2,no,,,62.5,
1287868,2024-08-28 16:20:31,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
1287888,2024-08-28 16:20:31,,,81.0,95.0,157.0,197.0,,,,,104.0,136.0,140.0,134.0,122.0,161.0,111.0,174.0,138.0,173.0,,,,2,no,,,62.5,
1287958,2024-08-28 16:20:31,,,82.0,95.0,156.0,197.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1287968,2024-08-28 16:20:31,,,,,,,,,,,104.0,135.0,141.0,133.0,124.0,159.0,112.0,174.0,138.0,173.0,137.0,,,2,no,,,62.5,
1288038,2024-08-28 16:20:31,,,81.0,93.0,156.0,197.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288048,2024-08-28 16:20:31,,,,,,,,,,,105.0,133.0,141.0,132.0,124.0,158.0,110.0,174.0,139.0,173.0,,,,2,no,,,62.5,
1288068,2024-08-28 16:20:31,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
1288118,2024-08-28 16:20:31,,,82.0,93.0,159.0,197.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288128,2024-08-28 16:20:31,,,,,,,,,,,105.0,134.0,143.0,132.0,125.0,158.0,113.0,173.0,140.0,172.0,,,,2,no,,,62.5,
1288168,2024-08-28 16:20:31,,,,,,,530.0,521.0,507.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
1288178,2024-08-28 16:20:31,,,,,,,647.0,640.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
1288188,2024-08-28 16:20:31,518.0,637.0,,,,,,,,,,,,,,,,,,,139.0,0.0,,2,no,,,62.5,
1288208,2024-08-28 16:20:31,,,83.0,93.0,159.0,197.0,,,,,107.0,134.0,144.0,133.0,126.0,159.0,113.0,174.0,141.0,173.0,,,,2,no,,,62.5,
1288268,2024-08-28 16:20:31,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288288,2024-08-28 16:20:31,,,83.0,94.0,157.0,195.0,,,,,107.0,133.0,143.0,132.0,126.0,158.0,112.0,172.0,140.0,171.0,,,,2,no,,,62.5,
1288358,2024-08-28 16:20:31,,,85.0,94.0,159.0,196.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288368,2024-08-28 16:20:31,,,,,,,,,,,108.0,134.0,145.0,133.0,127.0,160.0,113.0,174.0,141.0,174.0,139.0,,,2,no,,,62.5,
1288438,2024-08-28 16:20:31,,,85.0,94.0,158.0,197.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288448,2024-08-28 16:20:31,,,,,,,,,,,108.0,134.0,144.0,132.0,127.0,158.0,114.0,174.0,142.0,173.0,,,,2,no,,,62.5,
1288468,2024-08-28 16:20:31,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288518,2024-08-28 16:20:31,,,85.0,93.0,160.0,199.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288528,2024-08-28 16:20:32,,,,,,,,,,,108.0,133.0,144.0,132.0,128.0,158.0,114.0,174.0,142.0,173.0,,,,2,no,,,62.5,
1288568,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288608,2024-08-28 16:20:32,,,86.0,94.0,162.0,199.0,,,,,108.0,134.0,146.0,132.0,128.0,160.0,114.0,175.0,143.0,174.0,,,,2,no,,,62.5,
1288668,2024-08-28 16:20:32,,,,,,,513.0,521.0,507.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
1288678,2024-08-28 16:20:32,,,,,,,631.0,640.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
1288688,2024-08-28 16:20:32,514.0,633.0,88.0,93.0,163.0,200.0,,,,,109.0,135.0,146.0,133.0,129.0,159.0,115.0,175.0,144.0,174.0,,0.0,,2,no,,,62.5,
1288698,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288768,2024-08-28 16:20:32,,,88.0,94.0,162.0,197.0,,,,,109.0,134.0,146.0,133.0,128.0,159.0,115.0,173.0,144.0,172.0,139.0,,,2,no,,,62.5,
1288868,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288918,2024-08-28 16:20:32,,,87.0,95.0,162.0,198.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1288928,2024-08-28 16:20:32,,,,,,,,,,,110.0,134.0,147.0,133.0,129.0,160.0,116.0,174.0,143.0,174.0,,,,2,no,,,62.5,
1288968,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1288998,2024-08-28 16:20:32,,,87.0,97.0,162.0,199.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289008,2024-08-28 16:20:32,,,,,,,,,,,110.0,135.0,147.0,135.0,128.0,160.0,116.0,174.0,143.0,175.0,,,,2,no,,,62.5,
1289068,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
1289078,2024-08-28 16:20:32,,,90.0,99.0,160.0,197.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289088,2024-08-28 16:20:32,,,,,,,,,,,110.0,136.0,144.0,137.0,126.0,162.0,114.0,173.0,142.0,174.0,,,,2,no,,,62.5,
1289158,2024-08-28 16:20:32,,,87.0,99.0,159.0,199.0,,,,,109.0,137.0,143.0,138.0,125.0,162.0,113.0,173.0,142.0,175.0,,,,2,no,,,62.5,
1289168,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289178,2024-08-28 16:20:32,,,,,,,513.0,515.0,507.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
1289188,2024-08-28 16:20:32,,,,,,,631.0,643.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
1289198,2024-08-28 16:20:32,512.0,634.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
1289208,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1289248,2024-08-28 16:20:32,,,90.0,100.0,159.0,198.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289248,2024-08-28 16:20:32,,,90.0,100.0,159.0,198.0,,,,,109.0,137.0,142.0,139.0,123.0,162.0,113.0,173.0,140.0,175.0,,,,2,no,,,62.5,
1289268,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1289318,2024-08-28 16:20:32,,,91.0,101.0,159.0,198.0,,,,,110.0,137.0,142.0,139.0,122.0,161.0,112.0,171.0,139.0,174.0,,,,2,no,,,62.5,
1289368,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1289398,2024-08-28 16:20:32,,,93.0,101.0,159.0,196.0,,,,,111.0,136.0,143.0,138.0,123.0,160.0,112.0,171.0,140.0,174.0,,,,2,no,,,62.5,
1289468,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1289478,2024-08-28 16:20:32,,,94.0,101.0,164.0,195.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289488,2024-08-28 16:20:32,,,,,,,,,,,114.0,136.0,146.0,137.0,129.0,160.0,117.0,172.0,143.0,174.0,,,,2,no,,,62.5,
1289558,2024-08-28 16:20:32,,,96.0,97.0,167.0,194.0,,,,,117.0,133.0,151.0,134.0,133.0,157.0,121.0,171.0,147.0,172.0,,,,2,no,,,62.5,
1289568,2024-08-28 16:20:32,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1289638,2024-08-28 16:20:32,,,98.0,93.0,169.0,190.0,,,,,119.0,131.0,154.0,131.0,136.0,155.0,123.0,169.0,151.0,169.0,,,,2,no,,,62.5,
1289668,2024-08-28 16:20:33,,,,,,,513.0,515.0,532.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
1289678,2024-08-28 16:20:33,,,,,,,631.0,643.0,658.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
1289688,2024-08-28 16:20:33,518.0,641.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
1289728,2024-08-28 16:20:33,,,102.0,89.0,174.0,189.0,,,,,122.0,128.0,157.0,130.0,137.0,154.0,124.0,166.0,153.0,168.0,,,,2,no,,,62.5,
1289768,2024-08-28 16:20:33,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1289798,2024-08-28 16:20:33,,,105.0,89.0,175.0,186.0,,,,,125.0,127.0,159.0,129.0,139.0,151.0,128.0,163.0,153.0,166.0,,,,2,no,,,62.5,
1289868,2024-08-28 16:20:33,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1289888,2024-08-28 16:20:33,,,108.0,88.0,175.0,186.0,,,,,126.0,126.0,160.0,127.0,141.0,151.0,130.0,165.0,156.0,166.0,,,,2,no,,,62.5,
1289958,2024-08-28 16:20:33,,,106.0,86.0,177.0,186.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1289968,2024-08-28 16:20:33,,,,,,,,,,,127.0,124.0,161.0,126.0,142.0,149.0,129.0,162.0,156.0,164.0,143.0,,,2,no,,,62.5,
1290038,2024-08-28 16:20:33,,,108.0,86.0,178.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1290048,2024-08-28 16:20:33,,,,,,,,,,,127.0,125.0,161.0,126.0,142.0,148.0,129.0,162.0,157.0,164.0,,,,2,no,,,62.5,
1290068,2024-08-28 16:20:33,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1290118,2024-08-28 16:20:33,,,107.0,87.0,177.0,184.0,,,,,126.0,124.0,160.0,125.0,142.0,148.0,129.0,162.0,156.0,163.0,,,,2,no,,,62.5,
1290168,2024-08-28 16:20:33,,,,,,,513.0,515.0,532.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
1290178,2024-08-28 16:20:33,,,,,,,631.0,643.0,658.0,672.0,,,,,,,,,,,,,,2,no,,,62.5,
1290188,2024-08-28 16:20:33,529.0,651.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,no,,,62.5,
1290208,2024-08-28 16:20:33,,,107.0,88.0,175.0,186.0,,,,,125.0,125.0,160.0,126.0,141.0,149.0,130.0,164.0,156.0,165.0,,,,2,no,,,62.5,
1290268,2024-08-28 16:20:33,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1290278,2024-08-28 16:20:33,,,105.0,87.0,175.0,182.0,,,,,125.0,125.0,159.0,125.0,141.0,149.0,129.0,163.0,155.0,163.0,,,,2,no,,,62.5,
1290358,2024-08-28 16:20:34,,,105.0,89.0,173.0,184.0,,,,,125.0,126.0,159.0,126.0,141.0,150.0,129.0,164.0,155.0,164.0,,,,2,no,,,62.5,
1290368,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1290438,2024-08-28 16:20:34,,,107.0,89.0,175.0,184.0,,,,,124.0,126.0,158.0,126.0,140.0,149.0,128.0,163.0,155.0,164.0,,,,2,no,,,62.5,
1290468,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1290518,2024-08-28 16:20:34,,,107.0,90.0,173.0,183.0,,,,,125.0,125.0,158.0,126.0,141.0,147.0,129.0,160.0,154.0,161.0,,,,2,no,,,62.5,
1290568,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
1290598,2024-08-28 16:20:34,,,104.0,87.0,173.0,185.0,,,,,124.0,126.0,157.0,126.0,140.0,148.0,129.0,164.0,155.0,164.0,,,,2,no,,,62.5,
1290668,2024-08-28 16:20:34,,,,,,,550.0,515.0,532.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
1290678,2024-08-28 16:20:34,,,104.0,87.0,173.0,186.0,671.0,643.0,658.0,672.0,,,,,,,,,,,,,,2,no,,,62.5,
1290688,2024-08-28 16:20:34,538.0,661.0,,,,,,,,,125.0,126.0,159.0,126.0,142.0,151.0,128.0,165.0,156.0,165.0,,0.0,,2,no,,,62.5,
1290698,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1290758,2024-08-28 16:20:34,,,104.0,88.0,174.0,185.0,,,,,125.0,126.0,159.0,127.0,141.0,149.0,128.0,165.0,155.0,165.0,,,,2,no,,,62.5,
1290768,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1290868,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1290918,2024-08-28 16:20:34,,,102.0,86.0,173.0,186.0,,,,,123.0,126.0,157.0,126.0,139.0,149.0,127.0,164.0,153.0,165.0,,,,2,no,,,62.5,
1290968,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1290998,2024-08-28 16:20:34,,,103.0,88.0,172.0,185.0,,,,,123.0,126.0,156.0,126.0,139.0,149.0,127.0,163.0,152.0,163.0,,,,2,no,,,62.5,
1291068,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
1291078,2024-08-28 16:20:34,,,103.0,89.0,172.0,185.0,,,,,122.0,126.0,156.0,125.0,138.0,148.0,127.0,163.0,153.0,163.0,,,,2,no,,,62.5,
1291158,2024-08-28 16:20:34,,,101.0,88.0,171.0,184.0,,,,,121.0,125.0,155.0,126.0,138.0,148.0,126.0,164.0,151.0,164.0,,,,2,no,,,62.5,
1291168,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1291178,2024-08-28 16:20:34,,,,,,,550.0,551.0,532.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
1291188,2024-08-28 16:20:34,,,,,,,671.0,669.0,658.0,672.0,,,,,,,,,,,,,,2,no,,,62.5,
1291198,2024-08-28 16:20:34,547.0,668.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
1291208,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
1291248,2024-08-28 16:20:34,,,102.0,89.0,172.0,185.0,,,,,122.0,126.0,156.0,126.0,138.0,147.0,126.0,163.0,152.0,164.0,,,,2,no,,,62.5,
1291268,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
1291318,2024-08-28 16:20:34,,,102.0,87.0,172.0,185.0,,,,,121.0,126.0,155.0,126.0,137.0,148.0,125.0,164.0,152.0,164.0,,,,2,no,,,62.5,
1291368,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
1291398,2024-08-28 16:20:34,,,100.0,87.0,169.0,183.0,,,,,122.0,125.0,154.0,125.0,138.0,146.0,126.0,161.0,151.0,162.0,,,,2,no,,,62.5,
1291468,2024-08-28 16:20:34,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
1291478,2024-08-28 16:20:35,,,103.0,89.0,171.0,183.0,,,,,121.0,126.0,155.0,125.0,138.0,148.0,127.0,163.0,152.0,163.0,,,,2,no,,,62.5,
1291558,2024-08-28 16:20:35,,,102.0,87.0,172.0,184.0,,,,,121.0,125.0,156.0,125.0,137.0,147.0,126.0,163.0,152.0,164.0,,,,2,no,,,62.5,
1291568,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,,,62.5,
1291638,2024-08-28 16:20:35,,,101.0,87.0,170.0,183.0,,,,,121.0,125.0,154.0,124.0,138.0,147.0,126.0,163.0,152.0,163.0,,,,2,no,,,62.5,
1291668,2024-08-28 16:20:35,,,,,,,550.0,551.0,558.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
1291678,2024-08-28 16:20:35,,,,,,,671.0,669.0,673.0,672.0,,,,,,,,,,,,,,2,no,,,62.5,
1291688,2024-08-28 16:20:35,553.0,671.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
