timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2527004,2024-08-27 15:10:33,,,66.0,110.0,145.0,219.0,516.0,519.0,532.0,529.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2527014,2024-08-27 15:10:33,412.0,524.0,,,,,,,,,91.0,155.0,129.0,148.0,118.0,179.0,102.0,195.0,130.0,189.0,,0.0,,2,no,no,,,62.5,
2527034,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2527084,2024-08-27 15:10:34,,,69.0,109.0,147.0,217.0,,,,,94.0,153.0,130.0,147.0,118.0,174.0,104.0,192.0,132.0,187.0,,,,2,no,no,,,62.5,
2527094,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2527164,2024-08-27 15:10:34,,,70.0,108.0,148.0,215.0,,,,,97.0,151.0,133.0,144.0,123.0,173.0,107.0,192.0,136.0,186.0,,,,2,no,no,,,62.5,
2527194,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2527244,2024-08-27 15:10:34,,,75.0,106.0,149.0,213.0,,,,,101.0,149.0,134.0,143.0,124.0,169.0,110.0,187.0,136.0,182.0,,,,2,no,no,,,62.5,
2527294,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2527324,2024-08-27 15:10:34,,,75.0,103.0,152.0,213.0,,,,,101.0,148.0,136.0,142.0,126.0,169.0,112.0,188.0,139.0,183.0,,,,2,no,no,,,62.5,
2527394,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2527404,2024-08-27 15:10:34,,,77.0,101.0,153.0,214.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2527404,2024-08-27 15:10:34,,,77.0,101.0,153.0,214.0,,,,,104.0,146.0,138.0,140.0,129.0,168.0,114.0,188.0,140.0,182.0,,,,2,no,no,,,62.5,
2527494,2024-08-27 15:10:34,,,,,,,416.0,404.0,412.0,408.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2527504,2024-08-27 15:10:34,,,,,,,516.0,522.0,532.0,529.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2527514,2024-08-27 15:10:34,410.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2527564,2024-08-27 15:10:34,,,77.0,104.0,153.0,211.0,,,,,104.0,147.0,138.0,140.0,130.0,168.0,116.0,188.0,142.0,182.0,,,,2,no,no,,,62.5,
2527594,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,no,,,62.5,
2527724,2024-08-27 15:10:34,,,78.0,104.0,154.0,212.0,,,,,105.0,147.0,139.0,142.0,130.0,167.0,116.0,188.0,142.0,183.0,,,,2,no,no,,,62.5,
2527994,2024-08-27 15:10:34,,,,,,,416.0,404.0,402.0,408.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2528004,2024-08-27 15:10:34,,,,,,,516.0,522.0,531.0,529.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2528014,2024-08-27 15:10:34,408.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2528054,2024-08-27 15:10:34,,,78.0,105.0,153.0,213.0,,,,,103.0,147.0,136.0,142.0,125.0,168.0,112.0,187.0,137.0,182.0,,,,2,no,no,,,62.5,
2528094,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,no,,,62.5,
2528124,2024-08-27 15:10:34,,,78.0,106.0,151.0,213.0,,,,,102.0,149.0,136.0,143.0,125.0,170.0,111.0,188.0,138.0,183.0,,,,2,no,no,,,62.5,
2528194,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,no,,,62.5,
2528204,2024-08-27 15:10:34,,,75.0,106.0,150.0,213.0,,,,,100.0,151.0,134.0,146.0,123.0,172.0,108.0,189.0,136.0,184.0,,,,2,no,no,,,62.5,
2528284,2024-08-27 15:10:34,,,71.0,112.0,146.0,216.0,,,,,96.0,156.0,132.0,149.0,121.0,177.0,105.0,194.0,134.0,188.0,,,,2,no,no,,,62.5,
2528294,2024-08-27 15:10:34,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,no,,,62.5,
2528364,2024-08-27 15:10:35,,,70.0,117.0,144.0,217.0,,,,,93.0,160.0,130.0,154.0,118.0,183.0,104.0,198.0,131.0,192.0,,,,2,no,no,,,62.5,
2528394,2024-08-27 15:10:35,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,no,,,62.5,
2528444,2024-08-27 15:10:35,,,69.0,121.0,142.0,218.0,,,,,92.0,161.0,128.0,157.0,115.0,183.0,101.0,198.0,130.0,194.0,,,,2,no,no,,,62.5,
2528494,2024-08-27 15:10:35,,,,,,,416.0,404.0,402.0,398.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2528504,2024-08-27 15:10:35,,,,,,,516.0,522.0,531.0,545.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2528514,2024-08-27 15:10:35,405.0,529.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2528604,2024-08-27 15:10:35,,,72.0,123.0,144.0,217.0,,,,,94.0,162.0,130.0,156.0,117.0,183.0,104.0,198.0,131.0,193.0,,,,2,no,no,,,62.5,
2528684,2024-08-27 15:10:35,,,73.0,121.0,144.0,216.0,,,,,97.0,160.0,131.0,156.0,119.0,182.0,106.0,197.0,131.0,194.0,,,,2,no,no,,,62.5,
2528694,2024-08-27 15:10:35,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,no,,,62.5,
2528994,2024-08-27 15:10:35,,,,,,,379.0,404.0,402.0,398.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2529004,2024-08-27 15:10:35,,,,,,,544.0,522.0,531.0,545.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2529014,2024-08-27 15:10:35,396.0,536.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2529494,2024-08-27 15:10:35,,,,,,,379.0,413.0,402.0,398.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2529504,2024-08-27 15:10:36,,,,,,,544.0,527.0,531.0,545.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2529514,2024-08-27 15:10:36,398.0,537.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2529564,2024-08-27 15:10:36,,,75.0,109.0,149.0,211.0,,,,,100.0,151.0,134.0,144.0,124.0,171.0,110.0,189.0,137.0,183.0,,,,2,no,no,,,62.5,
2529594,2024-08-27 15:10:36,,,,,,,,,,,,,,,,,,,,,159.0,,,2,no,no,,,62.5,
2529644,2024-08-27 15:10:36,,,74.0,105.0,150.0,213.0,,,,,101.0,150.0,136.0,144.0,126.0,172.0,111.0,189.0,138.0,184.0,,,,2,no,no,,,62.5,
2529964,2024-08-27 15:10:36,,,75.0,106.0,150.0,211.0,,,,,101.0,150.0,135.0,144.0,125.0,172.0,111.0,188.0,138.0,182.0,,,,2,no,no,,,62.5,
2529994,2024-08-27 15:10:36,,,,,,,379.0,413.0,412.0,398.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2530004,2024-08-27 15:10:36,,,,,,,544.0,527.0,535.0,545.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2530014,2024-08-27 15:10:36,401.0,538.0,,,,,,,,,,,,,,,,,,,157.0,0.0,,2,no,no,,,62.5,
2530054,2024-08-27 15:10:37,,,76.0,107.0,150.0,210.0,,,,,100.0,150.0,134.0,143.0,124.0,171.0,110.0,188.0,137.0,182.0,,,,2,no,no,,,62.5,
2530494,2024-08-27 15:10:37,,,,,,,379.0,413.0,412.0,371.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2530504,2024-08-27 15:10:37,,,,,,,544.0,527.0,535.0,517.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2530514,2024-08-27 15:10:37,394.0,531.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2530994,2024-08-27 15:10:37,,,,,,,401.0,413.0,412.0,371.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2531004,2024-08-27 15:10:37,,,,,,,520.0,527.0,535.0,517.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2531014,2024-08-27 15:10:37,399.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2531084,2024-08-27 15:10:37,,,71.0,114.0,150.0,219.0,,,,,95.0,159.0,133.0,151.0,121.0,179.0,107.0,197.0,137.0,191.0,,,,2,no,no,,,62.5,
2531094,2024-08-27 15:10:37,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,no,,,62.5,
2531164,2024-08-27 15:10:37,,,73.0,110.0,153.0,220.0,,,,,99.0,156.0,137.0,149.0,125.0,179.0,110.0,196.0,141.0,190.0,,,,2,no,no,,,62.5,
2531194,2024-08-27 15:10:37,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,no,,,62.5,
2531244,2024-08-27 15:10:37,,,76.0,108.0,156.0,223.0,,,,,101.0,156.0,139.0,148.0,128.0,178.0,110.0,194.0,143.0,188.0,,,,2,no,no,,,62.5,
2531294,2024-08-27 15:10:37,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,no,,,62.5,
2531324,2024-08-27 15:10:37,,,76.0,106.0,157.0,221.0,,,,,103.0,155.0,141.0,148.0,129.0,178.0,113.0,196.0,145.0,190.0,,,,2,no,no,,,62.5,
2531394,2024-08-27 15:10:37,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,no,,,62.5,
2531404,2024-08-27 15:10:37,,,78.0,109.0,157.0,222.0,,,,,104.0,156.0,141.0,149.0,129.0,178.0,113.0,195.0,142.0,190.0,,,,2,no,no,,,62.5,
2531494,2024-08-27 15:10:37,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2531494,2024-08-27 15:10:37,,,,,,,401.0,395.0,412.0,371.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2531504,2024-08-27 15:10:37,,,,,,,520.0,505.0,535.0,517.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2531514,2024-08-27 15:10:38,395.0,519.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2531564,2024-08-27 15:10:38,,,77.0,109.0,157.0,221.0,,,,,103.0,156.0,140.0,150.0,129.0,181.0,112.0,196.0,142.0,191.0,,,,2,no,no,,,62.5,
2531594,2024-08-27 15:10:38,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,no,,,62.5,
2531644,2024-08-27 15:10:38,,,77.0,110.0,157.0,226.0,,,,,103.0,158.0,140.0,151.0,130.0,181.0,112.0,198.0,144.0,192.0,,,,2,no,no,,,62.5,
2531994,2024-08-27 15:10:38,,,,,,,401.0,395.0,404.0,371.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2532004,2024-08-27 15:10:38,,,,,,,520.0,505.0,489.0,517.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2532014,2024-08-27 15:10:38,393.0,508.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2532444,2024-08-27 15:10:38,,,75.0,111.0,153.0,221.0,,,,,100.0,156.0,137.0,150.0,126.0,180.0,110.0,195.0,139.0,190.0,,,,2,no,no,,,62.5,
2532494,2024-08-27 15:10:38,,,,,,,401.0,395.0,404.0,399.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2532504,2024-08-27 15:10:38,,,,,,,520.0,505.0,489.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2532514,2024-08-27 15:10:38,400.0,508.0,,,,,,,,,,,,,,,,,,,128.0,0.0,,2,no,no,,,62.5,
2532524,2024-08-27 15:10:38,,,74.0,110.0,154.0,222.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2532534,2024-08-27 15:10:38,,,,,,,,,,,100.0,156.0,138.0,149.0,126.0,179.0,109.0,196.0,142.0,190.0,,,,2,no,no,,,62.5,
2532594,2024-08-27 15:10:38,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,no,,,62.5,
2532604,2024-08-27 15:10:38,,,73.0,110.0,152.0,220.0,,,,,99.0,156.0,137.0,149.0,126.0,179.0,108.0,194.0,141.0,188.0,,,,2,no,no,,,62.5,
2532764,2024-08-27 15:10:38,,,72.0,110.0,151.0,218.0,,,,,96.0,155.0,133.0,148.0,122.0,177.0,106.0,192.0,136.0,186.0,,,,2,no,no,,,62.5,
2532794,2024-08-27 15:10:38,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,no,,,62.5,
2532924,2024-08-27 15:10:38,,,70.0,109.0,149.0,220.0,,,,,94.0,155.0,132.0,148.0,120.0,178.0,105.0,195.0,135.0,190.0,,,,2,no,no,,,62.5,
2532994,2024-08-27 15:10:38,,,,,,,408.0,395.0,404.0,399.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2533004,2024-08-27 15:10:38,,,68.0,108.0,147.0,221.0,518.0,505.0,489.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2533014,2024-08-27 15:10:38,,,,,,,,,,,92.0,153.0,131.0,149.0,117.0,178.0,103.0,195.0,133.0,192.0,,,,2,no,no,,,62.5,
2533034,2024-08-27 15:10:38,402.0,508.0,,,,,,,,,,,,,,,,,,,126.0,0.0,,2,no,no,,,62.5,
2533084,2024-08-27 15:10:38,,,68.0,110.0,147.0,218.0,,,,,92.0,155.0,130.0,149.0,118.0,178.0,103.0,195.0,133.0,190.0,,,,2,no,no,,,62.5,
2533094,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,no,,,62.5,
2533244,2024-08-27 15:10:39,,,68.0,110.0,147.0,222.0,,,,,91.0,155.0,130.0,150.0,116.0,179.0,102.0,196.0,132.0,192.0,,,,2,no,no,,,62.5,
2533294,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,no,,,62.5,
2533324,2024-08-27 15:10:39,,,66.0,110.0,146.0,221.0,,,,,88.0,157.0,127.0,149.0,114.0,178.0,101.0,196.0,130.0,190.0,,,,2,no,no,,,62.5,
2533494,2024-08-27 15:10:39,,,,,,,408.0,392.0,404.0,399.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2533504,2024-08-27 15:10:39,,,,,,,518.0,506.0,489.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2533514,2024-08-27 15:10:39,401.0,508.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2533994,2024-08-27 15:10:39,,,,,,,408.0,392.0,404.0,399.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2534004,2024-08-27 15:10:39,,,,,,,518.0,506.0,513.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2534014,2024-08-27 15:10:39,401.0,514.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2534494,2024-08-27 15:10:39,,,,,,,408.0,392.0,404.0,394.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2534504,2024-08-27 15:10:39,,,,,,,518.0,506.0,513.0,508.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2534514,2024-08-27 15:10:39,400.0,511.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2534684,2024-08-27 15:10:39,,,57.0,114.0,137.0,223.0,,,,,81.0,157.0,118.0,154.0,103.0,180.0,89.0,196.0,119.0,193.0,,,,2,no,no,,,62.5,
2534694,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,no,,,62.5,
2534994,2024-08-27 15:10:39,,,,,,,398.0,392.0,404.0,394.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2535004,2024-08-27 15:10:39,,,,,,,508.0,506.0,513.0,508.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2535014,2024-08-27 15:10:39,397.0,509.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2535084,2024-08-27 15:10:39,,,63.0,112.0,142.0,223.0,,,,,86.0,159.0,125.0,152.0,112.0,181.0,98.0,200.0,127.0,194.0,,,,2,no,no,,,62.5,
2535094,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2535164,2024-08-27 15:10:39,,,65.0,112.0,146.0,222.0,,,,,89.0,158.0,129.0,152.0,115.0,181.0,100.0,198.0,130.0,193.0,,,,2,no,no,,,62.5,
2535194,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2535324,2024-08-27 15:10:39,,,68.0,114.0,147.0,222.0,,,,,93.0,158.0,131.0,152.0,118.0,181.0,103.0,198.0,133.0,193.0,,,,2,no,no,,,62.5,
2535394,2024-08-27 15:10:39,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,no,,,62.5,
2535404,2024-08-27 15:10:39,,,70.0,112.0,149.0,221.0,,,,,93.0,157.0,133.0,150.0,120.0,180.0,105.0,197.0,135.0,191.0,,,,2,no,no,,,62.5,
2535484,2024-08-27 15:10:39,,,70.0,112.0,150.0,221.0,,,,,94.0,158.0,132.0,150.0,121.0,179.0,106.0,196.0,135.0,190.0,,,,2,no,no,,,62.5,
2535494,2024-08-27 15:10:39,,,,,,,398.0,371.0,404.0,394.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2535504,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2535514,2024-08-27 15:10:40,392.0,511.0,,,,,508.0,514.0,513.0,508.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2535524,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,no,,,62.5,
2535564,2024-08-27 15:10:40,,,71.0,111.0,150.0,221.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2535564,2024-08-27 15:10:40,,,71.0,111.0,150.0,221.0,,,,,94.0,157.0,133.0,150.0,121.0,181.0,105.0,197.0,134.0,192.0,,,,2,no,no,,,62.5,
2535594,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,no,,,62.5,
2535644,2024-08-27 15:10:40,,,71.0,111.0,151.0,221.0,,,,,95.0,157.0,134.0,150.0,121.0,180.0,105.0,196.0,135.0,190.0,,,,2,no,no,,,62.5,
2535804,2024-08-27 15:10:40,,,71.0,111.0,151.0,220.0,,,,,95.0,157.0,134.0,150.0,122.0,181.0,106.0,197.0,136.0,190.0,,,,2,no,no,,,62.5,
2535884,2024-08-27 15:10:40,,,71.0,112.0,151.0,222.0,,,,,95.0,157.0,134.0,151.0,121.0,179.0,106.0,198.0,136.0,192.0,,,,2,no,no,,,62.5,
2535894,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,no,,,62.5,
2535964,2024-08-27 15:10:40,,,72.0,111.0,153.0,221.0,,,,,96.0,158.0,135.0,150.0,123.0,181.0,107.0,198.0,138.0,191.0,,,,2,no,no,,,62.5,
2535994,2024-08-27 15:10:40,,,,,,,398.0,371.0,392.0,394.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2536004,2024-08-27 15:10:40,389.0,511.0,,,,,508.0,514.0,512.0,508.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2536014,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,no,,,62.5,
2536044,2024-08-27 15:10:40,,,71.0,111.0,153.0,225.0,,,,,96.0,158.0,135.0,152.0,123.0,180.0,107.0,198.0,138.0,192.0,,,,2,no,no,,,62.5,
2536094,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,no,,,62.5,
2536124,2024-08-27 15:10:40,,,73.0,111.0,153.0,224.0,,,,,96.0,158.0,135.0,151.0,123.0,181.0,108.0,197.0,138.0,191.0,,,,2,no,no,,,62.5,
2536194,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,no,,,62.5,
2536204,2024-08-27 15:10:40,,,73.0,111.0,154.0,225.0,,,,,97.0,158.0,136.0,152.0,124.0,180.0,108.0,198.0,139.0,193.0,,,,2,no,no,,,62.5,
2536284,2024-08-27 15:10:40,,,74.0,111.0,153.0,223.0,,,,,98.0,156.0,136.0,151.0,123.0,180.0,108.0,197.0,138.0,193.0,,,,2,no,no,,,62.5,
2536294,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,no,,,62.5,
2536364,2024-08-27 15:10:40,,,75.0,110.0,153.0,222.0,,,,,98.0,157.0,137.0,151.0,123.0,182.0,107.0,197.0,139.0,192.0,,,,2,no,no,,,62.5,
2536394,2024-08-27 15:10:40,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,no,,,62.5,
2536444,2024-08-27 15:10:40,,,75.0,111.0,154.0,223.0,,,,,99.0,158.0,137.0,151.0,125.0,181.0,110.0,197.0,139.0,192.0,,,,2,no,no,,,62.5,
2536494,2024-08-27 15:10:40,,,,,,,398.0,371.0,392.0,397.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2536504,2024-08-27 15:10:40,,,,,,,508.0,514.0,512.0,511.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2536514,2024-08-27 15:10:40,390.0,511.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2536604,2024-08-27 15:10:40,,,73.0,110.0,153.0,224.0,,,,,98.0,157.0,136.0,151.0,124.0,180.0,108.0,196.0,138.0,192.0,,,,2,no,no,,,62.5,
2536684,2024-08-27 15:10:41,,,72.0,112.0,152.0,222.0,,,,,96.0,157.0,136.0,151.0,123.0,182.0,106.0,197.0,136.0,192.0,,,,2,no,no,,,62.5,
2536694,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,no,,,62.5,
2536764,2024-08-27 15:10:41,,,73.0,111.0,154.0,223.0,,,,,96.0,158.0,137.0,151.0,123.0,183.0,107.0,199.0,138.0,193.0,,,,2,no,no,,,62.5,
2536794,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,no,,,62.5,
2536844,2024-08-27 15:10:41,,,72.0,112.0,155.0,224.0,,,,,96.0,159.0,137.0,152.0,124.0,183.0,108.0,199.0,139.0,193.0,,,,2,no,no,,,62.5,
2536894,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,141.0,,,2,no,no,,,62.5,
2536924,2024-08-27 15:10:41,,,73.0,111.0,155.0,223.0,,,,,97.0,158.0,137.0,152.0,125.0,182.0,109.0,199.0,139.0,193.0,,,,2,no,no,,,62.5,
2536994,2024-08-27 15:10:41,,,,,,,403.0,371.0,392.0,397.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2537004,2024-08-27 15:10:41,,,73.0,112.0,152.0,223.0,507.0,514.0,512.0,511.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2537014,2024-08-27 15:10:41,,,,,,,,,,,97.0,158.0,136.0,152.0,125.0,182.0,108.0,198.0,136.0,193.0,,,,2,no,no,,,62.5,
2537034,2024-08-27 15:10:41,391.0,511.0,,,,,,,,,,,,,,,,,,,140.0,0.0,,2,no,no,,,62.5,
2537084,2024-08-27 15:10:41,,,72.0,112.0,154.0,223.0,,,,,97.0,159.0,136.0,152.0,124.0,183.0,108.0,199.0,138.0,193.0,,,,2,no,no,,,62.5,
2537094,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,no,,,62.5,
2537194,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,no,,,62.5,
2537244,2024-08-27 15:10:41,,,73.0,112.0,152.0,224.0,,,,,98.0,158.0,136.0,152.0,125.0,182.0,108.0,199.0,138.0,193.0,,,,2,no,no,,,62.5,
2537484,2024-08-27 15:10:41,,,72.0,112.0,154.0,226.0,,,,,96.0,159.0,135.0,152.0,123.0,183.0,107.0,200.0,137.0,194.0,,,,2,no,no,,,62.5,
2537494,2024-08-27 15:10:41,,,,,,,403.0,390.0,392.0,397.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2537504,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
