timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
17814148,2024-08-29 17:01:26,,,102,86,177,184,,,,,122,124,158,126,137,150,125,163,154,165,,,,2,no,,,,
17814148,2024-08-29 17:01:26,,,102,86,177,184,,,,,122,124,158,126,137,150,125,163,154,165,,,,2,no,,,,
17814168,2024-08-29 17:01:26,,,,,,,515,515,504,507,,,,,,,,,,,,,,2,no,,,,
17814168,2024-08-29 17:01:26,,,,,,,515,515,504,507,,,,,,,,,,,,,,2,no,,,,
17814168,2024-08-29 17:01:26,,,,,,,515,515,504,507,,,,,,,,,,,,,,2,no,,,,
17814178,2024-08-29 17:01:26,,,,,,,620,618,621,622,,,,,,,,,,,,,,2,no,,,,
17814178,2024-08-29 17:01:26,,,,,,,620,618,621,622,,,,,,,,,,,,,,2,no,,,,
17814188,2024-08-29 17:01:26,510,620,,,,,,,,,,,,,,,,,,,130,0,,2,no,,,,
17814188,2024-08-29 17:01:26,510,620,,,,,,,,,,,,,,,,,,,130,0,,2,no,,,,
17814238,2024-08-29 17:01:26,,,103,83,181,187,,,,,124,123,161,124,140,149,127,163,157,165,,,,2,no,,,,
17814238,2024-08-29 17:01:26,,,103,83,181,187,,,,,124,123,161,124,140,149,127,163,157,165,,,,2,no,,,,
17814268,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,130,,,2,no,,,,
17814308,2024-08-29 17:01:26,,,102,81,181,185,,,,,125,121,162,123,141,147,127,161,158,162,,,,2,no,,,,
17814308,2024-08-29 17:01:26,,,102,81,181,185,,,,,125,121,162,123,141,147,127,161,158,162,,,,2,no,,,,
17814368,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,130,,,2,no,,,,
17814388,2024-08-29 17:01:26,,,101,80,182,185,,,,,124,121,163,122,142,146,127,161,158,162,,,,2,no,,,,
17814388,2024-08-29 17:01:26,,,101,80,182,185,,,,,124,121,163,122,142,146,127,161,158,162,,,,2,no,,,,
17814468,2024-08-29 17:01:26,,,102,78,180,184,,,,,125,120,161,121,142,144,127,160,157,161,130,,,2,no,,,,
17814468,2024-08-29 17:01:26,,,102,78,180,184,,,,,125,120,161,121,142,144,127,160,157,161,130,,,2,no,,,,
17814468,2024-08-29 17:01:26,,,102,78,180,184,,,,,125,120,161,121,142,144,127,160,157,161,130,,,2,no,,,,
17814548,2024-08-29 17:01:27,,,101,80,179,182,,,,,124,119,161,120,141,144,127,159,155,161,,,,2,no,,,,
17814548,2024-08-29 17:01:27,,,101,80,179,182,,,,,124,119,161,120,141,144,127,159,155,161,,,,2,no,,,,
17814568,2024-08-29 17:01:27,,,,,,,,,,,,,,,,,,,,,130,,,2,no,,,,
17814628,2024-08-29 17:01:27,,,100,75,181,185,,,,,123,117,160,119,140,143,127,161,155,162,,,,2,no,,,,
17814628,2024-08-29 17:01:27,,,100,75,181,185,,,,,123,117,160,119,140,143,127,161,155,162,,,,2,no,,,,
17814668,2024-08-29 17:01:27,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,,
